작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
"네온비, PITO",himth,20,491,3.0,2023-02-23 23:12:31,1146101.0,힘 쓰는 일은 자신 있습니다!,외전A 6화,감자통감자,곰남매 투샷 개 잘생기고 예쁘다,10.0
"네온비, PITO",himth,20,491,4.0,2023-02-17 04:02:55,1139404.0,힘 쓰는 일은 자신 있습니다!,외전A 5화,배고프당,윤지가 하루의 외도 걱정하기엔 지금 하루와 라희 사이에는 연애기류는 커녕 신입사원의 당황만 가득해!,10.0
"네온비, PITO",himth,20,491,5.0,2023-02-02 22:49:31,1124933.0,힘 쓰는 일은 자신 있습니다!,외전A 3화,유문,그만해 하루야 내가 다 체할것 같오 이 하얀 몽실 곰돌이야.!.!.! ㅠㅠ,10.0
"네온비, PITO",himth,20,491,6.0,2023-01-20 01:36:16,1108960.0,힘 쓰는 일은 자신 있습니다!,외전A 1화,제네스,라희 이름이 넘 예뻐서 또라이라 도라희인거 몇 컷 늦게 깨달음..ㅋㅋㅋ,10.0
"네온비, PITO",himth,20,491,7.0,2023-01-20 00:59:41,1108905.0,힘 쓰는 일은 자신 있습니다!,외전A 1화,빈니니,이 커플 너무 좋아요....... 하루윤지하루 씬 많이 그려주세요 제발 이렇게 빌게,10.0
"네온비, PITO",himth,20,491,8.0,2022-11-11 02:50:14,1032378.0,힘 쓰는 일은 자신 있습니다!,시즌2 후기,맛있으면장땡,ㅋㅋㅋㅋㅋㅋ 아 겁나 찔리넼ㅋㅋㅋㅋㅋㅋ 맞습니다 맞아요 네 저희 원초적이에요 원초적 본능으로 굴지의 만화판을 헤매다 힘쓰를 만나 광명을 찾아버렸다구요 ㆍㆍ !! 그러니까 작가님 앞으로도 숭하고 뻘하고 원초적인 힘쓰 부탁드릴게요^^,10.0
"네온비, PITO",himth,20,491,9.0,2022-11-04 01:53:41,1024957.0,힘 쓰는 일은 자신 있습니다!,시즌2 후기,맛있으면장땡,나 오늘부터 외전A만 목 빠져라 기다린다,10.0
"네온비, PITO",himth,20,491,10.0,2022-11-04 00:37:21,1024862.0,힘 쓰는 일은 자신 있습니다!,시즌2 후기,하월,저는 잡식이에요 비엘도 좋아 하지만 백합은 없어서 못먹어 그녀의 심청이후 끌리는 백합이없어 피토님 가라 백합 작가의 진수를 보여줘,10.0
"네온비, PITO",himth,20,491,11.0,2022-11-04 00:12:00,1024828.0,힘 쓰는 일은 자신 있습니다!,시즌2 후기,J,외전 나오지 않을까 혼자 두근거리고 있었는데 19금 온리라니 생각지도 못했네요 뭔가 교열신배 둘다 그쪽으론 생각못할줄 알았는데 뼈백합러 피토님이 그리는 BL이라니... 이 배덕의 맛 잊지않겠어요,10.0
"네온비, PITO",himth,20,491,12.0,2022-11-03 22:51:54,1024668.0,힘 쓰는 일은 자신 있습니다!,시즌2 후기,수정,외전 B only 19세인거 돌아버리겠다 거기다가 어느쪽이든…?리버스라는 예고인가요….?짖짜 너무 좋아 미쳐버릴거같아요 소재 자체가 섹1스라니 미치게ㅆ어요 ,10.0
"네온비, PITO",himth,20,491,13.0,2022-10-27 22:26:18,1018237.0,힘 쓰는 일은 자신 있습니다!,57화<시즌2 최종화>,힙합된장찌개,ㅁㅊㅋㅋㅋㅋㅋㅋㅋㅋ신배야 그만 달랑거려 ㅠㅜ,10.0
"네온비, PITO",himth,20,491,14.0,2022-10-27 22:21:07,1018207.0,힘 쓰는 일은 자신 있습니다!,57화<시즌2 최종화>,-,완결인 줄 알았다가 더 있는 거 알고 안심,10.0
"네온비, PITO",himth,20,491,15.0,2022-10-21 05:01:19,1012838.0,힘 쓰는 일은 자신 있습니다!,56화,ㅇㅅㅇ,좋다고 할때 신배 표정 안 보여준거 신의 한수인듯 내가 다 설렌다....,10.0
"네온비, PITO",himth,20,491,16.0,2022-10-20 22:25:37,1012295.0,힘 쓰는 일은 자신 있습니다!,56화,해일림,신배가 먼저 짝사랑 시작하겠네ㅋㅋㅋㅋㅋ 유교씨 유죄!!! 나도 반할뻔~~,10.0
"네온비, PITO",himth,20,491,17.0,2022-09-30 02:03:05,992171.0,힘 쓰는 일은 자신 있습니다!,53화,르노어,앜ㅋㅋㅋㅋㅋㅋ 유교열 디나이얼이라고 ㅋㅋㅋ자극 너무 심하잖아,10.0
"네온비, PITO",himth,20,491,18.0,2022-08-12 01:36:44,941955.0,힘 쓰는 일은 자신 있습니다!,47화,방구나먹어,빤쓰 사장님 되게 귀티나는 사람이었군요?,10.0
"네온비, PITO",himth,20,491,19.0,2022-07-22 11:44:46,921552.0,힘 쓰는 일은 자신 있습니다!,44화,-,큰 kㅓk과 큰 젖 모델 ㅋㅋㅋㅋㅋㅋ,10.0
"네온비, PITO",himth,20,491,0.0,2022-06-24 00:20:03,892623.0,힘 쓰는 일은 자신 있습니다!,41화,봄툰러88738a,괜찮은건가 개웃김ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ큐,10.0
"네온비, PITO",himth,20,491,1.0,2022-06-16 23:10:53,884502.0,힘 쓰는 일은 자신 있습니다!,40화,-,또얼마나 웃기게 복수할지 기대되요,10.0
"네온비, PITO",himth,20,491,2.0,2022-06-02 23:36:35,866700.0,힘 쓰는 일은 자신 있습니다!,38화,봄툰러1f1c17,아 닮은 이모티콘 쓰냐는거 왜이리 웃기죠 ㅋㅋㅋㅋㅋ,10.0
"네온비, PITO",himth,20,491,3.0,2022-05-12 23:47:05,845911.0,힘 쓰는 일은 자신 있습니다!,35화,짜보카,"유피디..말하는대로 당하는.. 그날까지... 존버하겠습니다...
믿습니다 작가님들..",10.0
"네온비, PITO",himth,20,491,4.0,2022-04-14 22:48:03,817574.0,힘 쓰는 일은 자신 있습니다!,31화,쩝,진짜 매 화마다 작가님 연출때문에 기절해요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,10.0
"네온비, PITO",himth,20,491,5.0,2022-03-24 23:13:52,793360.0,힘 쓰는 일은 자신 있습니다!,28화,새나라의어른이,신배 하찮고 귀여워 은근 다정ㅎㅐ ㅋㅋ,10.0
"네온비, PITO",himth,20,491,6.0,2022-02-18 21:47:07,757462.0,힘 쓰는 일은 자신 있습니다!,시즌1 후기,빵떡,네온비 작가님은 정말 ㅠ ㅠ 따숩고 다정한데 능력치 최고야 ㅠ ㅠ 다른 작가님이 그리는 네온비 작가님이 너무 좋아요 ㅠㅠ,10.0
"네온비, PITO",himth,20,491,7.0,2022-02-18 02:24:27,756955.0,힘 쓰는 일은 자신 있습니다!,시즌1 후기,제네스,"후기에 느껴지는 백합에 진심인 작가님ㅋㅋㅋㅋ
윤지의 하루 넘 좋아여ㅠㅠ",10.0
"네온비, PITO",himth,20,491,8.0,2022-02-11 21:22:17,749255.0,힘 쓰는 일은 자신 있습니다!,시즌1 후기,Bien,"꽈추 원본 꽈추 원본 꽈추 원본
보고 싶다 보고 싶다 보고 싶다

 간절히 바라면 이루어진다",10.0
"네온비, PITO",himth,20,491,9.0,2022-01-28 01:22:39,730527.0,힘 쓰는 일은 자신 있습니다!,26화,-,웃기고 꼴리고 웃기고 꼴리고 미치겠네ㅠㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ세세겍ㄲ세섹스 눌린데서 이미 죽도록 웃고 내려왔는데 미니 대식이 매끈 귀두에 뽀뽀하는 홍지ㅠ 미니대식 쿠퍼액 흘리면서 우는 거 미친ㅠㅜㅠㅠㅠㅠㅠㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ웃다가 너무 힘들어서 좀 진정하려고 댓글 쓰러 왔음,10.0
"네온비, PITO",himth,20,491,10.0,2022-01-13 22:21:34,716609.0,힘 쓰는 일은 자신 있습니다!,24화,쓰아악,워.... 결혼? 대식이 팬티만큼 노빠꾸네,10.0
"네온비, PITO",himth,20,491,11.0,2021-12-31 01:53:01,702434.0,힘 쓰는 일은 자신 있습니다!,22화,밥,지킬 게 있는 자는 강하다 << 여기에서 진짜 박박웃음 ㅋㅋ ㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅠ 아 작가님~!,10.0
"네온비, PITO",himth,20,491,12.0,2021-12-30 22:04:27,701976.0,힘 쓰는 일은 자신 있습니다!,22화,밍,"힘들텐데 너무 웃음이 나.,..ㅋㅋㅋㅋ",10.0
"네온비, PITO",himth,20,491,13.0,2021-12-09 22:28:38,679584.0,힘 쓰는 일은 자신 있습니다!,19화,Bien,중간에 마음의Gym 현수막에 외계인 침공시 살찐 사람이 제일 먼저 잡혀먹는데 어쩜 나일수도....에서 부터 어질어질해서.... 나인가봉가...,10.0
"네온비, PITO",himth,20,491,14.0,2021-12-09 22:17:12,679552.0,힘 쓰는 일은 자신 있습니다!,19화,개차반,대식이가 구해줬네 인연이 있었군요,10.0
"네온비, PITO",himth,20,491,15.0,2021-10-22 01:05:59,627071.0,힘 쓰는 일은 자신 있습니다!,12화,희란,너무 재밌는데 광탁이 분량 좀 줄었으면 좋겠어요...ㅋㅋㅋ큐ㅠㅠㅠ,10.0
"네온비, PITO",himth,20,491,16.0,2021-09-25 00:44:20,600833.0,힘 쓰는 일은 자신 있습니다!,8화,-,정말 힘 쓰는 일을 잘 하는구나 우리 대식 너무 기특하다아,10.0
"네온비, PITO",himth,20,491,17.0,2021-09-24 10:49:40,599898.0,힘 쓰는 일은 자신 있습니다!,8화,-,19금 웹툰 첨 보는데(잔인한걸로 네이버19금만 봄) 원래 다 이렇게 야합니까? 아님 요 작가님들 작품이 미친건가요??? 개도라방스네 신세계야,10.0
"네온비, PITO",himth,20,491,18.0,2021-09-23 22:29:06,599374.0,힘 쓰는 일은 자신 있습니다!,8화,포로롱,슈슈슉이라니ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,10.0
"네온비, PITO",himth,20,491,19.0,2021-09-20 16:56:18,595779.0,힘 쓰는 일은 자신 있습니다!,1화,봄툰러9f8c3a,ㅋㅋㅋㅋㅋㅋ진짜 악마의 재능이네; 모르고 그린게 이정도라니...;; 알고 그리면 얼마나 더 쩔어지는거죠?,10.0
"네온비, PITO",himth,20,491,0.0,2021-09-02 02:12:34,573706.0,힘 쓰는 일은 자신 있습니다!,4화,보바,으악말랑감자,10.0
"네온비, PITO",himth,20,491,1.0,2021-09-01 22:52:56,573335.0,힘 쓰는 일은 자신 있습니다!,5화,잘생긴게맛도좋아,다음 화가 9/9라고요…? 나 죽어ㅠㅠㅠㅠㅠㅠㅠ ,10.0
"네온비, PITO",himth,20,491,2.0,2021-09-01 21:49:33,573072.0,힘 쓰는 일은 자신 있습니다!,5화,큐큐,야 도킹제대로내놔!!!!!,10.0
"네온비, PITO",himth,20,491,3.0,2021-09-01 21:44:54,573055.0,힘 쓰는 일은 자신 있습니다!,5화,브렛,욕 구 불 만 ,10.0
"네온비, PITO",himth,20,491,4.0,2021-09-01 21:40:09,573044.0,힘 쓰는 일은 자신 있습니다!,2화,Jeck,아니 스토리 예상할수 없는데 대식이 너무ㅠㅠㅠㅜㅠ 너무... 너무임...  최고다..... ,10.0
"네온비, PITO",himth,20,491,5.0,2024-03-28 22:35:53,1689026.0,힘 쓰는 일은 자신 있습니다!,외전B 26화,김다랙,"이러고 킹머시기 빤쓰입을 신배 생각하니까 뇌가 유교열화 되어벌임ㅠ
벌써 맛잇어서 침흘렸더니 집앞에 개울 생겼는데 어캄",9.0
"네온비, PITO",himth,20,491,6.0,2024-02-24 02:10:26,1661094.0,힘 쓰는 일은 자신 있습니다!,외전B 24화,맛집탐방가,친절해... 독자를 위해 투명이불을 덮어줬어...,9.0
"네온비, PITO",himth,20,491,7.0,2024-02-23 00:25:17,1659736.0,힘 쓰는 일은 자신 있습니다!,외전B 24화,삽,힘쓰로사랑을배웠어요,9.0
"네온비, PITO",himth,20,491,8.0,2024-02-08 22:59:19,1640630.0,힘 쓰는 일은 자신 있습니다!,외전B 22화,퓨어,와 유교씨 눈풀린컷 약간 심장 멈출뻔했잖아 짜릿 ㅎ,9.0
"네온비, PITO",himth,20,491,9.0,2024-02-08 22:09:25,1640532.0,힘 쓰는 일은 자신 있습니다!,외전B 22화,냠냠움냠,아끼던 빤쓰였는데...,9.0
"네온비, PITO",himth,20,491,10.0,2024-02-01 23:54:16,1634083.0,힘 쓰는 일은 자신 있습니다!,외전B 21화,천윤,베댓 들어간거 보고 눈물 흘림 ㅋㅋㅋㅋㅋㅋㅋㅋ,9.0
"네온비, PITO",himth,20,491,11.0,2024-01-25 22:36:31,1628678.0,힘 쓰는 일은 자신 있습니다!,외전B 20화,Bien,"진짜 이정도면 100번은 하고도 남았겠네
그냥 해
제갈매기선생은 명의야 명의",9.0
"네온비, PITO",himth,20,491,12.0,2024-01-12 21:19:05,1616007.0,힘 쓰는 일은 자신 있습니다!,외전B 18화,말랑얼룩고양이,아무한테도 안깠지만 너무 티나서 모두가 연애중인걸 알게되는 남자 × 말안하면 모를텐데 자기입으로 다 까발리고 다니는 남자.. 너네 정말 천생연분이다,9.0
"네온비, PITO",himth,20,491,13.0,2024-01-12 02:30:54,1615625.0,힘 쓰는 일은 자신 있습니다!,외전B 18화,샤크라,혼자만 저렇게 굳게 믿고있네... 귀여워,9.0
"네온비, PITO",himth,20,491,14.0,2024-01-11 22:26:39,1615236.0,힘 쓰는 일은 자신 있습니다!,외전B 18화,1000점,교열아....!!! 정신 바짝 체리!!!! 나 긴장돼,9.0
"네온비, PITO",himth,20,491,15.0,2024-01-05 10:32:19,1608805.0,힘 쓰는 일은 자신 있습니다!,외전B 17화,최피디,교열이가 말아주는 교열신배도 맛있네 ㅎㅎ...,9.0
"네온비, PITO",himth,20,491,16.0,2024-01-04 23:28:10,1608554.0,힘 쓰는 일은 자신 있습니다!,외전B 17화,ᒎᑌᑎᗴ,작가님.... 정신과 소재를 다루면서 웃음으로 치환시키기에는 이번에는 너무 가볍게 소재를 그리신게 아니신가 싶어요.... 실제로도 정신과를 무서워서 못가는 이유도 정신과 선생님이 내 고민을 우습게 생각하는게 아닐까? 고민을 듣다가 이상한놈 취급하는게 아닐까 싶어서 망설이고 또는 정말로 그런 취급 당하고 크게 상처받고 살아가는 정병인들도 있는데 이렇게 우습게 표현하는것은 아무리 개그에로만화일지언정 매우 민감한 소재의 잘못된 표현방법인것 같습니다. 정말 멋있는 작품이면서 개그와 모든 수위장르를 섭렵하는 만신 작가님이시기에 쓴소리는 하고싶지도 않고 그저 살짝만 눈감고 넘어가고 싶지만 주변에 정신병으로 고통받는 사람이 존재해서 그저 눈질끈감고 넘어가기는 참 어렵네요....ㅜㅜㅜ 이편은 아닌것 같습니다 작가님....이건 아니에요...,9.0
"네온비, PITO",himth,20,491,17.0,2024-01-04 22:26:20,1608413.0,힘 쓰는 일은 자신 있습니다!,외전B 17화,맛소금,교열아 그... 그렇게까지?,9.0
"네온비, PITO",himth,20,491,18.0,2023-12-29 05:50:01,1602287.0,힘 쓰는 일은 자신 있습니다!,외전B 16화,지잉,"충격반전 킬포가 너무 많아서 미치겠넼ㅋㅋㅋㅋㅋㅋㅋ

1. 교열신배 섹텐...개꼴개꼴
2. 리는데 킹갓슴가맨에 폭 안겨있는 교열 보고 와장창
3. 와 네온비 작가님이 그린 만화다!!!!
4.  요상하게 고추 내미는 공...개충격
5. 유교열 가슴 근육 미쳤나
6. 제(갈매기) 정신과 의원
7. 야한 생각이 나면 신배를 찾아가야지 임마!!!!!",9.0
"네온비, PITO",himth,20,491,19.0,2023-12-28 23:22:27,1602033.0,힘 쓰는 일은 자신 있습니다!,외전B 16화,퓨어,아니 도입부에서 가슴뭉클했는데 곧이어 나온 그림자광공때문에 뭉클함 쏙 들어가 버림 ㅋㅋㅋㅋ 충격적 ㅋ,9.0
"네온비, PITO",himth,20,491,0.0,2023-12-28 22:26:48,1601939.0,힘 쓰는 일은 자신 있습니다!,외전B 16화,말든가,고추 그림자 잘 보이는 자세는... 동시에 공의 든든한 코어 플렉스인 걸까...?,9.0
"네온비, PITO",himth,20,491,1.0,2023-12-01 01:12:02,1520130.0,힘 쓰는 일은 자신 있습니다!,외전B 12화,ㄷㄹㅅ,"뭐냐 ㅋㅋ ㅋㅋㅋㅋㅋㅋ 근데 신
배가 넘 무모하긴함 다쳐 이것아 교열이 혼란스러운것도 어느정도 이해 간달까 ....너무 야해서 다친다는데 계속 넣어달라고 하니 ... 그래도 갑분 엉덩이 ㅋㅋㅋㅋㅋㅋㅋㅋ",9.0
"네온비, PITO",himth,20,491,2.0,2023-11-24 03:10:49,1509119.0,힘 쓰는 일은 자신 있습니다!,외전B 11화,닉네임을 설정해,왜이리 동정끼리 하는거 같나요? ㅋㅋㅋㅋ이게 더 부끄러워요 쭈물쭈물 만지는거부터 시작하다니,9.0
"네온비, PITO",himth,20,491,3.0,2023-11-24 01:53:04,1509062.0,힘 쓰는 일은 자신 있습니다!,외전B 11화,지잉," 노빠꾸직진수 신배가 아니면
대체 유교보이를 어떻게 함락하는데",9.0
"네온비, PITO",himth,20,491,4.0,2023-11-16 22:02:31,1369824.0,힘 쓰는 일은 자신 있습니다!,외전B 10화,아이라,해 제발 해..,9.0
"네온비, PITO",himth,20,491,5.0,2023-11-10 02:25:20,1364706.0,힘 쓰는 일은 자신 있습니다!,외전B 9화,봄툰러94b92c,이런 둘이 만나서 서로를 통해 처음으로 스킨십의 좋은 점을 알아가게 된다니 정말 너무..어쩌구 ,9.0
"네온비, PITO",himth,20,491,6.0,2023-11-09 22:04:39,1364126.0,힘 쓰는 일은 자신 있습니다!,외전B 9화,얘들아 행복하렴,"교열이 그런 과거가,,,  부모님이 잘못하셧네; 아 그나저나 저렇게 애교부리는데 내일로 미룰거야??? 벌벌벌 나 미치겟숴.",9.0
"네온비, PITO",himth,20,491,7.0,2023-11-08 05:59:03,1363207.0,힘 쓰는 일은 자신 있습니다!,외전B 7화,봄툰러3e7704,키스에 얼굴 마늘로 바꾸는거 정말 여지 1도 안주겠다는 어떤 의지가 보임 ㅠㅠㅠㅠㅠㅠ,9.0
"네온비, PITO",himth,20,491,8.0,2023-11-02 22:14:27,1359316.0,힘 쓰는 일은 자신 있습니다!,외전B 8화,상해치즈,100화연재해주세요,9.0
"네온비, PITO",himth,20,491,9.0,2023-10-07 02:31:43,1337272.0,힘 쓰는 일은 자신 있습니다!,외전B 4화,배고프당,이번편 신배랑 교열이 표정 너무 아련하고 마음허전한 느낌을 섬세하게 그림으로 표현된것같아 좋아요.,9.0
"네온비, PITO",himth,20,491,10.0,2023-09-28 22:43:53,1328963.0,힘 쓰는 일은 자신 있습니다!,외전B 3화,익익,섹스남은 너인거같애,9.0
"네온비, PITO",himth,20,491,11.0,2023-09-22 11:52:01,1323997.0,힘 쓰는 일은 자신 있습니다!,외전B 2화,봄툰러1f1c17,아니 유교 씨 직장에서 뭘 검색하는거야ㅋㅋㅋㅋㅋㅋ,9.0
"네온비, PITO",himth,20,491,12.0,2023-09-21 22:16:14,1323378.0,힘 쓰는 일은 자신 있습니다!,외전B 2화,하재희,유교씨 노콘노섹 기대할게,9.0
"네온비, PITO",himth,20,491,13.0,2023-09-14 22:24:22,1317350.0,힘 쓰는 일은 자신 있습니다!,외전B 1화,운하,한 10편 와다다 올려주시고 한 달 쉬시면 좋겠다...,9.0
"네온비, PITO",himth,20,491,14.0,2023-06-02 00:55:27,1224776.0,힘 쓰는 일은 자신 있습니다!,외전A 19화,빵,ㅋㅋㅋㅋㅋㅋㅋㅋ오늘도 넘 재미있어요 작가님들!! 특히 아름다운 여성대잔치 최고,9.0
"네온비, PITO",himth,20,491,15.0,2023-05-18 22:28:03,1213399.0,힘 쓰는 일은 자신 있습니다!,외전A 17화,라이엔츠,용용체 라임 오진다ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,9.0
"네온비, PITO",himth,20,491,16.0,2023-03-16 22:16:48,1165026.0,힘 쓰는 일은 자신 있습니다!,외전A 9화,작가님들퐈이팅,참 러블리한 남매여.. 유사가좍,9.0
"네온비, PITO",himth,20,491,17.0,2023-03-09 23:17:42,1158965.0,힘 쓰는 일은 자신 있습니다!,외전A 8화,ᒎᑌᑎᗴ,"츕츕,,, 근데 전 외전이 1~2화 내로 끝날줄 알았는데 넘 맛있게 길어져서 행복합니다....ㅜㅜㅜ 외전B도 이렇게 많아질거 생각하면 군침 싹....ㅡㅠㅡ",9.0
"네온비, PITO",himth,20,491,18.0,2023-02-10 00:12:26,1131664.0,힘 쓰는 일은 자신 있습니다!,외전A 4화,새나라의어른이,ㅋㅋㅋㅋㅋㅋㅋㅋ 간만에 보니 다들 반갑다,9.0
"네온비, PITO",himth,20,491,19.0,2023-02-02 22:45:37,1124927.0,힘 쓰는 일은 자신 있습니다!,외전A 3화,작가님들퐈이팅,라희씨 진짜 골 때린닼ㅋㅋㅋㅋㅋ아름다운 미친 여인..라희씨…,9.0
"네온비, PITO",himth,20,491,0.0,2023-01-27 00:22:45,1117533.0,힘 쓰는 일은 자신 있습니다!,외전A 2화,봄툰러3cf62f,뒤져라 눈코입도 지대로 없는 자슥이...,9.0
"네온비, PITO",himth,20,491,1.0,2023-01-20 11:22:05,1109202.0,힘 쓰는 일은 자신 있습니다!,외전A 1화,노네임,작가님 기다렸습니다 작가님 오시면 돌아오려고 봄툰 끊고 살았다가 이번에 돌아왔습니다 감사합니다 하루윤지랑 행복하게 살겠습니다 ,9.0
"네온비, PITO",himth,20,491,2.0,2022-11-11 00:07:37,1032119.0,힘 쓰는 일은 자신 있습니다!,시즌2 후기,설렁,하루 윤지 볼빨묵 너무 귀엽다.. 저는 BL이든 GL이든 HL이든 주는대로 맛있게 먹겠습니다 힘쓰 기다리고 있겠다구~~~~,9.0
"네온비, PITO",himth,20,491,3.0,2022-11-04 04:27:42,1025030.0,힘 쓰는 일은 자신 있습니다!,시즌2 후기,좋은백합있음소개해줘,아시박배바바바박바 백합에여자난입외전너무기대돼서지금핸드폰뜯어먹음미친아,9.0
