,작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
19565,TERRA,spinach_fl,20,334,11.0,2022-12-12 22:39:24,1067786.0,시금치 꽃다발,59화,야먀,이번화 너무 아름다와요..,2.0
19566,TERRA,spinach_fl,20,334,12.0,2022-12-10 21:28:59,1063891.0,시금치 꽃다발,25화,지대냠냠,왜 나 오랑우탄 소리나게해요,2.0
19567,TERRA,spinach_fl,20,334,13.0,2022-11-28 22:46:22,1050894.0,시금치 꽃다발,58화,냠냠쩝쩝,너무 좋아서 3번 읽음....,2.0
19568,TERRA,spinach_fl,20,334,14.0,2022-11-28 22:23:50,1050837.0,시금치 꽃다발,58화,도파라,이모 행복하다 얘들아,2.0
19569,TERRA,spinach_fl,20,334,15.0,2022-11-28 22:03:04,1050712.0,시금치 꽃다발,58화,77게이,내 연상의 연하 모먼트... 후배 지우 귀여워ㅠㅠ,2.0
19570,TERRA,spinach_fl,20,334,16.0,2022-11-27 02:39:55,1049156.0,시금치 꽃다발,25화,매일울리는벨벨벨,미친 침바른다는게 literally엿냐고 미친직진연하어떡하는데,2.0
19571,TERRA,spinach_fl,20,334,17.0,2022-11-25 16:22:25,1047578.0,시금치 꽃다발,45화,됡,근데 뭔가 공수가 바뀐거같기도.........맞나요? 아기여우공인거야 아기여우수인거야,2.0
19572,TERRA,spinach_fl,20,334,18.0,2022-11-25 15:55:38,1047560.0,시금치 꽃다발,38화,됡,작가님.....나도 거... 아기여우 거시기 좀 봅시다요... 얘들 성인이후도 보여주시라요..................... ...............,2.0
19573,TERRA,spinach_fl,20,334,19.0,2022-11-25 14:16:08,1047463.0,시금치 꽃다발,25화,됡,와 동찬이가 먼저할줄이야ㅋㅋㅋㅋㅋㅋㅋ 역시 한번 꽂히면 들이박는구만 ,2.0
19574,TERRA,spinach_fl,20,334,0.0,2022-11-25 13:42:07,1047438.0,시금치 꽃다발,20화,됡,미인공 미남수 능글여우연상공 울보갓기무뚝뚝연하수 이거 웨안바요?????????????????????? 다 멱살잡아 데려와,2.0
19575,TERRA,spinach_fl,20,334,1.0,2022-11-22 17:22:23,1043693.0,시금치 꽃다발,57화,소마,어멋..ㅇㅔ,2.0
19576,TERRA,spinach_fl,20,334,2.0,2022-11-22 13:12:33,1043576.0,시금치 꽃다발,57화,으이ㅣㅣ,와 미쳤다 안경에 사나운눈 비치는거 미챴고 마지막 ㅠㅠㅠㅠㅠ최고다ㅠㅠㅠ,2.0
19577,TERRA,spinach_fl,20,334,3.0,2022-11-22 09:10:02,1043431.0,시금치 꽃다발,57화,야먀,철호선배 사랑해요,2.0
19578,TERRA,spinach_fl,20,334,4.0,2022-11-22 04:46:38,1043328.0,시금치 꽃다발,57화,기린,저오늘 죽을랩니다,2.0
19579,TERRA,spinach_fl,20,334,5.0,2022-11-22 04:29:23,1043319.0,시금치 꽃다발,57화,뽀빠이,아 ㅁㅊㅁㅊㅁㅊㅁㅊㅁㅊㅁㅊㅠㅠㅠㅜㅠㅠㅜㅠ 이런 대담한 짓을?! 진심 ㄹㅔ전드급으로 개좋다ㅠㅜㅜㅠㅜㅠㅠㅜㅜㅜㅠㅜ,2.0
19580,TERRA,spinach_fl,20,334,6.0,2022-11-22 03:22:14,1043293.0,시금치 꽃다발,57화,띵띵,나만 지우 수 미나?!,2.0
19581,TERRA,spinach_fl,20,334,7.0,2022-11-22 02:39:47,1043253.0,시금치 꽃다발,57화,-,"근데 최쥬 아파서 뛰면 안 되는 거 아녀...??
달리기 하면 아프다며...",2.0
19582,TERRA,spinach_fl,20,334,8.0,2022-11-22 02:19:46,1043242.0,시금치 꽃다발,57화,bluehazel,쥬......쥬쥬언니....!!!!,2.0
19583,TERRA,spinach_fl,20,334,9.0,2022-11-22 01:00:57,1043158.0,시금치 꽃다발,57화,앗슈,저 fox가!!!! 치마까지 입고!!!!!,2.0
19584,TERRA,spinach_fl,20,334,10.0,2022-11-21 22:25:52,1042878.0,시금치 꽃다발,57화,봄툰러c95fcb,어떻게 된거지? 지우 어떻게 나왔어? 그 꼴은 또 뭐고???,2.0
19585,TERRA,spinach_fl,20,334,11.0,2022-11-15 00:22:33,1035933.0,시금치 꽃다발,56화,bluehazel,뚫린 입이라고 다 말이 나오는것이 아닌갑다... 입으로 똥 싸지 말고 가라.... 타이밍 네가 놓쳤다,2.0
19586,TERRA,spinach_fl,20,334,12.0,2022-11-14 23:19:46,1035795.0,시금치 꽃다발,56화,와앙,아오 … 저 조동아리를 그냥 확 마… 그랬구마이… 우리 똥차니가 선의 좋아했었는데 찬물도 아니고 얼음물 확 뿌렸네 점마가 …,2.0
19587,TERRA,spinach_fl,20,334,13.0,2022-11-14 22:28:14,1035660.0,시금치 꽃다발,56화,아몬드,내용은 난리인데 중딩 동찬 선의는 귀여워서 우는 중,2.0
19588,TERRA,spinach_fl,20,334,14.0,2022-11-14 22:17:48,1035598.0,시금치 꽃다발,56화,봄툰러0a42e2,이 만화는 참 아름답고 그림같고 청춘의 짙은 채도를 잘 보여주는 만화인데 이런 그림에 어울리지 않게 혼자서 범죄영화 찍는 것 같은 선의...,2.0
19589,TERRA,spinach_fl,20,334,15.0,2022-11-14 16:25:26,1035360.0,시금치 꽃다발,25화,봄툰러da091a,아미친도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민,2.0
19590,TERRA,spinach_fl,20,334,16.0,2022-11-08 00:29:06,1028032.0,시금치 꽃다발,55화,꼬리,지우 세상이 무너졌어ㅜㅜㅜㅜㅜ,2.0
19591,TERRA,spinach_fl,20,334,17.0,2022-11-07 22:42:24,1027876.0,시금치 꽃다발,55화,77게이,ㄷㄷㄷ동차이 니 드디어 흑화하나 ㄷㄷㄷ,2.0
19592,TERRA,spinach_fl,20,334,18.0,2022-11-07 22:29:41,1027844.0,시금치 꽃다발,55화,DAM,,2.0
19593,TERRA,spinach_fl,20,334,19.0,2022-11-07 22:28:16,1027833.0,시금치 꽃다발,55화,초록이,선의야 그대로 교문 밖으로 나가,2.0
19594,TERRA,spinach_fl,20,334,0.0,2022-11-07 22:21:58,1027804.0,시금치 꽃다발,55화,True Love,선의 미친 거 아니야?,2.0
19595,TERRA,spinach_fl,20,334,1.0,2022-11-07 22:20:51,1027800.0,시금치 꽃다발,55화,차우경못보내,저걸 입고 단체 에어로빅 하는 동찬이를 실물로 못 봤다? 지우 이제 죽어서도 성불 못 해 지구가 소멸할 때까지 구천 떠돌게 생김,2.0
19596,TERRA,spinach_fl,20,334,2.0,2022-11-07 22:02:56,1027674.0,시금치 꽃다발,55화,피피,하....진짜 재밋다...김동찬 너무 잘생겨서 자꾸 내용에 집중못하고 얼굴만 들여보고 있는 내가 싫다....,2.0
19597,TERRA,spinach_fl,20,334,3.0,2022-11-06 08:50:09,1026671.0,시금치 꽃다발,54화,봄툰러322e34,아 진짜 작가님 만화 그냥 기다려서 무료로 볼려다가 그냥 소장으로 지르는 중... 기다리면 무료인데 내 지갑을 털어간 당신... 진짜 최고 .. 시금치 꽃다발... 제목진짜 레전드... 그냥 제목과 만화가 찰떡이네... 작가님..  진짜 최고 내 지금  오픈 더 지갑...ㅠㅠ,2.0
19598,TERRA,spinach_fl,20,334,4.0,2022-11-06 02:38:43,1026584.0,시금치 꽃다발,54화,애꿀,너네 혜지 전화 할때 몰래 쪽 한거니..? 그래그래 더해..,2.0
19599,TERRA,spinach_fl,20,334,5.0,2022-11-03 01:54:23,1023889.0,시금치 꽃다발,48화,나나,하 정말 귀엽고 사랑스럽고 좋은데 왜 이렇게 불안한거죠?????? 지우 잘못되는 거 아니라고 해주세요 진짜 제발,2.0
19600,TERRA,spinach_fl,20,334,6.0,2022-11-03 01:48:40,1023882.0,시금치 꽃다발,46화,나나,지우 옛날에 심장 부여잡은 컷도 그렇고… 체육 빠지는 것도 그렇고 걱정되네..^_ㅠ 별일 아니었으면 좋겠다,2.0
19601,TERRA,spinach_fl,20,334,7.0,2022-11-01 01:54:31,1022248.0,시금치 꽃다발,54화,디디,미자다...얘네는 미자다 아직미자다...미자다 변태는 나다 나다...나다...  얘네 왜미자다...미자냐미자냐...!!!,2.0
19602,TERRA,spinach_fl,20,334,8.0,2022-10-31 23:04:39,1022009.0,시금치 꽃다발,54화,석이말이다맞아,선의야.... 이 할미는 네가 구를 날을 기다린다...,2.0
19603,TERRA,spinach_fl,20,334,9.0,2022-10-31 22:28:41,1021891.0,시금치 꽃다발,54화,힛,"하.. 너네 성인만 돼봐라 가만 안둔다… 
쟤도 변탠가 남이 키스하는걸 보고 있다가 창고 잠그고 (ㅂㄷㅂㄷ) 우리 쮸 똥차니 에어로빅 봐야한다고!!",2.0
19604,TERRA,spinach_fl,20,334,10.0,2022-10-31 22:22:04,1021853.0,시금치 꽃다발,54화,초록이,선의를 메워야...,2.0
19605,TERRA,spinach_fl,20,334,11.0,2022-10-31 22:19:31,1021835.0,시금치 꽃다발,54화,77게이,"지우와 동찬이의 스킨십 후 공손해지는 자세를 응원합니다
ㅍ_ㅍ",2.0
19606,TERRA,spinach_fl,20,334,12.0,2022-10-29 19:38:08,1019901.0,시금치 꽃다발,25화,빠져든다,"배추농가 둘째는 너무 강해보이고
동차이 진짜 어쩌까 ㅋㅋ귀여구로",2.0
19607,TERRA,spinach_fl,20,334,13.0,2022-10-25 11:28:07,1016030.0,시금치 꽃다발,45화,소다,하 너무 귀엽다 얘들아,2.0
19608,TERRA,spinach_fl,20,334,14.0,2022-10-23 21:06:33,1014955.0,시금치 꽃다발,14화,잠온다,이 맛에 청게 보는구나,2.0
19609,TERRA,spinach_fl,20,334,15.0,2022-10-23 13:31:42,1014792.0,시금치 꽃다발,25화,아샷추,꺅 ,2.0
19610,TERRA,spinach_fl,20,334,16.0,2022-10-23 01:50:47,1014445.0,시금치 꽃다발,11화,여기가바로극락,"동찬이 너무 순진하고 순수하고 귀엽고ㅠㅠㅠㅠㅋㅋㅋ
얘가 먼저 지우 짝사랑할 것 같다",2.0
19611,TERRA,spinach_fl,20,334,17.0,2022-10-20 21:58:57,1012043.0,시금치 꽃다발,53화,카드값내줘제리,으아아아ㅏ아ㅏㅏ!!!!!!!!진짜 이 미친청게놈들 ㅜㅜㅜㅜㅜㅜㅠㅠㅠ,2.0
19612,TERRA,spinach_fl,20,334,18.0,2022-10-19 13:43:46,1010644.0,시금치 꽃다발,53화,-,동찬이 너무 잘 생겼는데.... .....? ,2.0
19613,TERRA,spinach_fl,20,334,19.0,2022-10-18 22:43:24,1010299.0,시금치 꽃다발,53화,구구구국,뭐야 나도 보여줘!!!,2.0
19614,TERRA,spinach_fl,20,334,0.0,2022-10-18 21:44:06,1010173.0,시금치 꽃다발,53화,브리트니점례,이번주 미안한데 사라져줄수있어?ㅠ 다음주까지 어떻게 기다랴...,2.0
19615,TERRA,spinach_fl,20,334,1.0,2022-10-18 20:35:02,1010141.0,시금치 꽃다발,53화,77게이,동찬이 프사 지우가 그려준 본인 ㄱㅇㅇ,2.0
19616,TERRA,spinach_fl,20,334,2.0,2022-10-15 15:39:04,1007331.0,시금치 꽃다발,47화,빌런아 물럿거라,"근데 지금 보니까 지우 아버지께서도 아프셔시 돌아가신 것 같구 
지우는 체육시간에 체육 안 하고
또 소년이 죽어야하는 거 아니냐는 친구말도 나온 거 보면ㅠㅠㅠ 우리 지우 진짜 어디 아픈 것 같은데요ㅠㅠㅜㅠ",2.0
19617,TERRA,spinach_fl,20,334,3.0,2022-10-15 09:31:04,1007222.0,시금치 꽃다발,25화,SHSS,동차이..박력있네..,2.0
19618,TERRA,spinach_fl,20,334,4.0,2022-10-15 02:12:54,1007071.0,시금치 꽃다발,20화,늘베,아 미쳤다 동찬아 그 얼굴을!!!지우한테 보여주란말이야!!!,2.0
19619,TERRA,spinach_fl,20,334,5.0,2022-10-12 17:55:15,1004389.0,시금치 꽃다발,51화,숨숨,철호선의 제발요..개쥬아,2.0
19620,TERRA,spinach_fl,20,334,6.0,2022-10-10 23:47:58,1003248.0,시금치 꽃다발,52화,흑발쿨미남수콜렉터,"철호선배 자주나와줘,,,,, 진짜 너무좋아,,안경쓴것도 진짜 디지게 귀여움 너무좋아",2.0
19621,TERRA,spinach_fl,20,334,7.0,2022-10-10 23:14:26,1003169.0,시금치 꽃다발,52화,초록이,선의야 미안한데 퇴학당해주라 ,2.0
19622,TERRA,spinach_fl,20,334,8.0,2022-10-07 10:05:33,999840.0,시금치 꽃다발,20화,SHSS,동차이...너....정말 귀엽다...이녀석..,2.0
19623,TERRA,spinach_fl,20,334,9.0,2022-10-04 00:27:44,996663.0,시금치 꽃다발,51화,봄툰러c95fcb,오 선배 저런 면이..! 지우는 당연히 여우새끼네요ㅋㅋ,2.0
19624,TERRA,spinach_fl,20,334,10.0,2022-10-03 23:12:31,996512.0,시금치 꽃다발,51화,냠냠,철호 안경 다 뿌서라 진짜 뿌셔뿌셔 안경맛,2.0
19625,TERRA,spinach_fl,20,334,11.0,2022-10-03 22:35:26,996396.0,시금치 꽃다발,51화,짜릿,선배... 잠깐만 와보세요 이리로... 아니 뭐 필요한건 아니고 그냥 와보세요...,2.0
19626,TERRA,spinach_fl,20,334,12.0,2022-09-26 23:09:58,989315.0,시금치 꽃다발,50화,DAM,,2.0
19627,TERRA,spinach_fl,20,334,13.0,2022-09-26 22:51:07,989285.0,시금치 꽃다발,50화,앗슈,선배 당장 저자식을 홀려 메챠쿠챠 어쩌궁,2.0
19628,TERRA,spinach_fl,20,334,14.0,2022-09-26 22:33:46,989230.0,시금치 꽃다발,49화,도파라,작가님..최고의작품..최고의이야기..아름다워요,2.0
19629,TERRA,spinach_fl,20,334,15.0,2022-09-26 22:24:34,989209.0,시금치 꽃다발,50화,어린게조아,지우동찬 동찬지우 다좋으니까 얼른 성인만 돼봐라,2.0
19630,TERRA,spinach_fl,20,334,16.0,2022-09-26 22:23:47,989206.0,시금치 꽃다발,50화,뇽,왐마야 여름이었다...하고 보다가 선배 얼굴보고 정신 못차림,2.0
19631,TERRA,spinach_fl,20,334,17.0,2022-09-20 01:21:08,982192.0,시금치 꽃다발,27화,뽀빠이,그래ㅠㅠ 좋아하면 집착하고 가두는 게 아니야ㅠㅠ 그걸 지우가 가르쳐준 거구나ㅠㅠ,2.0
19632,TERRA,spinach_fl,20,334,18.0,2022-09-19 23:24:45,981991.0,시금치 꽃다발,49화,앗슈,~냅다 감정이입해서 동찬이 표정된 여성~,2.0
19633,TERRA,spinach_fl,20,334,19.0,2022-09-19 22:17:29,981781.0,시금치 꽃다발,49화,냥멍,와..와…얼른 성인 되서..많은 걸 했으면 좋겠어요..♥,2.0
19634,TERRA,spinach_fl,20,334,0.0,2022-09-19 22:10:20,981717.0,시금치 꽃다발,49화,바바,아이고 우리 울보~!!!,2.0
19635,TERRA,spinach_fl,20,334,1.0,2022-09-19 22:05:44,981663.0,시금치 꽃다발,49화,뇽,여름이었다.......,2.0
19636,TERRA,spinach_fl,20,334,2.0,2022-09-19 22:04:08,981641.0,시금치 꽃다발,49화,슝늉늉,하 얘들아 이 누나 눈물 많아질 나이 아인데.. 너희를 보면 눈물이 난단다 그냥... 행복해서.. 눈물이 나.....,2.0
19637,TERRA,spinach_fl,20,334,3.0,2022-09-19 22:02:32,981618.0,시금치 꽃다발,49화,ㅌㅅㅌ,아가 울지마 ㅠㅠ,2.0
19638,TERRA,spinach_fl,20,334,4.0,2022-09-18 03:27:14,980478.0,시금치 꽃다발,24화,뽀빠이,와 동차닠ㅋㅋㅋㅋ 머릿속으로 이미 갈 데까지 갔는디?!ㅋㄲㅋㅋㅋㅋㅋㅋ 와 이건 지우가 자각 빨리 안 하면 안 되겠는데?ㅋㅋㅋㅋ 지우야 너도 빨리 자각하렴ㅋㅋㅋ 그리고 동차니 저렇게 적극적일줄 몰랐다ㅋㅋ 아 저 둘 다 넘 매력적이얌><♥︎,2.0
19639,TERRA,spinach_fl,20,334,5.0,2022-09-13 21:36:24,975352.0,시금치 꽃다발,20화,뽀빠이,"동찬아, 옆집 얘길 저 형이 들으면 아마 ""나는 안 떠날 거야!"" 하면서 두 눈을 맑게 떴을거야. 그러니까 말해도 괜찮아! ",2.0
19640,TERRA,spinach_fl,20,334,6.0,2022-09-07 01:52:47,967904.0,시금치 꽃다발,40화,내코인어디갔어,다음 여름의 너도 보고싶다니 돌아버려 ,2.0
19641,TERRA,spinach_fl,20,334,7.0,2022-09-02 19:11:09,963285.0,시금치 꽃다발,11화,뽀빠이,아 불안한 게... 쟤랑 동찬이 중딩 때 사건이랑 엮여있을까봐 불안하다ㅠ,2.0
19642,TERRA,spinach_fl,20,334,8.0,2022-08-31 15:34:10,960704.0,시금치 꽃다발,10화,케이토오시,청게 진짜 존맛탱,2.0
19643,TERRA,spinach_fl,20,334,9.0,2022-08-30 23:45:14,960344.0,시금치 꽃다발,38화,-,제 평생 이걸 보기위해 그동안 살아왔다는 감정이 들어요. 우울증 치료받고있는데 이렇게 맑고 건강한 비엘만화 보게되서 너무 치유받는 기분이에요. 작가님 건강하고 행복하세요. 감사합니다. ,2.0
19644,TERRA,spinach_fl,20,334,10.0,2022-08-30 01:01:48,959569.0,시금치 꽃다발,48화,바이,"야 지우야 너 진짜 그거 범죄인거 모르냐
다음화에 키스 갈기면 내가 대신 깜빵 들어갈게",2.0
19645,TERRA,spinach_fl,20,334,11.0,2022-08-30 00:37:11,959546.0,시금치 꽃다발,48화,보사,아귀여워,2.0
19646,TERRA,spinach_fl,20,334,12.0,2022-08-29 23:27:03,959437.0,시금치 꽃다발,48화,봄툰러076a98,동차이 아주.. 쌍남자야,2.0
19647,TERRA,spinach_fl,20,334,13.0,2022-08-29 22:52:40,959384.0,시금치 꽃다발,48화,봄툰러c95fcb,히히 나도 좋아해 ,2.0
19648,TERRA,spinach_fl,20,334,14.0,2022-08-29 22:31:38,959341.0,시금치 꽃다발,48화,뀰잉,미치겠다 별들아....☆,2.0
19649,TERRA,spinach_fl,20,334,15.0,2022-08-29 22:27:13,959331.0,시금치 꽃다발,48화,초록이,더줘,2.0
19650,TERRA,spinach_fl,20,334,16.0,2022-08-29 22:24:46,959322.0,시금치 꽃다발,48화,readz,하 얘네 너무 좋아요 ㅠㅠ 아프지 말고 예뿐 사랑 하쟈 ㅠㅠ 예뻐 죽겠다나,2.0
19651,TERRA,spinach_fl,20,334,17.0,2022-08-29 22:16:37,959273.0,시금치 꽃다발,48화,도파라,ㅁ갸아아앙아ㅏㄱ 꺄아아아아악,2.0
19652,TERRA,spinach_fl,20,334,18.0,2022-08-24 01:08:13,953803.0,시금치 꽃다발,47화,왕할미, ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ김동차이 방에 결곜ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 조오오올라 귀엽넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2.0
19653,TERRA,spinach_fl,20,334,19.0,2022-08-23 22:21:08,953483.0,시금치 꽃다발,47화,도파라,이모심장아퍼 동차이 혼자 훌찌럭거려 ,2.0
19654,TERRA,spinach_fl,20,334,0.0,2022-08-23 00:36:13,952743.0,시금치 꽃다발,미리보기,-,사랑합니다,2.0
19655,TERRA,spinach_fl,20,334,1.0,2022-08-16 06:22:50,945657.0,시금치 꽃다발,25화,꿀빵,심장 줘 터진다 와...... 주여!,2.0
19656,TERRA,spinach_fl,20,334,2.0,2022-08-09 00:01:46,937826.0,시금치 꽃다발,45화,늘베,아 선배 뭐냐 진짜 잘생기고 눈치빠르고 단정하고 최고야 당신...,2.0
19657,TERRA,spinach_fl,20,334,3.0,2022-08-08 23:32:56,937800.0,시금치 꽃다발,45화,힛,미안하다 누나가 마구니가 씌여서 동찬이 부스럭 부스럭 거리는 소리에 오해했다.. 그래 이거 전체연령가였지… 순간 이전화에 내가 놓친게 있나 했네,2.0
19658,TERRA,spinach_fl,20,334,4.0,2022-08-08 22:17:01,937655.0,시금치 꽃다발,45화,봄툰러c95fcb,"최쥬 왜 고백을 안 했어!
동찬이 눈 또 돌은 거 보고 싶냐 ㅋㅋㅋㅋ ",2.0
19659,TERRA,spinach_fl,20,334,5.0,2022-08-08 22:13:56,937640.0,시금치 꽃다발,45화,복숭아,"언능 고백해 지우야
동차이 뺑 돈다
",2.0
19660,TERRA,spinach_fl,20,334,6.0,2022-08-08 22:05:35,937590.0,시금치 꽃다발,45화,리하크리,"그치
아기들은 원래 오늘부터 1일 ♡ 하고
싸이월드에 적어놓고 그러는거잖아",2.0
19661,TERRA,spinach_fl,20,334,7.0,2022-08-03 00:06:25,932809.0,시금치 꽃다발,44화,믹   명,"썸네일 보고 내적 비명 지르면서 입장..! 동차이 손이 어데로 올라가는고?!
둘이 커플 시금치 입으면 표지처럼 꽃반지 껴쥬냐구 >ㅅ<",2.0
19662,TERRA,spinach_fl,20,334,8.0,2022-08-02 09:35:03,932295.0,시금치 꽃다발,44화,봄툰러631d55,최쥬 진정해 ㅎㅎ 세상 귀여운거 니들이 다 해 ㅎㅎ,2.0
19663,TERRA,spinach_fl,20,334,9.0,2022-08-02 02:13:12,932177.0,시금치 꽃다발,44화,흑발쿨미남수콜렉터,"장녀로서 동찬이가 너무 이해가고 안쓰럽다,,그때는 철없어도돼 힘들다고 투정부려도돼 동찬아",2.0
19664,TERRA,spinach_fl,20,334,10.0,2022-08-02 01:04:08,932126.0,시금치 꽃다발,44화,냥멍,거짓말 안치고.. 침 나왔어요…진짜 맛집,2.0
19665,TERRA,spinach_fl,20,334,11.0,2022-08-02 00:55:25,932117.0,시금치 꽃다발,44화,늘베,최고로...최고로 맛있는 시금치였다,2.0
19666,TERRA,spinach_fl,20,334,12.0,2022-08-01 23:04:48,931996.0,시금치 꽃다발,2화,봄툰러83ff21,바부아이가?,2.0
19667,TERRA,spinach_fl,20,334,13.0,2022-08-01 22:15:13,931870.0,시금치 꽃다발,44화,춋토 오니챤-!,하 이게 시골청게 감성?,2.0
19668,TERRA,spinach_fl,20,334,14.0,2022-07-18 22:29:25,916779.0,시금치 꽃다발,43화,리하크리,지우야.. 니 얼굴엔 시금치가 아니라.. 꽃같을 거다..,2.0
19669,TERRA,spinach_fl,20,334,15.0,2022-07-18 22:24:29,916755.0,시금치 꽃다발,43화,오호,"그러고 보니 진짜 동찬이 아부지에 대해 전혀 몰라 나도.................
각자 숨기고픈 사정이 있는 거지 너무 캐묻지 않는 게 지켜주는 기다 최쥬
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ그런색 당첨ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 
아 너무 재밌다 하아 좋타ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ ",2.0
19670,TERRA,spinach_fl,20,334,16.0,2022-07-18 22:04:11,916608.0,시금치 꽃다발,43화,정이,하하하 그 교복이 니 교복이야 ㅋㅋㅋㅋ,2.0
19671,TERRA,spinach_fl,20,334,17.0,2022-07-17 15:38:24,915794.0,시금치 꽃다발,27화,제이,별안간 버스안에서 우는 여자 됨,2.0
19672,TERRA,spinach_fl,20,334,18.0,2022-07-12 08:26:43,911062.0,시금치 꽃다발,42화,킨치,작가님 당근 먼저 주고 채찍 세게 주시넹..,2.0
