작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
"최송, 스탠",SAMBORUM,20,2,8.0,2020-02-02 15:40:24,156080.0,수상한 회장님의 비밀,3화,봄툰러b2140d,여탕에 남자들이 우르르르,8.0
"최송, 스탠",SAMBORUM,20,2,9.0,2019-02-16 09:57:59,59074.0,수상한 회장님의 비밀,5화,개새키,애 없다고18,8.0
"최송, 스탠",SAMBORUM,20,2,10.0,2019-02-01 01:37:40,56175.0,수상한 회장님의 비밀,5화,봄툰러0574e2,태어나지도 않았다 이 개새,8.0
"최송, 스탠",SAMBORUM,20,2,11.0,2019-01-20 19:01:23,53860.0,수상한 회장님의 비밀,13화,yui,여자너무불쌍해요,8.0
"최송, 스탠",SAMBORUM,1,2,12.0,2018-11-15 21:11:29,42748.0,수상한 회장님의 비밀,3화,봄툰러b276e5,별..ㅋㅋㅋㅋㅋㅋㅋ전개가 왜 이따위야,7.0
"최송, 스탠",SAMBORUM,1,2,13.0,2018-11-14 22:43:24,42601.0,수상한 회장님의 비밀,5화,봄툰러9044c2,남자는 같이 잔 기억이 있는건데 여자는 기억을 잃은건가?,7.0
"랍스타, 한하연",no_romance,13,1,14.0,2019-12-02 17:19:28,134125.0,수상한 회장님의 비밀,4화,초코마카롱,아무리 회장이라도 저렇게 막 쫓아내도 되는거야..?,6.0
"랍스타, 한하연",no_romance,13,1,15.0,2019-03-25 08:21:49,66420.0,수상한 회장님의 비밀,5화,.,애 없다고 10,6.0
"랍스타, 한하연",no_romance,13,1,16.0,2018-11-20 21:50:21,43495.0,수상한 회장님의 비밀,10화,봄툰러dc5cc9,진짜 보다보다 여자 감금하고 강;간하려 하는걸 재밌다고 받아드리는 애들이 있구나; 저건 범죄야,6.0
"랍스타, 한하연",no_romance,13,1,17.0,2018-11-14 23:20:26,42613.0,수상한 회장님의 비밀,24화,봄툰러9044c2,무려 24화 동안 한결 같이 아이를 내노라고 하다니 그 집념에 박수 친다 아니라는데 우기는 것도 대단하네 병원기록은 찾아 보고 우기는 거니?,6.0
"랍스타, 한하연",no_romance,13,1,18.0,2018-11-09 22:59:49,41877.0,수상한 회장님의 비밀,18화,봄툰러0c5098,여주 인간관계 상태가..?,6.0
"랍스타, 한하연",no_romance,13,1,19.0,2020-08-25 18:50:41,282235.0,수상한 회장님의 비밀,3화,나의 인생은 웹툰,여탕에!!!!!!!!!!!!!!!!!!!주겨버릴거얌,5.0
"랍스타, 한하연",no_romance,13,1,0.0,2019-12-04 04:20:58,134566.0,수상한 회장님의 비밀,3화,감자감자왕감자,존나 무리수...,5.0
"랍스타, 한하연",no_romance,13,1,1.0,2019-07-13 23:26:11,91785.0,수상한 회장님의 비밀,120화,해빵빵,일주일에 빠짐없이 그림을 올려주시는 작가님에게 감사할따름입니다. 일주일에 금요일 이되면 저는 10시가 기다려집니다. 그동안 힘든것을 잠시라도 잊게 되거든요. 그래서 항상 금요일이 좋습니다.  다음날이주말 이여서가 아닌 이 웹툰을 볼수있다는 행복덕분에 일주일에 한번이라도 좋은날이생겨서 기쁩니다. 정말감사하고 디음 웹툰을 기대하고 꾸준히 웹툰을 올려주셔서 감사합니다!,5.0
"랍스타, 한하연",no_romance,13,1,2.0,2019-04-03 15:25:38,68526.0,수상한 회장님의 비밀,3화,메리,"아니 여탕에 남자가 때거지로ㄷㄷ
여탕은 좀 에바였다",5.0
"랍스타, 한하연",no_romance,13,1,3.0,2019-02-24 14:38:03,60617.0,수상한 회장님의 비밀,5화,봄툰러2d1237,,5.0
"랍스타, 한하연",no_romance,13,1,4.0,2019-01-15 13:09:43,53105.0,수상한 회장님의 비밀,5화,봄툰러397d1e,"너무 막 밀어붙이잖아;;;
극..",5.0
"랍스타, 한하연",no_romance,13,1,5.0,2018-12-07 17:30:32,46534.0,수상한 회장님의 비밀,18화,율량,"보는 내가  딥빡...개 딥빡.... 여주주변 남자들  죽이러 갈분 !!
(1/999999)",5.0
"랍스타, 한하연",no_romance,13,1,6.0,2018-12-03 16:12:29,45640.0,수상한 회장님의 비밀,3화,김경아,여.... 탕에ㅡㅡㅡㅡ 왜? 남자들은 썩나가!!!,5.0
"랍스타, 한하연",no_romance,13,1,7.0,2018-11-22 18:51:51,43806.0,수상한 회장님의 비밀,5화,봄툰러42100d,성..폭.행!!!,5.0
아이리더,tntkdqlqla,20,21,8.0,2018-11-20 18:50:13,43471.0,수상한 회장님의 비밀,4화,봄툰러9bfd23,이소율:꿈이 아니였어........,5.0
아이리더,tntkdqlqla,20,21,9.0,2018-11-18 00:19:11,43119.0,수상한 회장님의 비밀,4화,봄툰러bb4317,,5.0
아이리더,tntkdqlqla,20,21,10.0,2018-11-08 19:10:36,41628.0,수상한 회장님의 비밀,3화,진민진서건우,아니 여탕에 왼 남자가..ㅋㅇㅋ,5.0
아이리더,tntkdqlqla,20,21,11.0,2019-12-04 22:35:37,134701.0,수상한 회장님의 비밀,1화,봄툰러db45f4,갑분임 갑자기 분위기 임신,4.0
아이리더,tntkdqlqla,20,21,12.0,2019-07-13 21:12:57,91739.0,수상한 회장님의 비밀,15화,해빵빵,아이스크림에 형광 가루라도 넣었나..? 아이스크림에서 빛이나!,4.0
아이리더,tntkdqlqla,20,21,13.0,2019-06-19 17:07:12,85694.0,수상한 회장님의 비밀,4화,ㄱㅎㅈ,나만 무슨상황인지 이해안되는건가. ,4.0
아이리더,tntkdqlqla,20,21,14.0,2019-01-19 10:13:26,53653.0,수상한 회장님의 비밀,5화,고양이 집사는 하루종일 힘들어,,4.0
아이리더,tntkdqlqla,20,21,15.0,2018-12-01 02:42:43,45248.0,수상한 회장님의 비밀,50화,봄툰러0c5098,오ㅐ이렇게 짧게 느껴지는 거지..,4.0
아이리더,tntkdqlqla,20,21,16.0,2018-11-19 20:07:14,43304.0,수상한 회장님의 비밀,12화,봄툰러054272,;;;아니 거짓말탐지기말고 의사를부르면대자나요 ㅠㅠㅠㅠㅠㅠ 산부인과에대려가면데는데 뭘저리어렵게 만화라도 허구가좀심하네 자연분만해도 티나요,4.0
아이리더,tntkdqlqla,20,21,17.0,2018-11-14 23:04:24,42607.0,수상한 회장님의 비밀,12화,봄툰러9044c2,"내가 봤을땐 분노 조절 장애인데.....
흠 혹시 어려운 말로 편집성 뭐시깽이로 불리는 거임?",4.0
아이리더,tntkdqlqla,20,21,18.0,2021-12-30 08:06:35,701343.0,수상한 회장님의 비밀,1화,봄툰러05d50c,??? 스토리 전개가 너무 빨라요....,3.0
아이리더,tntkdqlqla,20,21,19.0,2021-03-25 01:28:32,430594.0,수상한 회장님의 비밀,5화,ㅋㅋ,아이 없다잖아!!,3.0
아이리더,tntkdqlqla,20,21,0.0,2020-08-25 18:49:05,282233.0,수상한 회장님의 비밀,2화,나의 인생은 웹툰,꿀~~~~~~~~~~~~~~~~~~~~~~~~~잼^^,3.0
아이리더,tntkdqlqla,20,21,1.0,2020-08-21 14:44:52,279995.0,수상한 회장님의 비밀,3화,지아,"나가요!=나,가요 ((나 갑니다!",3.0
아이리더,tntkdqlqla,20,21,2.0,2020-07-26 23:42:47,262469.0,수상한 회장님의 비밀,5화,봄툰러227039,아니! 니놈이 뭔데 우리ㅣ 소율이를! 콱그냥! 소율이한테 애를 내놓으라는거야!!! 정신이 나갔어!,3.0
아이리더,tntkdqlqla,20,21,3.0,2019-12-14 20:23:25,137704.0,수상한 회장님의 비밀,5화,하슈,왜? 10까지볼수있는데왜안돼줘?,3.0
아이리더,tntkdqlqla,20,21,4.0,2019-10-26 00:32:51,122371.0,수상한 회장님의 비밀,2화,다연,걱정 마세여,3.0
아이리더,tntkdqlqla,20,21,5.0,2019-06-14 22:32:24,84741.0,수상한 회장님의 비밀,106화,봄툰러b1e25d,ㅜㅜ너무짧아요,3.0
아이리더,tntkdqlqla,20,21,6.0,2019-05-17 09:41:42,78790.0,수상한 회장님의 비밀,96화,봄툰러85de05,넌 아웃이야 강성훈 굴러라 ~~~ 쓰레기여~~~ 짠내서브여~~ 여긴 남주도 마음에 안들어 다굴러라 여주만 행복해라 ~~ ,3.0
아이리더,tntkdqlqla,20,21,7.0,2019-04-20 12:41:28,72690.0,수상한 회장님의 비밀,4화,봄툰러6e6dc1,,3.0
아이리더,tntkdqlqla,20,21,8.0,2019-04-15 23:01:47,71493.0,수상한 회장님의 비밀,16화,-,"저 남주가 쓰뤠기인걸 알면서도 
자꾸 보게 된단 말이지....",3.0
아이리더,tntkdqlqla,20,21,9.0,2019-04-14 11:25:37,71161.0,수상한 회장님의 비밀,16화,봄툰러87c1bc,엄마 저기 쓰레기 있어,3.0
아이리더,tntkdqlqla,20,21,10.0,2019-04-13 13:08:44,70966.0,수상한 회장님의 비밀,13화,봄툰러6586dd,,3.0
아이리더,tntkdqlqla,20,21,11.0,2019-02-24 14:33:27,60612.0,수상한 회장님의 비밀,1화,봄툰러2d1237,"zz
",3.0
아이리더,tntkdqlqla,20,21,12.0,2019-01-13 01:30:19,52615.0,수상한 회장님의 비밀,16화,봄툰러94e8f8,,3.0
아이리더,tntkdqlqla,20,21,13.0,2018-12-12 16:58:20,47343.0,수상한 회장님의 비밀,10화,봄툰러d7291a,이거 개오바잖아 범죄인데 이거? ,3.0
아이리더,tntkdqlqla,20,21,14.0,2018-11-18 11:07:40,43146.0,수상한 회장님의 비밀,4화,봄툰러a0dadb,,3.0
아이리더,tntkdqlqla,20,21,15.0,2018-11-14 19:09:33,42559.0,수상한 회장님의 비밀,10화,봄툰러51a053,남주 극혐인뎅,3.0
아이리더,tntkdqlqla,20,21,16.0,2018-11-12 19:19:05,42322.0,수상한 회장님의 비밀,4화,율량,,3.0
아이리더,tntkdqlqla,20,21,17.0,2018-11-10 14:39:22,41962.0,수상한 회장님의 비밀,4화,봄툰러63f11e,,3.0
아이리더,tntkdqlqla,20,21,18.0,2018-11-09 00:25:58,41784.0,수상한 회장님의 비밀,4화,봄툰러983216,이안씨 이렇게 세쿠시하면 당연히 땡큐죠,3.0
아이리더,tntkdqlqla,20,21,19.0,2022-05-20 22:59:37,853337.0,수상한 회장님의 비밀,438화,핑크펭귄,아니 계속 참으면서 보고있는데 내용전개 실화냐..;; 여주만 계속 저 지옥에서 성격 감당하면서 고통받는 거 맞음...?? 저럴꺼면 나중에 쟤들이 땅을 치고 후회하개 만들던가.. 여주만 계속 고통받고 호구처럼 다시 돌아가고 무한반복임,2.0
아이리더,tntkdqlqla,20,21,0.0,2022-01-06 11:50:22,708762.0,수상한 회장님의 비밀,1화,봄툰러8c55d3,"끝까지 다 보고 왔는데,,, 스토리가 점점 이상해져가요... 여주캐릭터 생김새도 살짝 바뀌고...",2.0
아이리더,tntkdqlqla,20,21,1.0,2021-12-30 08:08:54,701347.0,수상한 회장님의 비밀,3화,봄툰러05d50c,"야, 미쳤냐??? 여성으로써 하는 말인데 정말로 화가 난다........",2.0
아이리더,tntkdqlqla,20,21,2.0,2021-05-07 22:24:58,462130.0,수상한 회장님의 비밀,5화,봄툰러373d8a,ㅈㄹ하지 마시구 사람마음을 얻으세여~^^ㅎㅎ,2.0
아이리더,tntkdqlqla,20,21,3.0,2020-10-19 23:25:45,318391.0,수상한 회장님의 비밀,5화,상황파악해,,2.0
아이리더,tntkdqlqla,20,21,4.0,2020-08-25 18:53:27,282236.0,수상한 회장님의 비밀,5화,나의 인생은 웹툰,속고만살았나..................,2.0
아이리더,tntkdqlqla,20,21,5.0,2020-08-21 14:47:35,279997.0,수상한 회장님의 비밀,2화,지아,모쏠...이구나.....?,2.0
아이리더,tntkdqlqla,20,21,6.0,2020-06-23 08:29:12,238463.0,수상한 회장님의 비밀,5화,봄툰러cca30c,,2.0
아이리더,tntkdqlqla,20,21,7.0,2020-06-19 14:20:43,236087.0,수상한 회장님의 비밀,3화,닉네임 없음,나가요!-나 가요!,2.0
아이리더,tntkdqlqla,20,21,8.0,2020-05-28 11:55:01,220662.0,수상한 회장님의 비밀,5화,봄툰러0325d6,이시끼가 자꾸 뭐랭겨!  ㅁ떴나!?,2.0
아이리더,tntkdqlqla,20,21,9.0,2020-04-06 21:10:44,189240.0,수상한 회장님의 비밀,3화,에베베베벱,나 였으면 발로찼다,2.0
아이리더,tntkdqlqla,20,21,10.0,2020-01-31 23:02:50,155275.0,수상한 회장님의 비밀,5화,봄툰러45c9d1,꺅 뭐야,2.0
아이리더,tntkdqlqla,20,21,11.0,2020-01-07 15:17:35,145161.0,수상한 회장님의 비밀,5화,웹툰만이 내 낙이다,,2.0
아이리더,tntkdqlqla,20,21,12.0,2020-01-07 15:15:37,145157.0,수상한 회장님의 비밀,3화,웹툰만이 내 낙이다,머야머야머야머야?!!!!!,2.0
아이리더,tntkdqlqla,20,21,13.0,2019-11-15 22:16:04,128852.0,수상한 회장님의 비밀,160화,봄툰러b79692,아무리 기억을 잃었다지만 이때까지 한 짓이 있는데 누나한테 나는 그렇게밖에 안보이냐느니 어쩌니..,2.0
아이리더,tntkdqlqla,20,21,14.0,2019-09-15 19:40:14,109970.0,수상한 회장님의 비밀,22화,비엔나,내가 여주 면 그냥 자살한다 ,2.0
아이리더,tntkdqlqla,20,21,15.0,2019-06-25 22:02:09,87114.0,수상한 회장님의 비밀,30화,봄툰러c66e06,꼬시네요,2.0
아이리더,tntkdqlqla,20,21,16.0,2019-06-13 00:45:38,84262.0,수상한 회장님의 비밀,22화,난 마싯는 삼겹살,남주 뚜레기,2.0
아이리더,tntkdqlqla,20,21,17.0,2019-05-11 22:08:46,77764.0,수상한 회장님의 비밀,96화,사야,기억 돌아온거야?! ,2.0
아이리더,tntkdqlqla,20,21,18.0,2019-04-27 03:34:25,74303.0,수상한 회장님의 비밀,,앤두,보면볼수록 이걸 왜 보고있는지 모르겠지만 보고있다..,2.0
아이리더,tntkdqlqla,20,21,19.0,2019-04-14 21:43:20,71227.0,수상한 회장님의 비밀,4화,봄툰러9cfa09,,2.0
아이리더,tntkdqlqla,20,21,0.0,2019-04-13 14:44:47,70983.0,수상한 회장님의 비밀,13화,봄툰러856f6c,,2.0
아이리더,tntkdqlqla,20,21,1.0,2019-03-23 02:07:09,65987.0,수상한 회장님의 비밀,82화,앤두,보기 시작한거 심심해서 보고있는데 내용이 갈수록...,2.0
아이리더,tntkdqlqla,20,21,2.0,2019-03-18 21:22:35,64942.0,수상한 회장님의 비밀,5화,김지훈,,2.0
아이리더,tntkdqlqla,20,21,3.0,2019-03-18 21:21:20,64941.0,수상한 회장님의 비밀,4화,김지훈,,2.0
아이리더,tntkdqlqla,20,21,4.0,2019-02-22 09:48:11,60284.0,수상한 회장님의 비밀,5화,꿈,,2.0
아이리더,tntkdqlqla,20,21,5.0,2019-02-16 23:43:17,59155.0,수상한 회장님의 비밀,5화,봄툰러8e0dac,아니라고,2.0
아이리더,tntkdqlqla,20,21,6.0,2019-02-06 23:08:56,57182.0,수상한 회장님의 비밀,68화,봄툰러d175ec,제가 매번 올라오는거 결제해서 보고있는데요 솔직히 너무 내용이 없는거 같아요 계속 이러시면 결말만 결제해서 볼거에요,2.0
아이리더,tntkdqlqla,20,21,7.0,2019-02-01 22:14:27,56317.0,수상한 회장님의 비밀,68화,미니,우와ㅎㅎㅎㅎㅎ 내용도 없고 짱 짧네요ㅎㅎㅎㅎ,2.0
아이리더,tntkdqlqla,20,21,8.0,2019-01-13 04:49:13,52633.0,수상한 회장님의 비밀,18화,전류성,죽여버리고싶게 말 참 예쁘게 하네 ^^,2.0
아이리더,tntkdqlqla,20,21,9.0,2019-01-13 00:52:27,52602.0,수상한 회장님의 비밀,4화,봄툰러94e8f8,꿈인가 현실인가ㅎㅎ,2.0
아이리더,tntkdqlqla,20,21,10.0,2019-01-12 13:16:52,52523.0,수상한 회장님의 비밀,1화,봄툰러858162,,2.0
아이리더,tntkdqlqla,20,21,11.0,2018-12-28 22:23:04,50120.0,수상한 회장님의 비밀,58화,민,진짜...... 여주 부모님은 쓰레기야(여주 불쌍해...,2.0
아이리더,tntkdqlqla,20,21,12.0,2018-12-16 22:50:52,48213.0,수상한 회장님의 비밀,3화,봄툰러0016bc,예지몽인가..,2.0
아이리더,tntkdqlqla,20,21,13.0,2018-12-07 19:52:00,46551.0,수상한 회장님의 비밀,4화,ㅇㅇㅇ,하하핳,2.0
아이리더,tntkdqlqla,20,21,14.0,2018-12-03 16:13:49,45641.0,수상한 회장님의 비밀,4화,김경아,,2.0
아이리더,tntkdqlqla,20,21,15.0,2018-12-02 15:41:22,45445.0,수상한 회장님의 비밀,3화,봄툰러42100d,여탕에 웬 남자?!?,2.0
아이리더,tntkdqlqla,20,21,16.0,2018-11-24 15:48:47,44173.0,수상한 회장님의 비밀,4화,이삐,,2.0
아이리더,tntkdqlqla,20,21,17.0,2018-11-15 20:08:07,42733.0,수상한 회장님의 비밀,11화,율량,,2.0
아이리더,tntkdqlqla,20,21,18.0,2018-11-14 23:11:54,42611.0,수상한 회장님의 비밀,18화,봄툰러9044c2,?? 여주의 주변에는 쓰레기들만 모이나 봅니다,2.0
아이리더,tntkdqlqla,20,21,19.0,2018-11-12 19:20:31,42323.0,수상한 회장님의 비밀,5화,율량,,2.0
아이리더,tntkdqlqla,20,21,0.0,2018-11-10 03:07:33,41906.0,수상한 회장님의 비밀,10화,조하영,,2.0
아이리더,tntkdqlqla,20,21,1.0,2018-11-09 22:45:31,41872.0,수상한 회장님의 비밀,3화,봄툰러0c5098,ㅋㅋㅋㅋ에반데,2.0
아이리더,tntkdqlqla,20,21,2.0,2022-10-01 02:45:23,993687.0,수상한 회장님의 비밀,476화,핑크펭귄,하.. 진짜 이렇게까지 돌아가는게 맞나.. 언제까지 소율이만 고통받는거임? 남주한테 고통받고 여시한테 고통받고...얼마나 소율이 잘되게 할라고 이렇게까지 돌아감.. 나중에 저 ㄴ은 사형당할꺼임? 겁나 답답한 전개;; 이렇게까지 쟤한테 끌려다니는게 맞아? 의사 쟤밖에 없냐고요... 하.. ,1.0
아이리더,tntkdqlqla,20,21,3.0,2022-05-27 22:07:26,860343.0,수상한 회장님의 비밀,,뚱이,"이건 너무한거 아닌가요 ㅠㅠ
소율 불쌍해",1.0
아이리더,tntkdqlqla,20,21,4.0,2021-08-27 09:48:15,567277.0,수상한 회장님의 비밀,15화,봄툰러a6045a,여주 요리 드럽게 못하는데 남주는 그 음식이 맛있게 입맛이 특이한듯,1.0
아이리더,tntkdqlqla,20,21,5.0,2021-06-07 16:35:18,485925.0,수상한 회장님의 비밀,338화,봄툰러c586b0,성훈아..포기해..,1.0
아이리더,tntkdqlqla,20,21,6.0,2021-03-28 20:46:19,433378.0,수상한 회장님의 비밀,5화,너쿤,,1.0
아이리더,tntkdqlqla,20,21,7.0,2021-02-17 08:45:00,405665.0,수상한 회장님의 비밀,1화,봄툰러2a7cc3,,1.0
아이리더,tntkdqlqla,20,21,8.0,2021-01-10 17:13:30,380600.0,수상한 회장님의 비밀,5화,봄툰러e12e0e,,1.0
아이리더,tntkdqlqla,20,21,9.0,2020-12-06 05:52:36,352556.0,수상한 회장님의 비밀,276화,정혜원,재밌어요!,1.0
아이리더,tntkdqlqla,20,21,10.0,2020-12-01 14:02:01,348785.0,수상한 회장님의 비밀,5화,봄툰러365f31,와  태어나지도 않은 아이 네노라고  지랄이네,1.0
아이리더,tntkdqlqla,20,21,11.0,2020-11-21 18:16:21,342056.0,수상한 회장님의 비밀,5화,잉특공식커플,신고하면… 재벌이라 안되겠구나.,1.0
아이리더,tntkdqlqla,20,21,12.0,2020-09-12 21:10:44,293101.0,수상한 회장님의 비밀,5화,민지,아이쒸 쓰레기이~!!!!!,1.0
아이리더,tntkdqlqla,20,21,13.0,2020-08-21 14:49:51,279999.0,수상한 회장님의 비밀,4화,지아,아니잌ㅋㅋㅋㅋㅋㅋㅋㅁㅊ,1.0
아이리더,tntkdqlqla,20,21,14.0,2020-08-02 18:44:17,266365.0,수상한 회장님의 비밀,5화,봄툰러ee7a71,아이없다잖아,1.0
아이리더,tntkdqlqla,20,21,15.0,2020-07-23 09:28:49,260377.0,수상한 회장님의 비밀,5화,봄툰러78af86,,1.0
아이리더,tntkdqlqla,20,21,16.0,2020-07-12 07:56:38,253106.0,수상한 회장님의 비밀,5화,봄툰러cf241d,,1.0
아이리더,tntkdqlqla,20,21,17.0,2020-06-19 14:23:32,236089.0,수상한 회장님의 비밀,5화,닉네임 없음,"성     ㅅ  
(성인)
ㅍㅎ
(폭행)
ㅅ-인",1.0
아이리더,tntkdqlqla,20,21,18.0,2020-05-31 15:27:59,222261.0,수상한 회장님의 비밀,5화,봄툰러45ff72,성.   폭.   행.   ,1.0
아이리더,tntkdqlqla,20,21,19.0,2020-05-31 15:25:38,222258.0,수상한 회장님의 비밀,5화,봄툰러45ff72,잼있어!!!!!,1.0
아이리더,tntkdqlqla,20,21,0.0,2020-05-06 01:02:37,206249.0,수상한 회장님의 비밀,5화,봄툰러f1716e,,1.0
아이리더,tntkdqlqla,20,21,1.0,2020-04-26 10:54:22,199894.0,수상한 회장님의 비밀,5화,ARMY__BTS,,1.0
아이리더,tntkdqlqla,20,21,2.0,2020-04-10 18:22:22,191369.0,수상한 회장님의 비밀,5화,봄툰러2c2208,,1.0
아이리더,tntkdqlqla,20,21,3.0,2020-04-06 21:14:19,189242.0,수상한 회장님의 비밀,5화,에베베베벱,,1.0
아이리더,tntkdqlqla,20,21,4.0,2020-03-14 08:47:56,176050.0,수상한 회장님의 비밀,5화,go****,야이미친놈아!,1.0
아이리더,tntkdqlqla,20,21,5.0,2020-02-12 16:35:23,160254.0,수상한 회장님의 비밀,3화,뵤리뵤리,이런사람  개쓰렉,1.0
아이리더,tntkdqlqla,20,21,6.0,2020-01-31 22:57:42,155274.0,수상한 회장님의 비밀,3화,봄툰러45c9d1,뭐지,1.0
아이리더,tntkdqlqla,20,21,7.0,2019-11-30 14:25:54,133589.0,수상한 회장님의 비밀,5화,봄툰러45c9d1,,1.0
아이리더,tntkdqlqla,20,21,8.0,2019-11-06 17:00:21,125831.0,수상한 회장님의 비밀,5화,봄툰러eeaaa0,,1.0
아이리더,tntkdqlqla,20,21,9.0,2019-10-26 00:42:16,122375.0,수상한 회장님의 비밀,5화,다연,자신도 모르는 아이를 어떻해 알겠어..,1.0
아이리더,tntkdqlqla,20,21,10.0,2019-10-13 00:11:43,118441.0,수상한 회장님의 비밀,5화,봄툰러903c3e,,1.0
아이리더,tntkdqlqla,20,21,11.0,2019-10-06 19:06:49,116399.0,수상한 회장님의 비밀,5화,봄툰러61dfb6,,1.0
아이리더,tntkdqlqla,20,21,12.0,2019-09-22 14:02:08,111808.0,수상한 회장님의 비밀,3화,초코마카롱,여주 이쁘다♡,1.0
아이리더,tntkdqlqla,20,21,13.0,2019-09-08 01:59:57,107272.0,수상한 회장님의 비밀,26화,도니,,1.0
아이리더,tntkdqlqla,20,21,14.0,2019-09-08 01:35:05,107261.0,수상한 회장님의 비밀,10화,도니,범죄임ㅎㅎ,1.0
아이리더,tntkdqlqla,20,21,15.0,2019-08-15 22:40:45,100914.0,수상한 회장님의 비밀,5화,익명,,1.0
아이리더,tntkdqlqla,20,21,16.0,2019-08-08 23:36:06,98885.0,수상한 회장님의 비밀,2화,봄툰러be088f,,1.0
아이리더,tntkdqlqla,20,21,17.0,2019-06-29 23:29:38,88363.0,수상한 회장님의 비밀,5화,지혜_,,1.0
아이리더,tntkdqlqla,20,21,18.0,2019-06-25 22:01:15,87112.0,수상한 회장님의 비밀,29화,봄툰러c66e06,"자아...여기 칼이 있죠?  제가 마술 한 번 부려보죠...뾰로롱!  (푸슉)어머!
계획대로 잘됐네요  ⌒ ‿ ⌒ ",1.0
아이리더,tntkdqlqla,20,21,19.0,2019-06-23 00:11:16,86612.0,수상한 회장님의 비밀,10화,칙한아이,시바 진짜 얄받아,1.0
아이리더,tntkdqlqla,20,21,0.0,2019-06-20 20:13:33,86000.0,수상한 회장님의 비밀,28화,봄툰러2ca604,솔로는 운다.,1.0
