작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
"연옥, 김아소",star_track,20,201,10.0,2021-10-03 23:26:15,609347.0,별의 궤도,시즌1 외전 2화,NANA,,2.0
"연옥, 김아소",star_track,20,201,11.0,2021-10-02 23:08:24,608575.0,별의 궤도,시즌1 외전 2화,삼성동갈치발,저 인터뷰한 기레기 콱씨,2.0
"연옥, 김아소",star_track,20,201,12.0,2021-10-02 22:25:17,608449.0,별의 궤도,시즌1 외전 2화,수아아아,,2.0
"연옥, 김아소",star_track,20,201,13.0,2021-09-25 23:26:25,601895.0,별의 궤도,시즌1 외전 1화,CW,여기 엔터도 대표띱때끼야...를...외치게하네 ㅎ..이 띱때끼들아!!!!!,2.0
"연옥, 김아소",star_track,20,201,14.0,2021-09-25 23:09:24,601848.0,별의 궤도,시즌1 외전 1화,명수프사,"결우야 ... 넌 회사를 만들어야 될 사람이야
엔터 업계는 너 같은 사람이 필요해",2.0
"연옥, 김아소",star_track,20,201,15.0,2021-09-25 22:32:36,601706.0,별의 궤도,시즌1 외전 1화,레샤,외전이라니!!!! 너무 좋아요ㅠㅠㅠㅠ 나중에 완결나고서라도  별의 괴도 수인외전도 보여주세요ㅠㅠㅠㅠ 고양이 수인겨울이 너무 보고싶어요ㅠㅠㅠㅠ,2.0
"연옥, 김아소",star_track,20,201,16.0,2021-09-23 12:52:44,599012.0,별의 궤도,6화,12151215,멤버들은 다 착해서 다행이다,2.0
"연옥, 김아소",star_track,20,201,17.0,2021-09-19 16:42:39,595182.0,별의 궤도,31화<시즌1 최종화>,-,,2.0
"연옥, 김아소",star_track,20,201,18.0,2021-09-18 22:19:35,594483.0,별의 궤도,31화<시즌1 최종화>,최피디,그래도 회사가 아주 쓰레기는 아니었구나...ㅜㅜㅜㅠ,2.0
"연옥, 김아소",star_track,20,201,19.0,2021-09-18 22:14:32,594450.0,별의 궤도,31화<시즌1 최종화>,shzakeeper,겨울이도 페일그린 동생들도 킴벌리도 겨울이 도와준 예능인 선배들도 다 행복하자ㅠㅠ 이 안에서라도 좋은 사람들은 승승장구하고 나쁜 사람들은 정의의 심판 받길,2.0
"연옥, 김아소",star_track,20,201,0.0,2021-09-18 22:08:30,594408.0,별의 궤도,31화<시즌1 최종화>,슝늉늉,우리 결결이들 평생 꽃길만 걷고 행복하자ㅠㅠ,2.0
"연옥, 김아소",star_track,20,201,1.0,2021-09-18 22:04:58,594365.0,별의 궤도,31화<시즌1 최종화>,용쌤,우리 겨울이 인생에 봄을 가져다줄 결우..,2.0
"연옥, 김아소",star_track,20,201,2.0,2021-09-15 17:02:28,591140.0,별의 궤도,10화,불알맛찜,첫 일등인데 울지도 않고 연애한다고?,2.0
"연옥, 김아소",star_track,20,201,3.0,2021-09-12 01:25:37,588263.0,별의 궤도,30화,히죽,나쁜 새끼때문에 안좋은일 겪었지만 주변에 좋은 사람들이 응당 화내야할 포인트에서 화내서 겨울이가 그걸 깨닫고 마음 열어갈 수 있는게 다행이다 ,2.0
"연옥, 김아소",star_track,20,201,4.0,2021-09-06 23:26:49,580694.0,별의 궤도,29화,NANA,,2.0
"연옥, 김아소",star_track,20,201,5.0,2021-09-04 23:51:41,577712.0,별의 궤도,28화,미남,맞아 왜 피해자한테 심문을 해 가해자나 조져 피디 놈아 너도 똑같아,2.0
"연옥, 김아소",star_track,20,201,6.0,2021-09-04 23:46:10,577705.0,별의 궤도,29화,버야들바,으악ㅠㅠㅠㅠㅠㅠㅠㅜ오늘편 눈물나......,2.0
"연옥, 김아소",star_track,20,201,7.0,2021-09-04 23:21:42,577643.0,별의 궤도,29화,비엘만보면 도라이됨,,2.0
"연옥, 김아소",star_track,20,201,8.0,2021-09-04 23:21:20,577641.0,별의 궤도,29화,eunri 은리,겨울의 곁에는 좋은 사람들이 많다 ㅠㅠ♡♡,2.0
"연옥, 김아소",star_track,20,201,9.0,2021-09-04 22:45:08,577553.0,별의 궤도,29화,프로망붕러,우리 겨울이 너무 혼자하는 버릇 있다보니ㅜㅜㅜ 속상하다ㅜㅜㅜ,2.0
"연옥, 김아소",star_track,20,201,10.0,2021-09-04 22:40:32,577544.0,별의 궤도,29화,티끌모아파산,딴소리지만 상혁이 왤케 멋지지 진짜 상혁이도 아닌데 내취향이로세....,2.0
"연옥, 김아소",star_track,20,201,11.0,2021-09-04 22:39:25,577540.0,별의 궤도,29화,야호오,아궁 짠해라ㅜㅜㅜ 그래도 해결(?)돼서 다행이예요,2.0
"연옥, 김아소",star_track,20,201,12.0,2021-09-04 22:35:24,577521.0,별의 궤도,29화,은호,선배 멋져ㅠㅠㅠ,2.0
"연옥, 김아소",star_track,20,201,13.0,2021-09-04 22:32:06,577508.0,별의 궤도,29화,와악,이번화 보면서 왤케 마음이 찡할까요... 겨울이 생각해주는 사람이 이렇게 많은데ㅠㅠ ,2.0
"연옥, 김아소",star_track,20,201,14.0,2021-09-04 22:13:36,577383.0,별의 궤도,29화,00,포천씨 고마워요ㅠㅠ 정말 어른이시네요ㅠㅠㅠㅠ,2.0
"연옥, 김아소",star_track,20,201,15.0,2021-08-28 22:56:40,568769.0,별의 궤도,28화,eunri 은리,왕자니이이임!!!!! 캬앾!! 너무 너무 멌있어요 ㅠㅠㅠㅠㅠ 오빠아아아!!! (ㅋㅋㅋㅋㅋㅋㅋ) ,2.0
"연옥, 김아소",star_track,20,201,16.0,2021-08-23 19:22:11,563357.0,별의 궤도,27화,처돌이,고놈 참 잘생겼다 몸이랑 마음이랑 얼굴이랑 아주그냥 어우 쓰읍 (침딲),2.0
"연옥, 김아소",star_track,20,201,17.0,2021-08-23 19:05:16,563347.0,별의 궤도,27화,큐큐,아니요아니요아니요아니요!!!!!! 진쨔 주겨버려 겨울아 넌 손대지마 내가 처리할게 내손을 더렵혀서라도 !!!!!,2.0
"연옥, 김아소",star_track,20,201,18.0,2021-08-23 03:50:04,562963.0,별의 궤도,27화,ㄷㄲ,웹툰도 웹툰인데 댓글도 꿀잼,2.0
"연옥, 김아소",star_track,20,201,19.0,2021-08-22 13:30:31,562359.0,별의 궤도,27화,휴,"""겨울아, 일 이야기 하던 중이었니?""
이 대사가 마치,
""겨울아, 형 믿지?""
이렇게 들린다.
",2.0
"연옥, 김아소",star_track,20,201,0.0,2021-08-22 12:54:43,562344.0,별의 궤도,27화,랑,아... 못 참겠다 소설 볼래 저 삐리리 사회적 매장될 때까지 못 기다리겠어,2.0
"연옥, 김아소",star_track,20,201,1.0,2021-08-22 11:40:27,562302.0,별의 궤도,9화,랑,나도 투디 팬 할래!!!,2.0
"연옥, 김아소",star_track,20,201,2.0,2021-08-22 03:46:53,562120.0,별의 궤도,27화,지잉,아!!!!!!!!니!!!!!!!!!!!!!!!!!!!!요!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2.0
"연옥, 김아소",star_track,20,201,3.0,2021-08-22 03:33:13,562110.0,별의 궤도,27화,NANA,,2.0
"연옥, 김아소",star_track,20,201,4.0,2021-08-22 01:35:42,562022.0,별의 궤도,27화,오독,아니ㅣㅣㅣ요!!! ,2.0
"연옥, 김아소",star_track,20,201,5.0,2021-08-21 22:57:03,561810.0,별의 궤도,27화,Belen,,2.0
"연옥, 김아소",star_track,20,201,6.0,2021-08-21 22:25:02,561725.0,별의 궤도,27화,은호,우리 흑기사 결우!!,2.0
"연옥, 김아소",star_track,20,201,7.0,2021-08-21 22:22:12,561711.0,별의 궤도,27화,봄툰러e24dae,,2.0
"연옥, 김아소",star_track,20,201,8.0,2021-08-21 22:21:20,561707.0,별의 궤도,27화,봄툰러e24dae,,2.0
"연옥, 김아소",star_track,20,201,9.0,2021-08-21 22:19:50,561698.0,별의 궤도,27화,물이름,,2.0
"연옥, 김아소",star_track,20,201,10.0,2021-08-21 22:13:04,561650.0,별의 궤도,27화,명수프사,양재혁 죽이는 생각,2.0
"연옥, 김아소",star_track,20,201,11.0,2021-08-21 22:11:54,561640.0,별의 궤도,27화,-,하ㅠㅠㅠ,2.0
"연옥, 김아소",star_track,20,201,12.0,2021-08-21 22:09:49,561627.0,별의 궤도,27화,유리,키 차이가 너무 좋아!!!!,2.0
"연옥, 김아소",star_track,20,201,13.0,2021-08-21 22:09:25,561624.0,별의 궤도,27화,끄얽,,2.0
"연옥, 김아소",star_track,20,201,14.0,2021-08-21 22:09:01,561622.0,별의 궤도,27화,김헤시리,결우 멋있어..,2.0
"연옥, 김아소",star_track,20,201,15.0,2021-08-17 00:16:25,557132.0,별의 궤도,26화,수아아아,"Ese hijo de perra, pobre de mi bebé ",2.0
"연옥, 김아소",star_track,20,201,16.0,2021-08-15 07:54:08,555729.0,별의 궤도,26화,누누,으악!!!!!!!!!!!!!!! 속상해ㅜㅜ 나쁜!!!!! 빨리 혼내줘!!!!!,2.0
"연옥, 김아소",star_track,20,201,17.0,2021-08-14 22:37:12,555234.0,별의 궤도,26화,으짜쓰까잉~,결우야 부탁한다....,2.0
"연옥, 김아소",star_track,20,201,18.0,2021-08-14 22:20:51,555167.0,별의 궤도,26화,은호,ㄱㅅㄲ...괜찮아. 우리는 벤츠남이 있어,2.0
"연옥, 김아소",star_track,20,201,19.0,2021-08-14 22:16:06,555130.0,별의 궤도,26화,벨린,,2.0
"연옥, 김아소",star_track,20,201,0.0,2021-08-14 22:15:14,555122.0,별의 궤도,26화,비엘만보면 도라이됨,결우 얼굴이 미래다,2.0
"연옥, 김아소",star_track,20,201,1.0,2021-08-14 22:14:50,555119.0,별의 궤도,26화,버야들바,겨울아ㅠㅠㅠㅠㅠㅠㅜㅠㅠㅠㅠㅠㅠㅠ,2.0
"연옥, 김아소",star_track,20,201,2.0,2021-08-14 22:14:27,555114.0,별의 궤도,26화,-,겨울아 ㅜㅜㅜㅜㅜ,2.0
"연옥, 김아소",star_track,20,201,3.0,2021-08-14 22:14:08,555111.0,별의 궤도,26화,슞,ㅠㅠㅠㅠㅠ겨울아ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜ,2.0
"연옥, 김아소",star_track,20,201,4.0,2021-08-07 23:30:49,547861.0,별의 궤도,25화,햅삐,"아... 심장애려 ㅠㅠㅠㅠㅠㅠㅠㅠㅠ
넘 멋있쟈나!!!!!!!!!",2.0
"연옥, 김아소",star_track,20,201,5.0,2021-08-07 23:02:26,547805.0,별의 궤도,25화,-,이거야 이거 그렇지 작가님이 제 마음의 소리를 들으셨나,2.0
"연옥, 김아소",star_track,20,201,6.0,2021-08-07 22:56:54,547792.0,별의 궤도,25화,eunri 은리,Please protect Winter~ ,2.0
"연옥, 김아소",star_track,20,201,7.0,2021-08-07 22:42:04,547762.0,별의 궤도,25화,프로망붕러,"김민수씨다!
우리 겨울이 ㅜㅡㅠ 저 아빠없다는 부분 큰 상처같아서 넘 속상해ㅜㅜ",2.0
"연옥, 김아소",star_track,20,201,8.0,2021-08-07 22:41:08,547758.0,별의 궤도,25화,프로망붕러,몇화인지는 모르겠고 예사 기준 2권 140  페이지 쯤 입니다,2.0
"연옥, 김아소",star_track,20,201,9.0,2021-08-01 03:42:33,541849.0,별의 궤도,24화,손소독 티슈,,2.0
"연옥, 김아소",star_track,20,201,10.0,2021-07-25 00:04:07,535173.0,별의 궤도,23화,eunri 은리,Holy sh1t. Leave Winter alone you nasty old man!!!,2.0
"연옥, 김아소",star_track,20,201,11.0,2021-07-24 23:25:54,535093.0,별의 궤도,23화,누누,아이씨!!!!! 저번에도 내가 손떼라그랬는데 뭐하냐 이시끼야!!!!!!!!! 무슨일생기면 내가 너 가만안둔다 이시끼야!!!!!,2.0
"연옥, 김아소",star_track,20,201,12.0,2021-07-24 22:30:35,534906.0,별의 궤도,23화,비엘만보면 도라이됨,,2.0
"연옥, 김아소",star_track,20,201,13.0,2021-07-24 22:15:38,534810.0,별의 궤도,23화,릴리밤,"제이미 존잘,",2.0
"연옥, 김아소",star_track,20,201,14.0,2021-07-24 22:14:30,534802.0,별의 궤도,23화,-,윽 소설로 먼저 봐야되나 묵혀두고 있었는데 보고싶어졌다..,2.0
"연옥, 김아소",star_track,20,201,15.0,2021-07-24 22:10:18,534769.0,별의 궤도,23화,봄툰러afab4e,변태새끼 죽이자,2.0
"연옥, 김아소",star_track,20,201,16.0,2021-07-24 22:06:44,534733.0,별의 궤도,23화,물이름,손모가지 잘라야,2.0
"연옥, 김아소",star_track,20,201,17.0,2021-07-24 22:05:05,534714.0,별의 궤도,23화,은호,,2.0
"연옥, 김아소",star_track,20,201,18.0,2021-07-24 22:03:53,534696.0,별의 궤도,23화,프로망붕러,"양씨 너손가락 다 부셔버린다!!!!!
겨울아ㅜㅡㅜㅜㅠ 아이고 우리애기ㅜㅜㅜㅜㅜㅜㅜㅜㅠ",2.0
"연옥, 김아소",star_track,20,201,19.0,2021-07-22 14:32:29,532014.0,별의 궤도,9화,Dylan,겨울이 귀여워ㅠㅠ,2.0
"연옥, 김아소",star_track,20,201,0.0,2021-07-18 08:58:49,527517.0,별의 궤도,9화,와그닥,회사 빨리 옮겨라진짜ㅜㅜ 매니저고 회사고 그지같네,2.0
"연옥, 김아소",star_track,20,201,1.0,2021-07-17 23:19:40,527147.0,별의 궤도,22화,mimemymi,저 쓰레기는 누구? 빨리 쓰레기통으로 쳐들어가라!,2.0
"연옥, 김아소",star_track,20,201,2.0,2021-07-17 22:50:26,527083.0,별의 궤도,22화,-,겨울이 건드리지마!!!,2.0
"연옥, 김아소",star_track,20,201,3.0,2021-07-17 22:21:21,526976.0,별의 궤도,22화,은호,저저! 손가락 뿐지를 변태! 이!  너 결우한테 다 이를거야!,2.0
"연옥, 김아소",star_track,20,201,4.0,2021-07-17 22:15:42,526945.0,별의 궤도,22화,릴리밤,손떼라 진짜.... ,2.0
"연옥, 김아소",star_track,20,201,5.0,2021-07-17 22:14:10,526932.0,별의 궤도,22화,명수프사,아저씨 손 떼세요,2.0
"연옥, 김아소",star_track,20,201,6.0,2021-07-17 22:09:43,526900.0,별의 궤도,22화,슝늉늉,손모가지 없어지고싶니? 어디다가 손을 대...,2.0
"연옥, 김아소",star_track,20,201,7.0,2021-07-17 22:05:46,526865.0,별의 궤도,22화,-,저 미친색히,2.0
"연옥, 김아소",star_track,20,201,8.0,2021-07-11 03:20:22,520770.0,별의 궤도,21화,어기야기여랏챠,하 이 다음 아침에 드디어 내가 기다리던게 나오겠지!!,2.0
"연옥, 김아소",star_track,20,201,9.0,2021-07-11 00:18:50,520454.0,별의 궤도,21화,제너두,일하러 왔는데 둘이 꽁냥대느라 시간가는줄도 모르고요~,2.0
"연옥, 김아소",star_track,20,201,10.0,2021-07-10 23:18:12,520278.0,별의 궤도,21화,혜온,"사랑이다 사랑이야..
이게 단순 선후배 관계면 난 선배없어...",2.0
"연옥, 김아소",star_track,20,201,11.0,2021-07-10 22:25:24,519940.0,별의 궤도,21화,소장학파,겨울이 입술좀 만져봐,2.0
"연옥, 김아소",star_track,20,201,12.0,2021-07-10 22:17:32,519806.0,별의 궤도,21화,물이름,,2.0
"연옥, 김아소",star_track,20,201,13.0,2021-07-04 09:24:20,513568.0,별의 궤도,20화,누누,나랑~~~별 보러 가지 않을래~~~어디든 좋으니 나와 가줄래~~~~~,2.0
"연옥, 김아소",star_track,20,201,14.0,2021-07-04 01:46:54,513334.0,별의 궤도,20화,제너두,미래의 애인에게...별 보게 해줄게 ,2.0
"연옥, 김아소",star_track,20,201,15.0,2021-07-04 00:25:50,513194.0,별의 궤도,20화,슝늉늉,얘드라.. 그럼 하 텐트는 나줘... 너희 옆에서 너희 꽁냥대는 것만 볼게... 다른거 아무것도 안하고 지켜만 볼게..,2.0
"연옥, 김아소",star_track,20,201,16.0,2021-07-03 23:45:08,513125.0,별의 궤도,20화,지잉,와씨...와ㅏ..별 보게 해준대....,2.0
"연옥, 김아소",star_track,20,201,17.0,2021-07-03 22:50:20,513000.0,별의 궤도,20화,최피디,별 보게 해준대ㅜㅜㅜㅜㅜ,2.0
"연옥, 김아소",star_track,20,201,18.0,2021-07-03 22:22:57,512878.0,별의 궤도,20화,봄툰러afab4e,별보러갈래~,2.0
"연옥, 김아소",star_track,20,201,19.0,2021-07-03 22:21:22,512862.0,별의 궤도,20화,00,나도 별 보여줘~~~~~,2.0
"연옥, 김아소",star_track,20,201,0.0,2021-07-03 22:17:07,512822.0,별의 궤도,20화,소장학파,겨울이 상급텐트길만 걸어!!,2.0
"연옥, 김아소",star_track,20,201,1.0,2021-07-03 22:16:48,512819.0,별의 궤도,20화,김헤시리,나랑 별 보러 가지 않을래...☆★,2.0
"연옥, 김아소",star_track,20,201,2.0,2021-07-03 22:12:39,512772.0,별의 궤도,20화,만쥬만쥬델리만쥬,저러면 어떻게 안 반해ㅜㅜㅜㅜㅜ,2.0
"연옥, 김아소",star_track,20,201,3.0,2021-06-27 12:05:53,505279.0,별의 궤도,19화,히죽,하..윈터 등장할 때 육성으로 귀여워 하고 고함 발사 ,2.0
"연옥, 김아소",star_track,20,201,4.0,2021-06-26 23:47:11,504921.0,별의 궤도,19화,지잉,"혼내도 핑크강쥐가 웃으면서 같이 가자고 하는데...
안 감길리가 잇나 (흐뭇)",2.0
"연옥, 김아소",star_track,20,201,5.0,2021-06-19 23:36:53,497368.0,별의 궤도,18화,이서당당,하.....미모 최고저,2.0
"연옥, 김아소",star_track,20,201,6.0,2021-06-19 22:03:10,497068.0,별의 궤도,18화,집착공최고,아~~~왱,2.0
"연옥, 김아소",star_track,20,201,7.0,2021-06-13 21:30:20,491910.0,별의 궤도,17화,비엘만보면 도라이됨,결우오빠 왤케 존잘임....하,2.0
"연옥, 김아소",star_track,20,201,8.0,2021-06-13 14:41:52,491741.0,별의 궤도,17화,BL처돌이,,2.0
"연옥, 김아소",star_track,20,201,9.0,2021-06-13 09:29:02,491594.0,별의 궤도,15화,기영원,채호 미워하지말아요•• 소설 보고오기••,2.0
"연옥, 김아소",star_track,20,201,10.0,2021-06-13 00:02:15,491214.0,별의 궤도,17화,-,하 점점 더 재밌어..,2.0
"연옥, 김아소",star_track,20,201,11.0,2021-06-12 22:20:16,490954.0,별의 궤도,17화,hootgirl,"겨울아ㅠㅠ
너무 예쁘다 어떡하니",2.0
"연옥, 김아소",star_track,20,201,12.0,2021-06-12 22:17:35,490929.0,별의 궤도,17화,프로망붕러,겨울이 진짜 너무 예쁘다ㅜㅡㅠㅡㅜㅠ,2.0
"연옥, 김아소",star_track,20,201,13.0,2021-06-12 22:17:22,490928.0,별의 궤도,17화,미인수 쳐돌이,겨울이 너무 이뻥 ㅠㅠㅠ,2.0
"연옥, 김아소",star_track,20,201,14.0,2021-06-12 22:15:56,490917.0,별의 궤도,17화,슝늉늉,아 겨울아ㅠㅠㅠㅠㅠㅠㅠㅠㅠ 미쳤다ㅠㅠㅠㅠㅠㅠㅠㅠ,2.0
"연옥, 김아소",star_track,20,201,15.0,2021-06-05 22:07:17,484359.0,별의 궤도,16화,절미,그래 겨울이 힘내라ㅜㅜㅜㅜ 넌 정말 멋진 애야,2.0
"연옥, 김아소",star_track,20,201,16.0,2021-06-03 12:30:30,481891.0,별의 궤도,15화,진심녀,,2.0
"연옥, 김아소",star_track,20,201,17.0,2021-06-01 20:27:28,480017.0,별의 궤도,15화,바아세에리인,앙칼진놈 그래봤자 너도 고영이다,2.0
"연옥, 김아소",star_track,20,201,18.0,2021-05-26 18:16:42,475305.0,별의 궤도,14화,ㅇㅅㅇ,우리 겨울이에게 봄처럼 따뜻하게 대해달라고 ,2.0
"연옥, 김아소",star_track,20,201,19.0,2021-05-25 16:46:00,474761.0,별의 궤도,,사향노루,"작화는 진짜 너무 예쁜데,, 콘티짜는 스토리각색 작가님을 한 분 더 두시는 게 어떨지... 주 1회 연재인데다 작화가 러프한 것도 아니라서 그림그리시는 데에 에너지를 다 쏟으셔서 그런지 스토리가 매끄럽지 않은 것 같아요...ㅠ 원작을 모르면 매 회차 띠용하게되는ㅠ",2.0
"연옥, 김아소",star_track,20,201,0.0,2021-05-23 23:11:08,474024.0,별의 궤도,14화,웅냥녕,"??이게 왜 학대징 ???? 이게 아니라 바로
아 학대엿구나...... ㅜ 눈물 뽱

아쉽구먼요",2.0
"연옥, 김아소",star_track,20,201,1.0,2021-05-23 06:11:37,473731.0,별의 궤도,14화,8=D-3-3뷰릇,애가 대체 무슨 과거가 있길래 이렇게나 자낮수이지....후회광공 되기 전에 울 애기 더 상처주지말고 맘 잡아주라 뒷모습봐 아이고 ㅡㅡ,2.0
"연옥, 김아소",star_track,20,201,2.0,2021-05-23 00:37:18,473590.0,별의 궤도,14화,슝늉늉,결우야... 우리 겨울이.. 말.. 끊어먹지마.. 나.. 화나..,2.0
"연옥, 김아소",star_track,20,201,3.0,2021-05-23 00:22:57,473578.0,별의 궤도,14화,제너두,결우야 너 이거 계속 생각날 거야 흐흐,2.0
"연옥, 김아소",star_track,20,201,4.0,2021-05-22 22:31:46,473427.0,별의 궤도,14화,끄얽,,2.0
"연옥, 김아소",star_track,20,201,5.0,2021-05-22 22:28:38,473420.0,별의 궤도,14화,eunri 은리,오늘 밤 결우를 보니 좋네~ 얼굴에 미소를 띠고 잘 수 있을 것 같아.♡♡♡♡,2.0
"연옥, 김아소",star_track,20,201,6.0,2021-05-15 22:56:48,468702.0,별의 궤도,13화,끄얽,,2.0
"연옥, 김아소",star_track,20,201,7.0,2021-05-15 22:42:13,468678.0,별의 궤도,13화,-,,2.0
"연옥, 김아소",star_track,20,201,8.0,2021-05-13 01:31:01,465977.0,별의 궤도,9화,화,그래도 멤버들은 다 순둥해서 다행이다 ㅠㅠ 다들 손 잡고 퍼펫 엔터 나오자!!! 불공정 계약은 소송 때리자!!!,2.0
"연옥, 김아소",star_track,20,201,9.0,2021-05-11 17:18:16,464872.0,별의 궤도,9화,비유,우리 겨울이 살아잇어요 살아있다고요 아니 날 보고 저렇게 웃어주잔아ㅠㅜㅠㅜㅜㅠㅜ!!!!!!!!!!,2.0
"연옥, 김아소",star_track,20,201,10.0,2021-05-09 00:19:30,463239.0,별의 궤도,12화,왕가슴미인공,열어분 그냥 소설보세요 보는데 얼마안걸려요 그냥 뚝딱 해치움,2.0
"연옥, 김아소",star_track,20,201,11.0,2021-05-08 23:08:29,463157.0,별의 궤도,12화,지잉,"아놧 겨울이 라디오 사연에 공감가서 눈물 흘리는거봐....
내가 다가가서 닦아줘도 될까 아가야?",2.0
"연옥, 김아소",star_track,20,201,12.0,2021-05-08 22:04:28,462938.0,별의 궤도,12화,집착공최고,"누구징
알려줘요",2.0
