작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
운석,WofGHOST,20,128,4.0,2023-04-30 23:01:39,1199250.0,유령의 창,27화,봄툰러cdfe39,맞는 것도 이쁘다 우리와기!!!!!,4.0
운석,WofGHOST,20,128,5.0,2023-04-16 22:19:26,1188326.0,유령의 창,25화,-,"얘들아......, .., .. 아 재밌다.. 아 재밌다",4.0
운석,WofGHOST,20,128,6.0,2023-04-09 22:47:17,1183103.0,유령의 창,24화,봄툰러eb44b9,영신씨 화려한 셔츠만큼이나 예리한 걸..? 귀엽게 뺨을 붉히는 우리의 호연이가 군필이라니 너무 좋네요. 잠깐이라도 헤어질 걱정없이 진행하면 되겠어..! 둘이 어서 마음의 진도를 쭉쭉 나갔으면,4.0
운석,WofGHOST,20,128,7.0,2023-04-09 22:30:51,1183065.0,유령의 창,24화,꼬리,진짜 아기공 떡대수 맛집이에요 발그레~~,4.0
운석,WofGHOST,20,128,8.0,2023-04-09 22:14:38,1183015.0,유령의 창,24화,미치겠네미치겠어,,4.0
운석,WofGHOST,20,128,9.0,2023-03-31 03:16:18,1175826.0,유령의 창,21화,떡대킬러,여기 떡대수 킬러들 다 모인 거 너무 즐겁고 정답고 ,4.0
운석,WofGHOST,20,128,10.0,2023-03-20 00:31:14,1167289.0,유령의 창,22화,뮹,아기공의 반란이 시작된다,4.0
운석,WofGHOST,20,128,11.0,2023-03-19 23:35:19,1167231.0,유령의 창,22화,오호,내가 분명히 우리 호연이 맵다고 했자나 문성아!!,4.0
운석,WofGHOST,20,128,12.0,2023-03-19 22:26:18,1167125.0,유령의 창,22화,두비,문성씨 . . 저도 없는게 그렇게(?) 될뻔 했내여 ㅋ. ,4.0
운석,WofGHOST,20,128,13.0,2023-03-13 19:01:59,1162428.0,유령의 창,21화,하핫,아저씨 누구랑 해보신거예요 자연스럽잖어,4.0
운석,WofGHOST,20,128,14.0,2023-03-12 22:48:37,1162049.0,유령의 창,21화,쿄,힘내라 키작공....!,4.0
운석,WofGHOST,20,128,15.0,2023-03-12 22:28:18,1162024.0,유령의 창,21화,웅꿍빵,하 진짜 완결 날때까지 대가리 박고 죽고싶다.,4.0
운석,WofGHOST,20,128,16.0,2023-03-11 22:43:03,1161212.0,유령의 창,20화,뉙,"호연이 이쁘구 순하게 생겨가지고는 맨날 먼저 저돌적으로 선키스갈기고, 옷벗기는 손은 또 야무지게 빠른게ㅋㄲㄱㅋㄲ ",4.0
운석,WofGHOST,20,128,17.0,2023-03-07 21:35:28,1156718.0,유령의 창,20화,모시송편,"얘네 등치차이 진짜 설렌다 하
키작미인공을 미남떡대수에 싸서 먹으니 너무맛있네",4.0
운석,WofGHOST,20,128,18.0,2023-02-28 07:00:31,1149647.0,유령의 창,19화,-,가슴이 참 좋다,4.0
운석,WofGHOST,20,128,19.0,2023-02-26 23:30:15,1148635.0,유령의 창,19화,-,하 공이 더 작은 거 뒤지게 좋다.. 한품공 가보자고,4.0
운석,WofGHOST,20,128,0.0,2023-02-19 22:29:01,1141881.0,유령의 창,18화,삐융,옷 다 입고있는데도 뚫고나오는 육체미…,4.0
운석,WofGHOST,20,128,1.0,2023-02-19 22:26:24,1141874.0,유령의 창,18화,ㅎㅎ,끼아아아아아아아아아악 그렇게 들려오면 어뜩햐 질투 폭발해 ♥,4.0
운석,WofGHOST,20,128,2.0,2023-02-19 22:05:14,1141803.0,유령의 창,18화,현실도pizza,야식이 둘이나... 호연이 좋겠네,4.0
운석,WofGHOST,20,128,3.0,2023-02-06 01:04:09,1127758.0,유령의 창,17화,나는야언제나코인부족,ㅋㅋ 아저씨 어넓골좁인 거 보고 난산하겠다는 생각이나 하고 있는 내가 있음을... 외전으로는 어떠세요 작가님... 알파같지만 오메가인 왕가슴 아저씨와 갓기동정알파연하남 어떠신가요.....제발.........,4.0
운석,WofGHOST,20,128,4.0,2023-02-05 22:02:51,1127493.0,유령의 창,17화,읽어연,순간 회귀물인줄.....다시시작이래서 깔깔,4.0
운석,WofGHOST,20,128,5.0,2023-01-29 23:42:44,1120706.0,유령의 창,16화,봄툰러73a72d,"태석 아저씨 잘생겼네요..?
호연이가 이 일을 계기로 초능력 각성하게 되는걸까요??!!",4.0
운석,WofGHOST,20,128,6.0,2023-01-22 23:00:52,1112541.0,유령의 창,15화,시나몬,눈물 글썽이는 공이라니...,4.0
운석,WofGHOST,20,128,7.0,2023-01-15 23:51:11,1104915.0,유령의 창,14화,peter,마지막맛도리 섭컾수아닐시 죽음뿐,4.0
운석,WofGHOST,20,128,8.0,2023-01-15 22:06:48,1104731.0,유령의 창,14화,봄툰러86b224,저 가슴이면 파이즈리 가능할 듯,4.0
운석,WofGHOST,20,128,9.0,2023-01-08 22:27:07,1096499.0,유령의 창,13화,봄툰러eb44b9,와와 나 육성으로 소리지름 진짜 멋있다ㅠㅠㅠㅜㅜㅜㅜㅜㅜ,4.0
운석,WofGHOST,20,128,10.0,2023-01-08 22:15:25,1096464.0,유령의 창,13화,킼,너무너무 멋지다...,4.0
운석,WofGHOST,20,128,11.0,2023-01-08 22:10:22,1096452.0,유령의 창,13화,닉넴,진짜 가슴이 뛴다,4.0
운석,WofGHOST,20,128,12.0,2023-01-01 22:32:33,1089983.0,유령의 창,12화,사이렌구,맛있어요..,4.0
운석,WofGHOST,20,128,13.0,2022-12-25 22:32:26,1082230.0,유령의 창,11화,내가돈버는이유,ㅠㅠㅠ저 늙은이 늙어서 이미 죽은거 아니겠지...??? 그럼 넘 배아프자나... 고통스럽게 죽어야 하는데...,4.0
운석,WofGHOST,20,128,14.0,2022-12-18 22:19:39,1074096.0,유령의 창,10화,뵤뵤,꿈이라도 좋아,4.0
운석,WofGHOST,20,128,15.0,2022-12-18 22:16:07,1074087.0,유령의 창,10화,달임,호연이 진짜 귀엽당....,4.0
운석,WofGHOST,20,128,16.0,2022-12-11 23:25:22,1066681.0,유령의 창,9화,푸리니,키스하고 이렇게 대가리 깨지는 공 처음 봄.... ㅋㅋㅋㅋ,4.0
운석,WofGHOST,20,128,17.0,2022-12-04 23:01:05,1057206.0,유령의 창,8화,마트다녀오셨나봐요,가슴이 우렁차서 아무것도 안ㄹ려요,4.0
운석,WofGHOST,20,128,18.0,2022-12-04 22:46:32,1057180.0,유령의 창,8화,나는야언제나코인부족,"ㅋㅋ 미치겠다 가슴이 너무 커..,,!! 아젖씨 어떻게 가슴으로 그렇게 시끄럽게 할 수가 있어요 제 옆집에서도 고성방가 해주세요 ",4.0
운석,WofGHOST,20,128,19.0,2022-12-04 22:21:16,1057119.0,유령의 창,8화,괌구암,"ㅋㅋㅋㅋ댓글들 웃겨 가슴햄버거 먹으면 되겠다니,, 맞는 말씀이세요",4.0
운석,WofGHOST,20,128,0.0,2022-11-20 03:17:39,1040744.0,유령의 창,1화,푸릉,"가슴이,,,,",4.0
운석,WofGHOST,20,128,1.0,2022-11-20 00:32:33,1040612.0,유령의 창,2화,이안,수 몸매가 아주 쥑여준다 역시 남자는 가슴으로 말해야죠,4.0
운석,WofGHOST,20,128,2.0,2022-11-16 22:30:56,1037586.0,유령의 창,2화,ㅇㅇ,냠,4.0
운석,WofGHOST,20,128,3.0,2024-03-18 02:11:05,1679667.0,유령의 창,49화,보라보라노랑,야한데 슬픈데 야한데 슬픈데 야한데 슬픈데 야한데 슬픈데 야한데 슬픈데 야한데 슬픈데 야한데 슬픈데 야한데 슬픈데 야한데 슬픈데 야한데 슬픈데 야한데 슬픈데 야한데 슬픈데 ,3.0
운석,WofGHOST,20,128,4.0,2024-03-17 22:07:52,1679484.0,유령의 창,49화,윤별,숨참고봤습니다.........................,3.0
운석,WofGHOST,20,128,5.0,2024-03-04 00:47:52,1668094.0,유령의 창,47화,유사시공수전환,"나란히 선 두께차 투샷 생각뿐인 나,,",3.0
운석,WofGHOST,20,128,6.0,2024-03-03 23:27:06,1668024.0,유령의 창,47화,냠냠굿,상상도 못한 회피방법…,3.0
운석,WofGHOST,20,128,7.0,2024-02-26 01:44:01,1662734.0,유령의 창,46화,쿄,문성씨....상체 두께 머선일이야 증말,3.0
운석,WofGHOST,20,128,8.0,2024-02-26 01:30:16,1662721.0,유령의 창,46화,이건아니지,근데 새삼 작가님 정말그림잘그리신다...흑흑 영원히연재해주세요,3.0
운석,WofGHOST,20,128,9.0,2024-02-26 00:09:05,1662656.0,유령의 창,46화,떡대수 맛집 탐방,나도...문성씨 같은 남자친구 있었으면....,3.0
운석,WofGHOST,20,128,10.0,2024-02-25 22:11:21,1662463.0,유령의 창,46화,우르릉,무자각 얼빠!,3.0
운석,WofGHOST,20,128,11.0,2024-02-25 22:10:07,1662453.0,유령의 창,46화,뿅,파란색 곰돌이 후드티 입은 문성씨 사진 구합니다,3.0
운석,WofGHOST,20,128,12.0,2024-02-18 22:56:58,1655293.0,유령의 창,45화,봄툰러73a72d,문성씨랑 많이 놀러다니자 ㅠㅠㅠㅠ,3.0
운석,WofGHOST,20,128,13.0,2024-02-04 23:05:42,1636450.0,유령의 창,44화,익명,ㅅㅂ 데이트 하자는데 등산로 책방ㅋㅋㅋㅋㅋ,3.0
운석,WofGHOST,20,128,14.0,2024-01-29 04:29:44,1630898.0,유령의 창,43화,이건아니지,문성씨~~하고와락안는거미쳔나 완전아기자나,3.0
운석,WofGHOST,20,128,15.0,2024-01-28 23:20:48,1630725.0,유령의 창,43화,아미노산,가세요 이사님. 셔츠 찢어버리기 전에 (??),3.0
운석,WofGHOST,20,128,16.0,2024-01-01 07:00:32,1605306.0,유령의 창,40화,나야나,새해 기념 문성씨 납치 레츠고,3.0
운석,WofGHOST,20,128,17.0,2024-01-01 00:12:31,1605073.0,유령의 창,40화,이로치/wjdwlp79/미스틱,안돼 우리 애 가만히 두라고,3.0
운석,WofGHOST,20,128,18.0,2023-12-25 02:03:58,1598205.0,유령의 창,39화,밀키,비누공 떡대수 가보자고,3.0
운석,WofGHOST,20,128,19.0,2023-12-25 01:36:23,1598176.0,유령의 창,39화,표푯,아닠ㅋㅋㅋㅋㅋㅋㅋ문성씨 인형에 단추 펑 뭐냐구요 ㅋㅋㅋㅋㅋ자까님 진짜 ㅋㅋㅋㅋㅋ,3.0
운석,WofGHOST,20,128,0.0,2023-12-24 22:18:34,1597958.0,유령의 창,39화,더줘,너무너무 불안해,3.0
운석,WofGHOST,20,128,1.0,2023-12-18 10:11:37,1592298.0,유령의 창,38화,100만코인장자,문성씨 당신도 토스트케이스 여친이 준거냐고 물어봤었잔아 ㅜ 쌤쌤으로 치자,3.0
운석,WofGHOST,20,128,2.0,2023-12-18 05:56:52,1592262.0,유령의 창,38화,무완,"여친은 아니고 문짝만한 남친이 있어…
갓기공 호연 문성씨 반만한 팔뚝으로 박력 넘치는 거 봐",3.0
운석,WofGHOST,20,128,3.0,2023-12-17 22:14:48,1591911.0,유령의 창,38화,꼬리,남친이라고 말해줘,3.0
운석,WofGHOST,20,128,4.0,2023-12-17 22:04:48,1591866.0,유령의 창,38화,더줘,뭐야 문성 씨 혼자 땅굴 파지 마 지금 분위기 너무 좋거든요??,3.0
운석,WofGHOST,20,128,5.0,2023-12-10 23:24:42,1549605.0,유령의 창,37화,키작공성장판평생닫힘,나도...좋아...,3.0
운석,WofGHOST,20,128,6.0,2023-12-10 23:23:21,1549598.0,유령의 창,37화,언뇽허삽나까,끝내준다... 진짜 끝내준다..... 절경이고요 장관입니다.... ,3.0
운석,WofGHOST,20,128,7.0,2023-12-10 22:33:18,1549393.0,유령의 창,37화,스위트피,문성이 부족하면 부족하다고 솔직히 말하지ㅋㅋㅋㅋ,3.0
운석,WofGHOST,20,128,8.0,2023-12-04 00:29:19,1531109.0,유령의 창,36화,-,문성씨... 최고의 수,3.0
운석,WofGHOST,20,128,9.0,2023-12-03 23:53:17,1530979.0,유령의 창,36화,쿄,와기공 화이팅!!!!!,3.0
운석,WofGHOST,20,128,10.0,2023-12-03 23:51:56,1530972.0,유령의 창,36화,떡대수딱대,저도 작가님을 좋아해요,3.0
운석,WofGHOST,20,128,11.0,2023-12-03 23:48:24,1530960.0,유령의 창,36화,뉙,신음이 으응 인 공이라니,3.0
운석,WofGHOST,20,128,12.0,2023-12-03 22:43:32,1530687.0,유령의 창,36화,우여나,진짜 허벅지차이 미친다 ㅋㅋㅋㅋㅋㅋㅋ,3.0
운석,WofGHOST,20,128,13.0,2023-12-03 22:38:16,1530659.0,유령의 창,36화,박인간,오메 미친…,3.0
운석,WofGHOST,20,128,14.0,2023-12-03 22:34:18,1530646.0,유령의 창,36화,감떡순,,3.0
운석,WofGHOST,20,128,15.0,2023-12-03 22:33:59,1530645.0,유령의 창,36화,ㅎㅎ,문성씨의 두껍고 길쭉한 다리가 진짜...너무 냐해용..........................,3.0
운석,WofGHOST,20,128,16.0,2023-12-03 22:29:37,1530625.0,유령의 창,36화,호잇,나중에 자유자재로 초능력 사용할수있게되면 들박도 가능한거 아닐지..ㅎㅎ 애기공 가즈아 ,3.0
운석,WofGHOST,20,128,17.0,2023-12-03 22:22:45,1530582.0,유령의 창,36화,닉넴,상탈하고 이리와 진짜 미쳤나,3.0
운석,WofGHOST,20,128,18.0,2023-11-27 01:24:58,1511253.0,유령의 창,35화,페일블루,안정된 이유 31화에 있는거 아님?,3.0
운석,WofGHOST,20,128,19.0,2023-11-20 01:35:34,1372757.0,유령의 창,34화,무완,우리 아기공 요리도 잘하네,3.0
운석,WofGHOST,20,128,0.0,2023-11-13 12:32:07,1366729.0,유령의 창,33화,-,이 날만을 기다렸어요,3.0
운석,WofGHOST,20,128,1.0,2023-11-13 12:10:11,1366726.0,유령의 창,33화,유씨,가슴의 창 너무 기다렸어요 ><,3.0
운석,WofGHOST,20,128,2.0,2023-11-12 23:33:05,1366518.0,유령의 창,33화,허참말많네,바뀐 배너부터 아주 훌륭합니다,3.0
운석,WofGHOST,20,128,3.0,2023-11-12 22:55:52,1366477.0,유령의 창,33화,떡대수자낮수피폐물좀,"지구의 가슴
돌아와서 기쁘다
옷이 좀더 레슬링선수같은 일하는복장으로.......헤헷",3.0
운석,WofGHOST,20,128,4.0,2023-06-26 16:23:02,1246774.0,유령의 창,시즌1 후기,또보자요,와 문성쒸 오드리햅번 있다있어 어쩜 청순한데 지적인데 양아치미 1스푼 문성쒸...♡ 작가님 꼭 10월에 뵈어요 ,3.0
운석,WofGHOST,20,128,5.0,2023-06-25 23:33:21,1246469.0,유령의 창,시즌1 후기,라페,작가님 후기 올라오는날 운명적으로 이 만화를 알게 되어 전체소장을 하게 되다니..아무쪼록 건강 관리 잘 하시고 울 애들 잘 델고 와주세요♡,3.0
운석,WofGHOST,20,128,6.0,2023-06-25 22:22:08,1246352.0,유령의 창,시즌1 후기,더줘,10월까지 현생을 버텨야 할 이유가 추가되었다... 호연문성의 뜨거운 컴백.. 기다릴게요,3.0
운석,WofGHOST,20,128,7.0,2023-06-22 05:05:47,1243263.0,유령의 창,9화,K,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ진짜!상상도못할ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ딱!키스각이길래 어쩔려나했더니만 거기서ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,3.0
운석,WofGHOST,20,128,8.0,2023-06-18 22:37:53,1239676.0,유령의 창,32화<시즌1 최종화>,봄툰러271bb9,작가님 더위조심하시고 미인갓기공쇼 시즌 2 기다리겠습니다,3.0
운석,WofGHOST,20,128,9.0,2023-06-18 22:37:04,1239674.0,유령의 창,32화<시즌1 최종화>,뉙,"시즌2 여기서 딱 기다리겠습니다 작가님
오늘도 일용할 아기공을 주셔서 감사합니다",3.0
운석,WofGHOST,20,128,10.0,2023-06-12 02:52:41,1234442.0,유령의 창,31화,봄툰러e66feb,고목나무 매미같긴한데 귀엽고 정성스러운 섹스 개좋아유ㅠ 근데ㅜ휴재 하자마자 시즌완결 어흐흪ㄹ듀ㅠㅜㅜㅠ,3.0
운석,WofGHOST,20,128,11.0,2023-06-12 02:29:22,1234421.0,유령의 창,31화,봄툰러67bb65,미치겠다 별들아 키작공 한줌공 미인공 이 모든 걸 실현시켜주는 작가님.. 당신은 도대체.. 이렇게 제대로 된 키작미인공을 만나뵙게 되어 너무 황송하고 감사할 따름입니다.. 키작미인공 할당제 비엘 웹툰에 당장 실시해라..,3.0
운석,WofGHOST,20,128,12.0,2023-06-12 00:36:42,1234328.0,유령의 창,31화,김유정,"우리 문성씨 시계 좋아보인다 ㅋㅋㅋ 눈길이 가네 테오,일릭이후  맘에 드는 떡대수님 ",3.0
운석,WofGHOST,20,128,13.0,2023-06-11 22:34:52,1234174.0,유령의 창,31화,ㅎㅎ,아 ㅁㅊ 너무좋아요 아...아놔 이아저씨가 애생기는것도 아니고? 그런말을. 수가? 어이 이 섹시한 아저씨!!!!!!!!(사랑해.) ,3.0
운석,WofGHOST,20,128,14.0,2023-06-11 22:21:56,1234140.0,유령의 창,31화,아미노산,아니.... 아니.... 아니... 성교육하는것 같네요? 선생님????? 이 문성씨가 미쳤나.... 그러자마자 내일도하고 그다음날도하고 매일매일하자는 남친 캬 연하 남친 잘두셔서 좋으시겠어요.... 호연이 녀석.... 바로 전편에 좋은 남친 되겠다더니 벌써 최고의 남친이 됐는데요,3.0
운석,WofGHOST,20,128,15.0,2023-06-11 22:15:11,1234123.0,유령의 창,31화,하리보,체격차 최고다...,3.0
운석,WofGHOST,20,128,16.0,2023-06-11 22:07:09,1234081.0,유령의 창,31화,너무 맛있다,진짜 맛도리...,3.0
운석,WofGHOST,20,128,17.0,2023-06-11 22:06:21,1234076.0,유령의 창,31화,꼬리,저 시집못가요,3.0
운석,WofGHOST,20,128,18.0,2023-06-11 22:02:18,1234057.0,유령의 창,31화,봄툰러685cef,받는 쾌감을 알게된 문성씨에게 치얼쓰~ ,3.0
운석,WofGHOST,20,128,19.0,2023-06-06 06:22:52,1228652.0,유령의 창,30화,봄툰러e66feb,어휴 나 떡대수 좋아하네 결제 홀라당 다 했어요ㅋㅋㅋ 전개 빨라서 좋다!! 근데 씬은 좀 길게 부탁을 드리는...,3.0
운석,WofGHOST,20,128,0.0,2023-05-22 01:42:00,1216146.0,유령의 창,30화,봄툰러b94ffc,감사합니다 덕분에 지옥같은 월요일을 버틸 힘이 생겼어요…,3.0
운석,WofGHOST,20,128,1.0,2023-05-21 22:49:09,1215921.0,유령의 창,30화,jhj444****,스으상에....미인공의 신쉐계를 넘어서 나에게 한줄기 빛을 준 그대여...더 이상 bl계에 미련이 없사옵니다!!!,3.0
운석,WofGHOST,20,128,2.0,2023-05-21 22:43:01,1215909.0,유령의 창,30화,태식이,하..레알개좋다미친,3.0
운석,WofGHOST,20,128,3.0,2023-05-21 22:27:25,1215880.0,유령의 창,30화,스위트피,"슬근공과!!! 건장근육수의 만남!!!
",3.0
운석,WofGHOST,20,128,4.0,2023-05-16 11:54:22,1211750.0,유령의 창,29화,뚜,호연이 미모는 역시 어머님 유전자가!!! 막나가는 연하공 너무 바람직~~~~~,3.0
운석,WofGHOST,20,128,5.0,2023-05-15 00:07:35,1210997.0,유령의 창,29화,익명,월요일이 오는게 좋은 이유는 이 웹툰 단 하나입니다,3.0
운석,WofGHOST,20,128,6.0,2023-05-08 17:08:40,1205700.0,유령의 창,28화,꼬리,음란전사군요 문성씨...,3.0
운석,WofGHOST,20,128,7.0,2023-05-08 01:43:00,1205473.0,유령의 창,28화,봄툰러ea0e83,너무 자극적이야 ... ,3.0
운석,WofGHOST,20,128,8.0,2023-05-08 01:36:23,1205470.0,유령의 창,28화,닉넴,"아악 진짜 미친 거 아닐까요 문성씨 이렇게 섹시하고 멋지고 잘생기고 다 하면 어떻게 하나요 제 인생은
너무 쫄리는데 너무 재밌어요 작가님… 매일 일요일 밤이었으면 좋겠어요..",3.0
운석,WofGHOST,20,128,9.0,2023-05-07 23:46:29,1205338.0,유령의 창,28화,맛집탐방가,가터벨트 뭐임?? 나 침흘러,3.0
운석,WofGHOST,20,128,10.0,2023-05-01 08:09:17,1199625.0,유령의 창,27화,봄툰러cf6c9a,어떡해ㅠㅠㅠ일케갑자기ㅠㅠㅠㅠ,3.0
운석,WofGHOST,20,128,11.0,2023-04-23 23:10:46,1193696.0,유령의 창,26화,뮹,아기공아돌아와!!!하지만맛잇다,3.0
운석,WofGHOST,20,128,12.0,2023-04-23 22:07:35,1193534.0,유령의 창,26화,마통,케이스를 아련하게 쳐다보더니...버렸다고? 납치된거 아닌가?? ,3.0
운석,WofGHOST,20,128,13.0,2023-04-10 01:56:37,1183313.0,유령의 창,24화,봄툰떡대수더주라,아 진짜 꼴려 뒤지겠네~~~ ㅠ,3.0
운석,WofGHOST,20,128,14.0,2023-04-09 23:20:54,1183165.0,유령의 창,24화,떡대수는 과학이다,아 저 상처도 핥아주고 싶다 사랑스러워ㅓ어어어엉,3.0
운석,WofGHOST,20,128,15.0,2023-04-09 22:34:30,1183074.0,유령의 창,24화,떡대수붐은왔다,누가 그렇게 눈뜨래...,3.0
운석,WofGHOST,20,128,16.0,2023-04-09 22:04:01,1182962.0,유령의 창,24화,뚜,,3.0
운석,WofGHOST,20,128,17.0,2023-03-31 14:53:19,1175991.0,유령의 창,17화,미인공떡대수쥽쥽,가슴.....아니 라면이 맛있겠어요,3.0
운석,WofGHOST,20,128,18.0,2023-03-27 00:00:48,1172552.0,유령의 창,23화,쿄,울 와기연하공 덩치는 작아도 완전 불도저다 불도저,3.0
운석,WofGHOST,20,128,19.0,2023-03-23 01:59:20,1169877.0,유령의 창,22화,후메,티컵 말티즈랑 근육 빵빵 도베르만이 만나면 이런 모습일까...?,3.0
운석,WofGHOST,20,128,0.0,2023-03-20 00:36:56,1167296.0,유령의 창,22화,선우,마 애기책임져라 애기화났잖아,3.0
운석,WofGHOST,20,128,1.0,2023-03-19 23:50:01,1167248.0,유령의 창,22화,ㅌ모,저기 이미 코 꿰이셨어요,3.0
운석,WofGHOST,20,128,2.0,2023-03-16 11:39:29,1164800.0,유령의 창,21화,아놔,액정 헐 때까지 읽었네요,3.0
운석,WofGHOST,20,128,3.0,2023-03-11 22:41:15,1161207.0,유령의 창,20화,뉙,"아진짜 미슐랭 쓰리스타를 넘어섰네요.....
당신한테 보호받는 어린애이고싶지않다는 연하미인키작한줌공 하..ㅋㅋㅋㅋㄱㅋㄱ 작가님 진심으로 감사합니다 사랑해요 ",3.0
