작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2022-01-01 21:35:09,704507.0,페이백(PAYBACK),27화,MJ,I want more! ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2022-01-01 20:33:49,704446.0,페이백(PAYBACK),25화,꽈당천사,와...난 사장님 무슨 점술가인가? 이러고 있었는데 뒷조사였구나...,1.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2022-01-01 20:08:11,704428.0,페이백(PAYBACK),27화,큐큐,그래 제발 알아라!!!! 윤이사라고 !!!!,1.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2022-01-01 16:10:19,704330.0,페이백(PAYBACK),,봄툰러a013bc,다음편 ㅠㅠ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2022-01-01 15:58:46,704326.0,페이백(PAYBACK),27화,닉네임을 설정하세요,윤이사 이제 본격적으로 시작하는 거지,1.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2022-01-01 03:10:24,703984.0,페이백(PAYBACK),27화,왜닉네임박는거냐봄툰,제이.. 가슴에 안기고 싶어...,1.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2022-01-01 02:56:12,703965.0,페이백(PAYBACK),27화,TH lover,엘사 좋은싸람ㅠ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2022-01-01 01:35:06,703827.0,페이백(PAYBACK),15화,뽀빠이,ㅋㅋㅋㅋㅋㅋ 진짜 언제 밝혀지냐 자기가 지화자 토끼라는 거ㅋㅋㅋㅋ 햐 밝혀지는 순간 바로 둘이 뜨밤 보내겠지?ㅎㅎㅎ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2022-01-01 01:16:43,703794.0,페이백(PAYBACK),20화,뽀빠이,하 미친ㅠㅜㅜ 개좋아ㅠㅠㅜㅠㅜ 하ㅠㅜㅠㅜㅠ 과거의 나... 이런 장면이 짤렸는데 암 것도 모르고 봤었구나... 불쌍한 것ㅋ ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2022-01-01 01:10:53,703780.0,페이백(PAYBACK),27화,삐비빅,"사장님 진짜 정이 넘치시네요, 먼지 알레르기도 매우 심하시고요.... ㅋㅋㅋㅋㅋ 네에... ",1.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2022-01-01 00:53:12,703746.0,페이백(PAYBACK),27화,채이,,1.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2022-01-01 00:26:37,703693.0,페이백(PAYBACK),27화,누누,반가워 제이!!!!!!!!! 새해가 오기전에 널 보다니!!!!!!!!!!,1.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2021-12-31 23:44:30,703599.0,페이백(PAYBACK),27화,뚀아,미쳐..다음화 빨랑 보고싶다,1.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2021-12-31 23:35:04,703580.0,페이백(PAYBACK),27화,Mu,드디어 윤제이가 등장했다 ㅠㅠ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2021-12-31 23:22:40,703551.0,페이백(PAYBACK),27화,작가님사랑해요,작가님 새해 복 많이 받으세요,1.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2021-12-31 23:18:52,703539.0,페이백(PAYBACK),27화,얘들아사이좋게지내자,후후후,1.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2021-12-31 23:15:35,703531.0,페이백(PAYBACK),27화,-,,1.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2021-12-31 23:14:49,703528.0,페이백(PAYBACK),27화,마찰열,참나 윤이사 맞좌녜 맺으묜서♡,1.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2021-12-31 23:14:13,703526.0,페이백(PAYBACK),27화,늘보,그래 그럼 최상의 행복인게지!!!!  얽히고 엮이고 사랑하는거지!!!!,1.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2021-12-31 22:44:37,703385.0,페이백(PAYBACK),27화,케리,"오 윤제이 드디어 나왔다!!!!!!!!
윤씨들 다 미쳤는데~ 윤친놈.... 가보자고!!!!",1.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2021-12-31 22:29:42,703278.0,페이백(PAYBACK),27화,dpmdpm,어우 단짠 장난아냐. 이유한 스토리에 숙연했다 앨사땜에 터졌다가ㅋㅋㅋㅋㅋ 존잼,1.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2021-12-31 22:26:53,703249.0,페이백(PAYBACK),27화,nonbiriya,전광석화같은 태세전환이 필요하다...!,1.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2021-12-31 22:25:44,703237.0,페이백(PAYBACK),27화,-,가족 이야기 진짜 눈물난다,1.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2021-12-31 22:25:32,703236.0,페이백(PAYBACK),27화,봄툰러daa05d,,1.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2021-12-31 22:23:31,703214.0,페이백(PAYBACK),27화,리리,제이야!!! 윤제이ㅜㅜㅜㅜㅜ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2021-12-31 22:23:30,703213.0,페이백(PAYBACK),27화,개맛있다진심,하 2021 마무리가 이렇게 행복할줄이야..,1.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2021-12-31 22:21:19,703183.0,페이백(PAYBACK),27화,봄툰러ac681c,이제 진짜복수극 시작인강^^ ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2021-12-31 22:20:49,703177.0,페이백(PAYBACK),27화,하루살이,아ㅜㅠㅠ씨바ㅠㅠㅠ제이야ㅠㅠㅠ 오랜만에ㅜㅜㅜ보니깡 ㅠㅜㅜ 더 반갑다구우!!!!!,1.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2021-12-31 22:20:39,703176.0,페이백(PAYBACK),27화,-,,1.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2021-12-30 23:54:09,702256.0,페이백(PAYBACK),,제이유한사랑해,"1일, 11일, 21일이 업뎃이고 전날 밤 10시에 올라오니까 31일 10시에 올라올 거에요.",1.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2021-12-30 22:51:50,702127.0,페이백(PAYBACK),26화,우짛,여긴 미리보기없어요...??? 12월 버스전광판보고 제이씨를 찾아왔는데요..... 다음화 빨리......,1.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2021-12-30 22:09:12,701994.0,페이백(PAYBACK),,윤달비,왜 안올라와요??,1.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2021-12-30 21:45:05,701963.0,페이백(PAYBACK),,후후,30일..기다리는중,1.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2021-12-30 17:09:54,701719.0,페이백(PAYBACK),26화,-,ㄹㅇ 개쪼잔해 아,1.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2021-12-23 06:32:50,693256.0,페이백(PAYBACK),26화,Mu,한수 너무 이뻐서 더 맘아파 ㅠㅠ 한수야 울지마 허엉 ㅠㅠㅠㅠ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2021-12-22 12:18:54,692452.0,페이백(PAYBACK),19화,좋은걸 어떻게해,19라 긁었는데 뭐냐이거,1.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2021-12-22 00:55:40,692176.0,페이백(PAYBACK),26화,헛삼,송명신캐짱남...ㅡㅡ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2021-12-22 00:37:27,692146.0,페이백(PAYBACK),26화,봄툰러2a30bf,진짜 진행늦네ㅋ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2021-12-21 15:49:45,691601.0,페이백(PAYBACK),26화,봄툰러614540,아....원작 본 눈들이 부럽습니다 ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2021-12-21 09:50:43,691312.0,페이백(PAYBACK),26화,한드레,ㅠㅠㅠㅠㅠㅠㅜ 사랑합니다 오늘편 진짜 너무 좋았어요 ㅠㅠㅠㅠ 태민이 감정 솔직하게 보여주는 부분 너무 좋아합니다 ㅠㅠㅠ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2021-12-21 08:41:32,691289.0,페이백(PAYBACK),26화,얘들아사이좋게지내자,아놔ㅠ 한수 우는 얼굴 개슴이 찢어지내ㅠㅠㅠㅠ왜이렇게 잘드리셨어요ㅠㅠㅠㅠㅠ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2021-12-21 05:12:21,691233.0,페이백(PAYBACK),26화,luvmilktea,윤제이 보고싶다ㅠㅠ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2021-12-21 02:48:25,691173.0,페이백(PAYBACK),26화,ㅇㅅㅇ,아이고 한수야.....,1.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2021-12-21 00:46:03,691034.0,페이백(PAYBACK),26화,CW,한수 우는거 보고 억장이..와르르ㅡ...ㄱ........ㅠㅠ..,1.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2021-12-21 00:41:33,691023.0,페이백(PAYBACK),,HaiLuoyin,페이백 원작 어디가면  볼수있나여ㅠㅠ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2021-12-21 00:33:23,691000.0,페이백(PAYBACK),26화,코코,한수야 울지마ㅠㅠㅠ넌 할 수있어! 걱정하지마!,1.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2021-12-21 00:27:44,690986.0,페이백(PAYBACK),26화,제이유한사랑해,"고민하던 유한이가 한수를 보면서 마음을 잡는 이 장면, 진짜 대단해요♡♡♡♡",1.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2021-12-21 00:25:58,690980.0,페이백(PAYBACK),26화,봄툰러2b70ab,진짜 페이백 너무좋아해서 5번 넘게 읽었던 소설인데ㅜㅠㅜ 추억이 새록새록 돋습니다 처ㅣ고야ㅠㅠ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2021-12-20 23:49:55,690899.0,페이백(PAYBACK),26화,무화과,와 작가님 연출 짱...원작에서는 그냥 텍스트만 나왔을텐데 유한이가 어떤 표정으로 어떤 생각을 하고있는지 연출 짱...,1.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2021-12-20 23:29:37,690840.0,페이백(PAYBACK),26화,봄툰러0a4e3e,Yo hanlove him so much. myung shin I hate him and everyone in his circle. poor hansoo,1.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2021-12-20 23:22:42,690810.0,페이백(PAYBACK),26화,개미는뚠뚠오늘도뚠뚠,역시 갓띵작...♡,1.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2021-12-20 23:21:39,690805.0,페이백(PAYBACK),26화,뽀빠이,"ㅠㅜㅠㅠㅠㅜㅠㅠㅠㅠㅠ 맘 아프다...ㅠㅠㅠㅠㅠㅠㅠㅠ 하 진짜ㅜㅠ 개명신ㅠㅠㅠㅠㅜㅠㅠㅠㅠㅠㅠㅠㅠㅠ 복수...ㅠㅠㅠㅠㅠ 아니 그래도ㅠ 자기 자신을 버리는 느낌을 받으면서 복수를 선택한다는 게ㅠ 슬프다...ㅠㅠㅠㅠㅠㅠ 
그리고 이제 알았다... 밤 10시에 올라오는 거였구나...! ",1.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2021-12-20 23:00:22,690737.0,페이백(PAYBACK),,꼬꼬1,너무 짧고 진도 더럽게 안나가네요.,1.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2021-12-20 23:00:14,690736.0,페이백(PAYBACK),26화,이날만을위해살아따,아ㅜㅜㅠㅠ울지마 진짜 명신이놈ㅂㄷㅂㄷ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2021-12-20 22:48:57,690691.0,페이백(PAYBACK),26화,명,한수야...ㅠㅠㅠㅠ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2021-12-20 22:47:51,690685.0,페이백(PAYBACK),26화,이욥,갓죠킹...... 연출 진짜 대박이에요...... 누가 내 작품을 이런 퀄리티로 미믹해준다면 정말 행복할 것 같다고 생각이 들 정도로 쩔어요ㅜㅜ 최고,1.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2021-12-20 22:37:13,690631.0,페이백(PAYBACK),26화,히힣,죽음에 대한 유한이의 생각 ㅜ.ㅜ ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2021-12-20 22:36:43,690628.0,페이백(PAYBACK),26화,정이,울디먀 속상해 ㅠㅠㅠ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2021-12-20 22:36:20,690625.0,페이백(PAYBACK),26화,윤제이유한,"아 ㅠㅠ 한수야 ㅠㅠㅠㅠ
카메라 내가 다 부숴줄게",1.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2021-12-20 22:35:51,690622.0,페이백(PAYBACK),26화,아르,"한수야ㅠㅠㅜㅠㅠㅠㅠㅠㅠㅠㅠ
멋진 유한이... 애들아 사랑해ㅠㅠㅠㅠㅠㅜㅜㅜㅜ",1.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2021-12-20 22:34:05,690605.0,페이백(PAYBACK),26화,띠라,와.. 원작이 너무너무 읽고 싶어진다,1.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2021-12-20 22:30:19,690574.0,페이백(PAYBACK),26화,으이ㅣㅣ,"ㅠㅠ한수야..ㅜㅜㅜ우는거 너무 맴찢이다
명신이 가만안도",1.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2021-12-20 22:29:32,690568.0,페이백(PAYBACK),26화,도파라,송명신 뒤통수 딱 대 ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2021-12-20 22:26:46,690543.0,페이백(PAYBACK),26화,작가님사랑해요,아이고 한수야ㅠㅅㅠ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2021-12-20 22:26:39,690541.0,페이백(PAYBACK),26화,또롱,한수 좀 냅둬라 이자식드라,1.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2021-12-20 22:25:21,690529.0,페이백(PAYBACK),26화,하오츠 하오츠,한수야………,1.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2021-12-20 22:21:42,690493.0,페이백(PAYBACK),26화,Bun_00,아 ㅠㅠㅠㅠㅠ 한수야 울지마 ㅠㅠㅠㅠ 송명신 안나오는데도 사람 열받게 하네,1.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2021-12-20 22:20:01,690472.0,페이백(PAYBACK),26화,VenD,아이고 우는거보니 마음이 엄청 짠하다 이번화 연출 정말 영화같네요 푸죠킹 갓갓갓,1.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2021-12-20 22:12:36,690370.0,페이백(PAYBACK),26화,Dylan,개못되쳐먹었어 ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2021-12-20 22:11:23,690358.0,페이백(PAYBACK),26화,-,한수야 울지마 ㅜㅜㅜㅜ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2021-12-20 10:51:22,689965.0,페이백(PAYBACK),,뽀빠이,뭐어어어지이이이이이ㅠㅜㅠ 왜 안 올라오지ㅠ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2021-12-20 02:53:12,689857.0,페이백(PAYBACK),,-,아 뽤리,1.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2021-12-20 00:10:34,689602.0,페이백(PAYBACK),,Anna,언제올라오나..오매불망,1.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2021-12-19 20:45:55,689383.0,페이백(PAYBACK),22화,무리무리,유한이 눈치 빨라 눈썰미 좋아 응기응변 좋아.. 말빨 좋아.. 머리 좋아… 외모 출중이라니 빠지는게 없네,1.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2021-12-19 20:10:18,689357.0,페이백(PAYBACK),19화,무리무리,꽉찬 좌수납.. 눈을 못뗄만하다,1.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2021-12-19 19:23:37,689339.0,페이백(PAYBACK),14화,무리무리,"크흑… 씬이 이렇게 슬플수가 ㅠㅡㅠ
봄툰.. 원작도 런칭해주세요 ㅠㅡㅠ",1.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2021-12-16 07:16:04,686337.0,페이백(PAYBACK),25화,봄툰러460579,,1.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2021-12-15 21:36:08,685389.0,페이백(PAYBACK),25화,은성이가 조아,"여기서 끝나다니요... 
이 궁굼증을 가지고 일주일을 기다려야 하나요? .ㅜㅜ 으흑..
느므 재미쪙",1.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2021-12-15 04:23:53,685023.0,페이백(PAYBACK),18화,리비,아 개그 내스탈인데 푸죠님이 진짜 웃기게 그려주셔서 너무너무재밋음 ㅜㅜㅜ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2021-12-14 23:54:44,684777.0,페이백(PAYBACK),22화,-,하근데 나 이 장면 문구 기억날 것 같은데... 아마 이 둘 중에 송명신이란 이름을 언급하면 표정이 달라지는 놈이 있을 거다. 그 놈이 범인이다. 너구나.  뭐 이런식이였는데 (tmi,1.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2021-12-14 22:46:26,684666.0,페이백(PAYBACK),2화,화연,그러니까 저 얼굴이 언뜻 보면 평범하다고요..? 혹시 제가 모르는 사이 치명적이다와 평범하다의 뜻이 바뀌었나요??,1.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2021-12-13 03:41:39,683286.0,페이백(PAYBACK),13화,ㅇㅇ,아니 표정 개꼴;;;하,1.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2021-12-13 02:51:42,683258.0,페이백(PAYBACK),25화,봄툰러9341ff,오..갑자기 이렇게 예측을 잘한다고..?,1.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2021-12-12 20:04:26,682902.0,페이백(PAYBACK),25화,시나몬,앨사 촉 무시몬하지,1.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2021-12-12 08:49:27,682536.0,페이백(PAYBACK),9화,봄툰러6baa9a,ㅋㅋㅋㅋ 단점이 영어 ㅋㅋㅋㅋㅋ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2021-12-12 00:47:23,682253.0,페이백(PAYBACK),25화,.,다들 같은 맘이군요ㅋㅋ 제이 어딨냐며.. ㅋㅋㅋㅋㅋㅋ ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2021-12-12 00:36:16,682235.0,페이백(PAYBACK),25화,hehe,유한이왜케 곱지?,1.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2021-12-11 22:00:11,681576.0,페이백(PAYBACK),25화,휴우만,봐도봐도 모자라고 궁금해요 ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2021-12-11 20:44:55,681538.0,페이백(PAYBACK),25화,봄툰러b7848f,제이보고싶다 우리 제이♡,1.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2021-12-11 19:55:07,681512.0,페이백(PAYBACK),25화,빵또아네뜨,"다시봐도 사장님 너무 멋져 장난아냐 ㅇㅂㅇㅋㅋㅋㅋ 유한이랑 같이 소오름 돋넹
오늘도 유한이 얼굴에 반하고... 나오지않은 제이 얼굴을 다시 손꼽아 기다립니당 보고싶다 보조개야~~",1.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2021-12-11 17:00:05,681448.0,페이백(PAYBACK),25화,510,사장님 너무ㅜ멋있어요 역시 앨사!,1.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2021-12-11 09:43:30,681279.0,페이백(PAYBACK),23화,honey♡,너무쫄깃쫄깃해심장펌핑운동,1.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2021-12-11 06:19:10,681233.0,페이백(PAYBACK),,봄툰러78aa6d,으~~~제발 e북으로 좀 내줘요 소설 보고 싶어,1.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2021-12-11 03:38:57,681185.0,페이백(PAYBACK),18화,봄툰러178420,저 아저씨 거짓말 하면 안되겠는뎈ㅋㅋㅋㅋㅋ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2021-12-11 00:10:24,680913.0,페이백(PAYBACK),25화,개미는뚠뚠오늘도뚠뚠,사장님 맨날 촉 틀리는줄 알았는데 역시 사장님짬바이~~~><,1.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2021-12-11 00:09:34,680910.0,페이백(PAYBACK),25화,뽀,작가님 다음화...ㅠㅠㅠ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2021-12-11 00:09:31,680909.0,페이백(PAYBACK),25화,뽀빠이,이열~ 이제야 실력바리를 하시는군요 사장님!!!! 이야... 이렇게 동요하는 울 남주...ㅠ 담 이야기 궁금하다. 딱 이때 제이가 뒤에서 벌벌 떠는 남주 보고 흠 하면서 구해줄 것 같기도,1.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2021-12-11 00:00:02,680891.0,페이백(PAYBACK),25화,이건최고다,사장님 대단한데 우리 제이님 어디갔나요,1.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2021-12-10 23:56:10,680879.0,페이백(PAYBACK),25화,돈벌자,사장님 소름… 장난 아니네,1.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2021-12-10 23:42:43,680838.0,페이백(PAYBACK),25화,녹색진상,ㅋㅋ 예리하시지~ 음 아주아주ㅋㅋ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2021-12-10 23:11:21,680755.0,페이백(PAYBACK),25화,CoolShot,진심 소름돋았다 이번편 ㄷㄷ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2021-12-10 22:42:48,680677.0,페이백(PAYBACK),25화,봄툰러b0c438,담편엔 울 제이랑 유한이 만나는거 나왔으면 좋겠어요......역시 공수는 만나야 제맛,1.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2021-12-10 22:40:11,680666.0,페이백(PAYBACK),25화,-,제이야 기다릴게....,1.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2021-12-10 22:35:33,680648.0,페이백(PAYBACK),25화,띠라,그래요 대단하시네요... 근데 제가 보고 싶은 건 제이유한 얼굴합입니다만..?,1.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2021-12-10 22:32:04,680640.0,페이백(PAYBACK),25화,아보카도,사장님.. 제 인생은 어찌될까요... 완전 족집게 대박이다,1.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2021-12-10 22:31:50,680639.0,페이백(PAYBACK),25화,두두두,사장님 작두 타셔야 할듯,1.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2021-12-10 22:30:36,680630.0,페이백(PAYBACK),25화,태주를 왈랄랄라,사장님 감이 보통이 아니시네. 근데 윤제이 실종인가요? ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2021-12-10 22:30:05,680626.0,페이백(PAYBACK),25화,이 맛에 비엘본다,사장님 자리 안 깔고 뭐하세요,1.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2021-12-10 22:26:03,680592.0,페이백(PAYBACK),25화,냠냠,"와... 아니 잠시만... 제이야 언제... 나와?...
10일 동안 정주행하면서 기다리고
두근대는 마음으로 들어왔는데 댓글 눌러버려서
안 나온다는 거 보고 그대로 얼음이 됐어...",1.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2021-12-10 22:25:58,680591.0,페이백(PAYBACK),25화,짜리,사장님 촉. .  신기들으셨나. . 와아. . ㅠ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2021-12-10 22:25:14,680584.0,페이백(PAYBACK),25화,ㅇㅇ,사장님 혹시 제이 사진 갖고있는거 없어요? 그거라도 보면서 우리 얘기 나누면 안될까용,1.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2021-12-10 22:20:32,680537.0,페이백(PAYBACK),25화,쁍쁍,기다림 7일 ... 보는건 음미하면서 봐도 30초... 더줘....요..,1.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2021-12-10 22:16:18,680495.0,페이백(PAYBACK),25화,신아트였던 사람,오와... 사장님 촉이 오싹하다,1.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2021-12-10 22:14:25,680481.0,페이백(PAYBACK),25화,못동산,사장님... 이럴땐 참 무시무시한 사람...,1.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2021-12-10 22:13:21,680474.0,페이백(PAYBACK),25화,으아아아아앜,으아아!!! 으아아아아아아아아아ㅏ아아!!!! 으아아아아아아ㅏㅇ아ㅏ아아아아앙아아아ㅏ아아아아아악!!!! 으악!!!!! 으아아아아아아아아아아앙악!!!!!!!! 아악!!!! 아아아아아아ㅏ아아아아아!!! 아악!!!!!!!!!!!!!!!으으으으아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아악!!!!!!!!!!!!!!!!!!!!!!!!으아아아아!!! 으아!!!!!!! 으아아아악!!! 악!!!! 아아아아아아아아아아아아아아아악!!!!!!!!!!!!!! 으으으으아아아아아아아ㅏ앙아아아아아아아아아아ㅏ아아아ㅏ아아아아아아아아아아아아아아앙아아아아아아아아!!!!!!!!!!!!!!!!!!!!!!!!!!으아악!!! 아악!!!!! 으으으아아아아악!!!!!!!!!!!!!!!!! 열흘또 어찌기다리누,1.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2021-12-10 22:12:18,680459.0,페이백(PAYBACK),25화,루디,글로 읽을 땐 몰랐는데 눈으로 보니까 진짜 무섭다 ㄷㄷ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2021-12-10 22:11:48,680455.0,페이백(PAYBACK),25화,바닐라라떼,사장님 대단해,1.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2021-12-10 22:07:20,680393.0,페이백(PAYBACK),25화,꽁치,사장님 지분율 무엇ㅋㅋ ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2021-12-10 22:06:22,680381.0,페이백(PAYBACK),25화,김춘배,예리한 사장님...,1.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2021-12-10 22:06:03,680373.0,페이백(PAYBACK),25화,봄툰러0a4e3e,,1.0
