작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
활기,tachibana,20,76,9.0,2023-10-03 22:10:57,1333668.0,타치바나 백작,42화,눈눈누,아... 슬프지만ㅠ 예뻐서 따뜻하닷ㅋㅋㅋㅋ,3.0
활기,tachibana,20,76,10.0,2023-09-20 21:59:47,1321888.0,타치바나 백작,40화,에이첼,더허허헉 작가님 드디어 오셨군요 진짜 오래 기다렸어요 ㅠㅇㅠ,3.0
활기,tachibana,20,76,11.0,2023-01-17 00:29:25,1105708.0,타치바나 백작,2화,희희,"칸다타 이야기 뭔가 미도리를 암시하는 것 같은 기분,,?? 지나가던 거미는 용현이 같음.. 미도리는 자기 어릴 때부터 돌봐준 집사이자 오른팔격인 하수인 할배도 서슴없이 푹찍 하면서 용현이만은 딱 한번 살려줌.. 이유가 뭘까 너무 궁금하다 용현이를 자신의 과거모습(아오 탈출시키기)에 투영해서 봤나..? 그리고 그렇게 살인을 많이 했는데도 부처님이 딱하고 불쌍하게 볼 정도면 미도리도 찌통캐릭터일듯 ㅠ ",3.0
활기,tachibana,20,76,12.0,2022-12-15 00:49:06,1070256.0,타치바나 백작,6화,봄툰러4a9dbf,애비 진짜 미친놈이네...,3.0
활기,tachibana,20,76,13.0,2022-07-16 03:18:23,914604.0,타치바나 백작,1화,-,"이 웹툰 진짜 최고예요...
제 어휘실력으로는 설명하기가 힘들어서 그러는데 일단 초반에는 귀여운 아가들이 귀엽게 놀길래 흐뭇하게 보고있었...?습니다? 아마 그랬을걸요..? 뒷부분을 보고 났더니 충격때문인지 앞부분이 가물가물한데... 참고로 좋은 뜻의 충격입니다.. 
그리고 어렸을 때(?)의 이야기가 계속되다가 그 마지막인 15화도 좋았고 그 뒤에도 좋아하는 화가 많아서 일일히 쓰기가 힘드네요... 아무튼 돈이 전혀 아깝지 않은 작품입니다!!!",3.0
활기,tachibana,20,76,14.0,2022-04-07 20:49:44,806895.0,타치바나 백작,25화,aza33,"둘다 서로 좋아하는건 확실하고... 용현이는 그 집의 아직 남아있는 비밀을 파헤치기 위해 일보후퇴..인거겠지? 너네 둘이는 몬 헤어져...
와아.. 작가님.. 너무 탄탄하세요... 진짜 나도 자꾸 파고 또 파고 싶어짐..",3.0
활기,tachibana,20,76,15.0,2022-03-31 13:52:27,799797.0,타치바나 백작,21화,내코인어디갔어,바닷가에서 주워온게 쥬죠인가???오ㅏ...,3.0
활기,tachibana,20,76,16.0,2022-03-25 16:28:51,794126.0,타치바나 백작,25화,-,"넌 내게 유일해
어떨 땐 전부고

... 미쳤다 코리안셰익스피어 이즈 히얼༼;´༎ຶ ۝༎ຶ`༽",3.0
활기,tachibana,20,76,17.0,2022-02-21 20:35:35,761159.0,타치바나 백작,13화,져니,"작가님 제가 타치바나백작을 크게 보려고 태블릿을 샀습니다,,,,,,최고예요",3.0
활기,tachibana,20,76,18.0,2022-02-21 03:48:01,760782.0,타치바나 백작,5화,져니,하........애비야,3.0
활기,tachibana,20,76,19.0,2022-02-10 12:14:16,746822.0,타치바나 백작,37화,용아S2,다큰 미도리를 보니.. 용현이가 미도리처럼 변할까봐 무섭네여ㅠㅠㅠ 미도리한테 뭘뺏어서 저렇게 된거여,3.0
활기,tachibana,20,76,0.0,2022-01-19 00:14:08,720939.0,타치바나 백작,34화,채소볶음,활기님은 천재야 ㅠㅠㅠㅜ,3.0
활기,tachibana,20,76,1.0,2022-01-09 23:54:51,712345.0,타치바나 백작,19화,예압,외전은 십꾸금으로...plz...,3.0
활기,tachibana,20,76,2.0,2022-01-04 22:30:02,707520.0,타치바나 백작,32화,명수프사,미도라 너는 당주 감이다,3.0
활기,tachibana,20,76,3.0,2022-01-04 22:26:58,707514.0,타치바나 백작,32화,샤샤샤,미도리가 이렇게 이걸 본따서 집을 지은 건 그럼 어떤 이유에서일지 ,3.0
활기,tachibana,20,76,4.0,2022-01-04 22:24:46,707505.0,타치바나 백작,32화,이나,와 그 집 구조랑 똑같네.. 소름.. 미도리 똑똑하고 야무진 거 너무 좋다ㅠㅠ 넘 매력있는 캐릭터..♡ 그리고 과연 저 안에서는 또 무슨 일이 일어날지.. 진짜 흡입력 최고예요 작가님 최고최고ㅠ^ㅠb,3.0
활기,tachibana,20,76,5.0,2021-12-22 00:04:08,692080.0,타치바나 백작,30화,종이에손베임,미도리 무슨 일이있었던거여...?,3.0
활기,tachibana,20,76,6.0,2021-12-21 22:22:21,691893.0,타치바나 백작,30화,깅강,"다들 얼굴천재로 그려주시는 연출천재작가님..
타치바나 백작은 문학이다",3.0
활기,tachibana,20,76,7.0,2021-12-21 22:19:41,691886.0,타치바나 백작,30화,팜플무스,도대체 당주가 뭐길래 미도리가 지금 다 커서 저렇게 됐나 ㅠㅠ,3.0
활기,tachibana,20,76,8.0,2021-12-20 01:46:53,689794.0,타치바나 백작,22화,피곤킹,아 너무 좋아 그림체도 섬세하고 아름답고 내용은 기괴해지기 시작해지고 아름답고 기괴한 느낌 너무 좋습니다,3.0
활기,tachibana,20,76,9.0,2021-11-30 22:38:14,670364.0,타치바나 백작,27화,채소볶음,넘 재밌어여 작까님 ㅠㅠㅠㅠ ,3.0
활기,tachibana,20,76,10.0,2021-11-23 23:10:51,663187.0,타치바나 백작,26화,봄툰러ca1f9b,마지막에 쎄한데.. 쇼랑 닮아서 너무 잘생겼어 ㅠㅠㅠ,3.0
활기,tachibana,20,76,11.0,2021-11-19 01:50:43,657454.0,타치바나 백작,25화,허허,미인공의 눈물....,3.0
활기,tachibana,20,76,12.0,2021-11-18 09:35:05,656638.0,타치바나 백작,25화,명수프사,쇼랑 용현이 체격차이 때문에 내 맘이 떨린다,3.0
활기,tachibana,20,76,13.0,2021-11-09 22:39:26,645916.0,타치바나 백작,24화,이나,심장 저릿하다... 애증 서사 너무 맛있어요..,3.0
활기,tachibana,20,76,14.0,2021-11-09 22:12:04,645827.0,타치바나 백작,24화,깅강,쇼 정구 잘 치는데 내숭떠는거라고 믿고싶어요.... 아 이럴순없다,3.0
활기,tachibana,20,76,15.0,2021-10-26 22:06:28,632291.0,타치바나 백작,22화,안녕하세요,용현이 동생 너무 이쁘다... 용현이의 ㅅㅂ.... 굉장히 인상적인걸 ..??ㅎㅎ,3.0
활기,tachibana,20,76,16.0,2021-10-14 00:01:45,618090.0,타치바나 백작,20화,선셋옐로우,진짜 정말 19금 아닌건가요...,3.0
활기,tachibana,20,76,17.0,2021-10-12 22:18:36,617138.0,타치바나 백작,20화,샤샤샤,어떻게 된거야 ㅜㅜ,3.0
활기,tachibana,20,76,18.0,2021-10-06 08:22:44,611347.0,타치바나 백작,19화,Beeee,와 숨 참고 봤어요ㅠㅠ 미쳤다ㅜㅜㅜㅜ,3.0
활기,tachibana,20,76,19.0,2021-10-06 04:54:59,611324.0,타치바나 백작,19화,-,"새로운세곌알아서 눈을 돌릴순있어도 진짜 소중한건 변하지않는것인데 용현이가 류지만 안아프게했음좋겠어요
류지만의것으로 ><",3.0
활기,tachibana,20,76,0.0,2021-10-06 04:53:21,611323.0,타치바나 백작,19화,-,"너무좋은데 과거형이네요
설마 키스까지만하고 끝은아니겠죠, 아니길 ㅜ",3.0
활기,tachibana,20,76,1.0,2021-10-05 22:29:54,611033.0,타치바나 백작,19화,퇴근시켜조,우리 애기 할아버지가 없어서 그런가 머리가 산발이네ㅠ 빗겨주고 싶게,3.0
활기,tachibana,20,76,2.0,2021-09-21 23:18:09,597594.0,타치바나 백작,17화,밋밋한,개좋아,3.0
활기,tachibana,20,76,3.0,2021-09-21 22:16:13,597492.0,타치바나 백작,17화,명수프사,울지마 아가 할미 가슴 찢어진다,3.0
활기,tachibana,20,76,4.0,2021-09-17 00:12:19,592475.0,타치바나 백작,16화,봄툰러42b81e,왼뺨을 맞았는데 오른뺨을 잡고있어요,3.0
활기,tachibana,20,76,5.0,2021-09-15 00:53:26,590794.0,타치바나 백작,16화,레몬튀김,얘네 성인되서는 안만나나요?????? 꾸금은 없는 거겠죠 ㅠㅠㅠ,3.0
활기,tachibana,20,76,6.0,2021-09-14 23:50:50,590706.0,타치바나 백작,16화,궁댕쓰,하아...그림체 너무 취향이다..분위기도 그렇고ㅠㅠㅜㅜ 사랑해요,3.0
활기,tachibana,20,76,7.0,2021-09-14 22:22:29,590592.0,타치바나 백작,16화,팜플무스,잘...... 컸구나...............,3.0
활기,tachibana,20,76,8.0,2021-09-09 22:37:51,584537.0,타치바나 백작,15화,존잼일때만 댓글담,헐 이번편 대박이네요,3.0
활기,tachibana,20,76,9.0,2021-09-07 22:29:02,582127.0,타치바나 백작,14화,어? 맛있다,"우리 도련님 잠깐이지만 바다에서 다 큰 모습 보니...
이 할미 마음이 괜히 뿌듯하고잉. 홀홀",3.0
활기,tachibana,20,76,10.0,2021-09-07 22:02:38,582021.0,타치바나 백작,15화,안녕하세요,아ㅏㅏㅠㅠㅠㅠ 다치ㅣㅈ마ㅠㅠㅠㅠㅠㅠㅠ아아아ㅏ아아아아ㅏㅏ 우리애 다치기만 해봐......너 내가 주여버리겠어....,3.0
활기,tachibana,20,76,11.0,2021-08-31 23:00:12,571843.0,타치바나 백작,14화,메이요,귀여워 미쳐부러....ㅠㅠㅠㅠㅠㅠ 애기들 쪼꼬미들 ㅠㅠㅠㅠㅠㅜㅜㅜㅜㅜㅜㅜㅜㅜ,3.0
활기,tachibana,20,76,12.0,2021-08-31 22:56:21,571826.0,타치바나 백작,14화,팜플무스,엄머멈머머ㅓ머ㅓ머머멈 ㅠㅠㅠㅠ 웃기면서도 귀엽고 사랑스럽고 몽환족이에여 ㅠㅠ,3.0
활기,tachibana,20,76,13.0,2021-08-31 22:53:19,571803.0,타치바나 백작,14화,봄툰러ca1f9b,와... 이런 고백 진짜 귀여워,3.0
활기,tachibana,20,76,14.0,2021-08-31 22:45:13,571753.0,타치바나 백작,14화,깅강,어어어엉 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 눈물줄줄  ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 류지가 ㅠㅠㅠ ㅠ흐엉 ㅠㅠㅠㅠㅠ,3.0
활기,tachibana,20,76,15.0,2021-08-31 22:28:18,571599.0,타치바나 백작,14화,백이현,와 세상에 알림 뜨자마자 달려왔는데 썸넬보고 기절할 뻔요..ㅜㅜ 가족이 된다는 건 결혼?? ㅎㅎㅎ,3.0
활기,tachibana,20,76,16.0,2021-08-31 22:26:25,571572.0,타치바나 백작,14화,보보리,,3.0
활기,tachibana,20,76,17.0,2021-08-31 22:05:17,571134.0,타치바나 백작,14화,안녕하세요,썸네일에 미쳐 들어왔다...너무 기대되여ㅠㅠ ,3.0
활기,tachibana,20,76,18.0,2021-08-27 12:02:30,567328.0,타치바나 백작,13화,레몬튀김,작가님 작화천재ㅠ,3.0
활기,tachibana,20,76,19.0,2021-08-25 22:27:35,565439.0,타치바나 백작,13화,소이,와 진짜 긴장감쩔어요... 작가님 천재만재,3.0
활기,tachibana,20,76,0.0,2021-08-25 01:55:20,564802.0,타치바나 백작,13화,ㅇㅅㅎ,진짜 긴장하면서봤다 ㅠㅠ 쇼한테 어서 바다 보여주고싶오…,3.0
활기,tachibana,20,76,1.0,2021-08-15 23:54:55,556183.0,타치바나 백작,3화,뷰잉,진짜 너무 재밌다..,3.0
활기,tachibana,20,76,2.0,2021-08-11 23:17:15,551813.0,타치바나 백작,11화,레몬튀김,해리포터에 나오는 절대 깰수없는 약속 머 이런건가 맹약이,3.0
활기,tachibana,20,76,3.0,2021-08-04 22:58:41,544659.0,타치바나 백작,10화,허허,쇼가 첫 환풍구 바깥 볼 때 누구 있을까봐 심장 떨렸어요ㅋㅋㅋㅋㅠㅠ 진짜 미스테리하고 무서운데 몽글몽글 귀엽기까지 한.. 최고예용,3.0
활기,tachibana,20,76,4.0,2021-08-03 23:36:58,544012.0,타치바나 백작,10화,메이요,귀여워서 kijul...  애기들 귀여운 건 물론이고 미도리 아씨도 귀엽고 쥐마저 귀여워여미촤부러,3.0
활기,tachibana,20,76,5.0,2021-07-27 23:02:42,537345.0,타치바나 백작,9화,참다랑어,쫄리는데 너무 재밌어요,3.0
활기,tachibana,20,76,6.0,2021-07-27 22:30:15,537263.0,타치바나 백작,9화,배소윤,헉 무슨 말을 하려구,3.0
활기,tachibana,20,76,7.0,2021-07-22 21:24:08,532388.0,타치바나 백작,8화,부루탱,그림체고 색감이고 분위기고 .. 너무 좋아요 ㅠㅠㅠㅠ 스토리는 물론이고 둘 다 진짜 귀엽고 다하네 ㅠㅠㅠㅠㅠㅠㅠㅠㅠ ,3.0
활기,tachibana,20,76,8.0,2021-07-22 18:00:09,532209.0,타치바나 백작,1화,갱타,그림체 깨 절어요…ㅠㅠㅠ,3.0
활기,tachibana,20,76,9.0,2021-07-22 00:33:48,531243.0,타치바나 백작,1화,세상에,와 작화 분량 대박이네요...ㄷㄷ,3.0
활기,tachibana,20,76,10.0,2021-07-21 21:58:59,530569.0,타치바나 백작,8화,미인수 개조아,,3.0
활기,tachibana,20,76,11.0,2021-07-21 19:40:49,530376.0,타치바나 백작,3화,-,너무 귀여워⸝⸝ʚ̴̶̷̆ ̯ʚ̴̶̷̆⸝⸝ ,3.0
활기,tachibana,20,76,12.0,2021-07-21 00:08:49,529910.0,타치바나 백작,7화,존잼일때만 댓글담,몽환적인느낌 ㅜㅜ 너무잘보고있어요,3.0
활기,tachibana,20,76,13.0,2021-07-20 23:12:42,529745.0,타치바나 백작,1화,봄,작화너무예쁘다,3.0
활기,tachibana,20,76,14.0,2021-07-20 21:02:47,529163.0,타치바나 백작,1화,떡대총각맛나요,대작의 스멜이 납니다,3.0
활기,tachibana,20,76,15.0,2024-03-05 22:28:03,1669341.0,타치바나 백작,61화,장발은옳다,안돼 작가님 우리 애들 행복해야돼요..ㅠㅠㅠㅠㅠㅠㅠㅠ,2.0
활기,tachibana,20,76,16.0,2024-03-05 22:23:33,1669330.0,타치바나 백작,61화,우주를건너,진짜 살려주세요 작가님 저번화도 힘들었는데 이번화 더힘들어짐 살려주세오ㅜㅜㅜㅜ,2.0
활기,tachibana,20,76,17.0,2024-02-27 22:06:12,1663676.0,타치바나 백작,60화,우주를건너,살려주세요 작가님ㅜㅜ,2.0
활기,tachibana,20,76,18.0,2024-02-20 23:23:35,1657485.0,타치바나 백작,59화,봄툰러4627e7,용현이두 똑같이 쇼가 안전히 배에서 내리게 해달라하면.. 안될까..🥺,2.0
활기,tachibana,20,76,19.0,2024-02-07 21:25:41,1639562.0,타치바나 백작,52화,세상에,어릴 때 미도리의 모습으로 보인 거 너무 슬프다..ㅠㅠ,2.0
활기,tachibana,20,76,0.0,2024-02-01 20:41:24,1633668.0,타치바나 백작,54화,ㅁ,아오는 정말로 미도리를 사랑함..,2.0
활기,tachibana,20,76,1.0,2024-01-10 14:47:43,1612785.0,타치바나 백작,56화,흔들흔들킹,"섹시하당... 쩝
저샛기는머지,,,",2.0
활기,tachibana,20,76,2.0,2023-12-30 21:56:32,1603760.0,타치바나 백작,40화,고영희,중간에 별말 아닌데 혹시 궁금한 분 계실까봐.. 少しだけ我慢してね。。。僕が: 조금만 참아줘... 내가..! 라는 뜻입니다 ,2.0
활기,tachibana,20,76,3.0,2023-12-14 02:04:18,1588633.0,타치바나 백작,52화,봄툰러d50d4f,정말 친절하고 섬세한 설정이다.... 아름다운그림체에 관계설정에ㅠㅠ 분량도 엄청나서 볼거리가 참 많은 웹툰 그저 갓작,2.0
활기,tachibana,20,76,4.0,2023-11-16 00:45:06,1369012.0,타치바나 백작,48화,-,류지랑 쇼가 함께 했음 좋겠네요. ㅋㅋㅋㅋ험난해보이긴하지만 프롤로그처럼 류지가 쇼를 떠나면 쇼는 죽을지도...아님 바다에 다시 빠져서계약해지될려나요..기구해요.. 맹약이 어떻게 자동해지된거지.. 미도리가 원해서 그리 된건지도,2.0
활기,tachibana,20,76,5.0,2023-11-15 18:35:22,1368196.0,타치바나 백작,46화,어흐조타,와 진짜 무슨 미스테리 소설 읽는 느낌인데 왜 다들 이거 안봐??? 제발 봐줘,2.0
활기,tachibana,20,76,6.0,2023-11-15 14:51:39,1368085.0,타치바나 백작,48화,뭐여,여기에 있는 건 맞겠지? 천재들 머리 쓰는 거 구경하기 너무 재밌다,2.0
활기,tachibana,20,76,7.0,2023-11-03 01:18:52,1359773.0,타치바나 백작,36화,잡채밥,"와...진짜 역설적이다...
자유롭게 해준다 약속해주곤...
아마도 아오의 후손?이나 본인? 같은 쇼는 감금해 두는게...
그리고 아오와 쇼 둘다 개척자 자질을 가진 소녀/소년이 자유롭게 해준다고 약속하는 게 너무 소름돋아... 진짜
작가님 천재 아니야???",2.0
활기,tachibana,20,76,8.0,2023-10-31 23:22:29,1357387.0,타치바나 백작,46화,윙츄츄,헉스바리 이게무슨...,2.0
활기,tachibana,20,76,9.0,2023-10-25 15:03:40,1352557.0,타치바나 백작,45화,죠니,진짜였어?ㅋㅋㅋ 그럼 어... 쇼네가 계획을 망친건가(),2.0
활기,tachibana,20,76,10.0,2023-10-19 00:53:16,1347061.0,타치바나 백작,44화,봄툰러7d05ec,작가님 손목 괜찮으신가요 분량 항상 감동적입니다… 흥미진진,2.0
활기,tachibana,20,76,11.0,2023-10-15 13:38:17,1344185.0,타치바나 백작,43화,져니,진짜 너무너무너무 좋아요!!!!!!!! 특히 살아있는 용현이를 구하는게 아닐지도 모른다는 부분 그림...진짜 명화같이 너무 아름다워서 한참을 들여다봤어요ㅜㅜㅜㅜㅜ,2.0
활기,tachibana,20,76,12.0,2023-10-12 02:44:06,1341868.0,타치바나 백작,43화,-,"분량 미쳤어료.......
작화가 너무 아름다워서 하염없이 또 보게되는...❤️❤️",2.0
활기,tachibana,20,76,13.0,2023-10-04 02:44:40,1334147.0,타치바나 백작,42화,긱,하 너무 재밌다… 1화부터 다시 정주행했는데 소름 돋고 미도리가 안타깝네… 쇼는 아오가 맞았지만 미도리가 사랑하는 그 아오가 아녔어.. ,2.0
활기,tachibana,20,76,14.0,2023-10-03 22:57:56,1333832.0,타치바나 백작,42화,깅강,빛연출 진짜 5져서 매번 울면서 봄....,2.0
활기,tachibana,20,76,15.0,2023-09-24 00:37:33,1324956.0,타치바나 백작,5화,레화로블 시퀄 기원,첨부터 쎄했어 애비 자격도 없는 놈 니가 파내려가라,2.0
활기,tachibana,20,76,16.0,2023-09-20 13:38:36,1321684.0,타치바나 백작,6화,페니스의 왕자,아니 애한테 재물만 물려줘서 뭐해요 애 이쁜 성격 다 버리게 생겼는데 아부지 지지야 지지,2.0
활기,tachibana,20,76,17.0,2023-09-20 03:17:57,1321475.0,타치바나 백작,40화,피곤킹,으아아아아아악 컴백이다,2.0
활기,tachibana,20,76,18.0,2023-09-20 00:18:26,1321304.0,타치바나 백작,40화,봄툰러765b6b,드디어 돌아오시다니!!! 목 빠지는 줄 알았어요ㅠㅠㅠㅠ 돌아와 주셔서 감사해요!!!!,2.0
활기,tachibana,20,76,19.0,2023-09-19 23:56:06,1321265.0,타치바나 백작,36화,팜플무스,계속 정주행 하는데.... 어떤 일로 인하여 아오(성인)를 미도리가 자유롭게 해준다는 조건이 바다로 다시 보내거나 뭐 그런 약간 죽음이랑 비슷한?? 일이 있었나..!? 근데 영원한 친구 맹약 때문에 미도리가 장례복 같은 검정 드레스를 입었을 때.... 아오가 쇼로 애기인 상태로 설마.... 저 미스테리 상자 안에 실려서 다시 미도리에게 등장했나..... 거기서 미도리는 애기 쇼를 들고 당주 자리에서 도망쳐나오고....??? @_@,2.0
활기,tachibana,20,76,0.0,2023-09-19 23:45:17,1321249.0,타치바나 백작,40화,팉,기다리고 있었다구욧!!!!! 꺄아아아,2.0
활기,tachibana,20,76,1.0,2023-09-19 23:37:47,1321237.0,타치바나 백작,40화,죠니,기다렸습니다 ㅜㅜㅜ 드디어!!,2.0
활기,tachibana,20,76,2.0,2023-09-19 23:32:00,1321229.0,타치바나 백작,40화,주주,"용현이 아버지 낯짝은 죄가 없다••••,,",2.0
활기,tachibana,20,76,3.0,2023-09-19 23:01:02,1321184.0,타치바나 백작,40화,깅강,기다렸어요 진짜 이 독보적인 그림체 분위기 서사 ㅠㅠㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜ ,2.0
활기,tachibana,20,76,4.0,2023-06-11 16:05:12,1233948.0,타치바나 백작,21화,새우만두,"엥
엥
쇼 아빠? 아님 ㄹㅇ 그 타치바나 백작인가",2.0
활기,tachibana,20,76,5.0,2023-03-25 19:31:49,1171611.0,타치바나 백작,6화,짜릿,ㅇ아니 말 안들으면 애를 가둔다는게 말이 되냐?!?!?! 개버디놈아,2.0
