작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
도벗,ND_be_JD,20,809,8.0,2022-02-07 22:06:24,744388.0,농담이 진담된다,66화,달달무슨달,아고 우리 고양이ㅠㅠㅠㅠㅠㅠ드디어 마음 조금씩 여는거야? 감격이다ㅜㅠㅠ,6.0
도벗,ND_be_JD,20,809,9.0,2022-01-31 22:06:30,735738.0,농담이 진담된다,65화,리하크리,"현아..
현아.....
현아.......
현아...........",6.0
도벗,ND_be_JD,20,809,10.0,2022-01-31 15:21:45,735362.0,농담이 진담된다,64화,봄봄,"여러분 우리 씹탑 승하 화난 포인트를 보세요 ㅠㅠ
승하는 현이 좋아해...
",6.0
도벗,ND_be_JD,20,809,11.0,2022-01-25 03:56:32,727698.0,농담이 진담된다,64화,1155,승하한테도 힘에 밀리는 애를 때리다니 아직도 나는 재하의 생물학적 애비새끼에게 화가 난다......,6.0
도벗,ND_be_JD,20,809,12.0,2022-01-25 01:48:36,727619.0,농담이 진담된다,64화,Oill,진짜면 우리 재하 믿을 곳은 사공하나밖에 없는 건가...사공재하 화이팅 재하 깔리는 씬 사공으로도 빨리 보고싶네요 ㅎㅎ..,6.0
도벗,ND_be_JD,20,809,13.0,2022-01-24 23:59:01,727466.0,농담이 진담된다,64화,와이라노,재하 오늘 의도치않게 깔린 장면 진짜 너무 좋네 ㅋㅋㅋㅋㅋ사공재하로도 빨리보고싶다 깔깔,6.0
도벗,ND_be_JD,20,809,14.0,2022-01-24 22:56:52,727343.0,농담이 진담된다,64화,이상한 상상주머니,작가님!!! 진도가 너무 느린거 같아요!! ,6.0
도벗,ND_be_JD,20,809,15.0,2022-01-24 22:33:31,727280.0,농담이 진담된다,64화,나만봄,진도 좀 나갑시다...몇 주째여...,6.0
도벗,ND_be_JD,20,809,16.0,2022-01-24 22:21:51,727245.0,농담이 진담된다,64화,헤디,아냐 승하 사공현 좋아할 것 같애 내 촉이 그래..!!!!!,6.0
도벗,ND_be_JD,20,809,17.0,2022-01-24 22:18:44,727232.0,농담이 진담된다,64화,굘,어우쒯 사공승하 주식 삽니다,6.0
도벗,ND_be_JD,20,809,18.0,2022-01-13 08:57:36,716266.0,농담이 진담된다,60화,팡인,근데진짜찐사네... 좀만 잘하지 그랬어 현아........,6.0
도벗,ND_be_JD,20,809,19.0,2022-01-11 14:15:44,714421.0,농담이 진담된다,62화,-,"아무리 그래도 너무하네.기운,승하가 도와준사람이라니...사공한테 고마운마음조차없는건가.오갈곳없는사람 집에서 살게해줬는데..물론 무의식적으로 사공한테 끌리고있는것같긴한데.재하가 사공한테 매달리는모습 꼭 보고싶네요.",6.0
도벗,ND_be_JD,20,809,0.0,2022-01-11 13:37:08,714395.0,농담이 진담된다,58화,와이라노,다시 보는데.. 사공이 재하 불러서 멈춰세울때 재하 눈에 빛이 도는데 그 순간 사공이 한줄기 빛 같았을까? 앞으로도 쭉 그랬으면 좋겠다ㅠㅠ,6.0
도벗,ND_be_JD,20,809,1.0,2022-01-10 22:32:30,713192.0,농담이 진담된다,62화,봄툰러c52cb6,우리 고양이 활짝 웃는게 보고싶다 이 할미는...,6.0
도벗,ND_be_JD,20,809,2.0,2021-12-20 22:55:09,690717.0,농담이 진담된다,61화,선인장,와 재하 눈치빨라ㅠ 글고 승하의 어시스트 장난 아닌걸?? 훅훅 들어오넥ㅋㄱ 근데 승하가 좋아한다는 사람 누구야ㅠㅠ 그냥 한말이 아닌것 같다규ㅠㅠㅠ,6.0
도벗,ND_be_JD,20,809,3.0,2021-12-20 22:51:47,690700.0,농담이 진담된다,61화,희희,지승하 이 똑띠.. 사랑해 ,6.0
도벗,ND_be_JD,20,809,4.0,2021-12-20 22:10:52,690346.0,농담이 진담된다,61화,여기가바로극락,"잠깐만잠깐만
승하가 좋아하는 사람이 따로 있다고??????
누구야 승하야 그사람 당장 데려와봐……",6.0
도벗,ND_be_JD,20,809,5.0,2021-12-17 21:35:10,687596.0,농담이 진담된다,60화,딸기우유,재하 존나 귀여워.... 아 사공 진짜... 둘이 조온나 잘 어울림 하 진짜,6.0
도벗,ND_be_JD,20,809,6.0,2021-12-07 02:52:37,677192.0,농담이 진담된다,59화,왕할미,"알고보니 우리 공현이 떼굴떼굴 구르고 있는 중이었구나??
걍 짝사랑 아니고 후회공이었던거야...
재하야ㅜㅜㅜ 이제 현이 부려먹어줘..",6.0
도벗,ND_be_JD,20,809,7.0,2021-12-07 00:04:08,677025.0,농담이 진담된다,59화,오소소,"사공현 대답 . 잘해라... 평소에도 임기응변 잘하는 편이니 괜히 횡설수설하지 않고 알아서 잘 넘기리라 믿으마. 재하의 ""날 싫어하지 않아?"" 발언.... 나 좋아해와 뭐가 다르며... 그럼에도 저어디로 밑으로 떨어지는 것 같은 기분이 들며... 하는 걸 보고있자니 확실히 시간이 지나면서 1부보다 멘탈이 닳은 게 보여서 마음이 아프다.....근데 나 입꼬리가 안 내려ㄱr",6.0
도벗,ND_be_JD,20,809,8.0,2021-12-06 22:24:08,676762.0,농담이 진담된다,59화,냔이,정작필요할때 한기운한테 떠넘긴다는  장면에  재하 시계부분 틀린그림찾기 하라는 작가님 이벤트인가요? ㅎ,6.0
도벗,ND_be_JD,20,809,9.0,2021-12-06 22:13:43,676678.0,농담이 진담된다,59화,게이는앙팡져,지금이야!!!! &#039;그 반대야&#039; 라고 해!!! 어서!!!!!!!,6.0
도벗,ND_be_JD,20,809,10.0,2021-12-06 22:02:49,676549.0,농담이 진담된다,59화,호호호이,야 좋아한다고 말할 타이밍이다 사공 돌격!!,6.0
도벗,ND_be_JD,20,809,11.0,2021-11-30 06:35:21,669542.0,농담이 진담된다,58화,여기가바로극락,"사공 울때 나도 같이 울었다,,,,,,,,,,,
이번화 너무 좋았어요 감정선 미쳐,,,,,,,,",6.0
도벗,ND_be_JD,20,809,12.0,2021-11-29 22:28:52,669051.0,농담이 진담된다,58화,야옹이냐옹,좋아한다 말할 단계가 아닌데 올해가기전에 부탁한다,6.0
도벗,ND_be_JD,20,809,13.0,2021-11-22 23:27:51,662301.0,농담이 진담된다,57화,Jrn,사공아.. 어쩔 수 없다. 잡고 뛰어,6.0
도벗,ND_be_JD,20,809,14.0,2021-11-22 22:27:30,662144.0,농담이 진담된다,57화,집착광공은후회를몰라,저 어린애들이 자기들끼리라도 친구 도우려고 머리맞대고 애쓰는 모습이 너무 안타깝다 ㅠㅠ우리 애들 모두 행복해야해,6.0
도벗,ND_be_JD,20,809,15.0,2021-11-22 22:26:04,662136.0,농담이 진담된다,57화,벨르,한석아 믿고 있었다구ㅠㅠㅠㅠㅠ 한석이가 사공한테 화냈을때 무섭기도 하고ㅠ 서운하기도 했는데ㅠ(아주쪼꼼..) 다시 정주행하면서 보니까 한석이가 한기운처돌이 면모가 강조돼서 그렇지 은근 정많고 친구 챙길 줄 아는 애라 사공이랑 대화로 한번 풀거라고 믿었어요 이렇게 빨리 제대로 풀 줄은 몰랐지만 그래서 더 좋아짐 애가 아주 진국이야ㅋㅋㅋㅋㅋㅋㅋ 친구비에서 웃겨서 숨구멍도 좀 트이고... 물론 다음화는 그렇지 않겠지... 거기 양복입은 아저씨는 빠우져ㅠ 울 애들 지금 사랑놀이 해야돼서 바쁘거든요?????,6.0
도벗,ND_be_JD,20,809,16.0,2021-11-16 01:49:29,654592.0,농담이 진담된다,56화,히죽,재하 사공에게 기대가 생기면서 그게 설렘보다 먼저 불신가 두려움이 밀려와서 더 저렇게 말하고 자기가 먼저 밀어내려고 하는 것 같아 마음아픔 고백하자,6.0
도벗,ND_be_JD,20,809,17.0,2021-11-15 23:49:06,654393.0,농담이 진담된다,56화,여기가바로극락,"근데 사공은 재하 속마음을 모르는 상태니까
재하가 왁왁 뱉는 말에 상처받았을 것 같기도 함
본인은 챙겨준다고 나름 노력했는데 그게 상대방한테는 전혀 그렇게 느껴지지 않았다는 거니까,,, 상처까진 아니더라도 꽤 충격받았을 것 같긴 해,, 아무리 예전에 사이가 틀어졌어도 자기 딴엔 많이 회복되었다고 생각했을텐데 말이지
여튼 서로 속마음을 터놓을 필요가 있다 진지한 대화를 하자 얘들아",6.0
도벗,ND_be_JD,20,809,18.0,2021-11-15 23:30:33,654376.0,농담이 진담된다,56화,헤디,얘네 나중에 어떤 천년의 사랑을 하려고 이렇게까지 업보를 쌓는건지 너무 기대된다,6.0
도벗,ND_be_JD,20,809,19.0,2021-11-09 07:49:07,645556.0,농담이 진담된다,55화,ㅇㅅㅇ,재냥이 도망가지않게 사공아 사근사근 잘 말해줘야해?ㅠㅠㅠ 쟤 또 오해할라ㅠㅠㅠ ,6.0
도벗,ND_be_JD,20,809,0.0,2021-11-09 04:22:39,645513.0,농담이 진담된다,55화,오이팅,"재하 사랑받을줄 몰라서 동정이라 생각하는거 너무 맴찢이다ㅜㅜㅜㅜㅜ사공벤츠 알아줘 재하야,,,니앞에 바로 있다고ㅠㅠㅠㅠ",6.0
도벗,ND_be_JD,20,809,1.0,2021-11-08 23:40:17,645284.0,농담이 진담된다,42화,저배고파요,아니 뭐야.. 나만 마지막짤 짤린건가...썸넬에 얼굴 감싸는거 안나오는데ㅜㅜ? 사공 누워가지고 말풍선 짤린것만 나오는데..? 우째된겨,6.0
도벗,ND_be_JD,20,809,2.0,2021-11-08 22:32:05,645127.0,농담이 진담된다,55화,바이,"제발싸우지마제발ㅜㅜㅜㅜㅜㅜㅜㅜ
이모가 혐관 좋아하긴 하는데 너네는 이제 안싸웠으면 좋겠다...
사랑을 해라 아들들아.......제발.......  ",6.0
도벗,ND_be_JD,20,809,3.0,2021-11-02 00:24:08,638810.0,농담이 진담된다,54화,와이라노,헐 맞네 우리 아기고양이가 혹시 사공현이 나를 좋아하나? 이 생각을 잠깐이라도 했나본데 넘 사랑스러워...ㅠㅠ,6.0
도벗,ND_be_JD,20,809,4.0,2021-10-26 08:13:51,632040.0,농담이 진담된다,53화,미쓔,그렇지 돌멩이랑 고양이랑 니네 둘이 관계가 좀 그렇지..,6.0
도벗,ND_be_JD,20,809,5.0,2021-10-26 05:21:10,632009.0,농담이 진담된다,53화,떡대수존맛,석이는 잘못없지..;; 재하가 좋게보일리가 있나..ㅜ ,6.0
도벗,ND_be_JD,20,809,6.0,2021-10-26 02:12:15,631937.0,농담이 진담된다,53화,흑발미인미남이있는곳,"작가님이 구황작물 주신댔는데.. 고구마라고..
하지만 오늘은 너무 좋은 걸!!!!",6.0
도벗,ND_be_JD,20,809,7.0,2021-10-04 23:16:38,610276.0,농담이 진담된다,52화,wowbbb,아기돌멩잌ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ울사공한테는 아기고양이 있거든!!!!!!!!!,6.0
도벗,ND_be_JD,20,809,8.0,2021-09-28 02:29:31,603702.0,농담이 진담된다,51화,햇님,하 진짜 찐사랑... 사공의 어찌할 줄 모르겠는 마음이 잘 느껴져요ㅠㅠㅠ,6.0
도벗,ND_be_JD,20,809,9.0,2021-09-28 01:42:46,603673.0,농담이 진담된다,51화,-,증오라는 감정으로라도 재하한테 영향력 끼치고 싶은 사공의 마음이란.. 캬ㅑ,6.0
도벗,ND_be_JD,20,809,10.0,2021-09-28 00:20:25,603579.0,농담이 진담된다,51화,여기가바로극락,"혹시 승하 이렇게 미심쩍게 내주시는 거 작가님의 시즌3 떡밥이라고 생각해도 되나요…?! 사공 이어지는 거 도와주고 혼자 남은 승하랑 누군가랑 이어진다는 뜻인가요?! 저 김칫국 좀 마셔도 되나요 작가님?!!,,,,,",6.0
도벗,ND_be_JD,20,809,11.0,2021-09-27 23:10:37,603474.0,농담이 진담된다,51화,슬픈 사람,그래 사공 네가 얌전히 물 맞아준 이유가 있었구나... 잘못하긴 잘못했다 짜식아.... 근데 살면서 그런 말실수 진짜 많이 하게 돼서 공감가네ㅠㅠㅠ 그런데도 재하가 떠나갈까봐 말 못하겠다는 거 진짜 집착 쩔고 좋음. 집착공... 저도 참 좋아하는데요? 작가님 맛잘알,6.0
도벗,ND_be_JD,20,809,12.0,2021-09-27 22:37:39,603414.0,농담이 진담된다,51화,어 딜도 망가,살인 한 번이면 참을 일 세번이 줄어든다. 재하 가족 내 눈 앞에 보이기만 해. 아갈머리를 확씨..,6.0
도벗,ND_be_JD,20,809,13.0,2021-09-25 00:51:09,600842.0,농담이 진담된다,34화,-,사공재하야..? ㅅㅂ 존나 맛있네 ,6.0
도벗,ND_be_JD,20,809,14.0,2021-09-20 23:34:01,596643.0,농담이 진담된다,50화,미쓔,예뻐서 아니야?,6.0
도벗,ND_be_JD,20,809,15.0,2021-09-20 22:06:22,595947.0,농담이 진담된다,50화,와이라노,ㅋㅋㅋㅋㅋ사공 승하한테 질투하는거냐ㅋㅋㅋ,6.0
도벗,ND_be_JD,20,809,16.0,2021-09-14 03:55:26,590205.0,농담이 진담된다,49화,결혼해제발,재하 딸기 좋아하네... 케이크도 딸기인데 음료도 딸기야... 딸기.&#039; . ✔✔✔✔✔,6.0
도벗,ND_be_JD,20,809,17.0,2021-09-14 01:36:30,590160.0,농담이 진담된다,49화,Oill,"혹시 재하 딸기좋아하니? 
딸기음료에 딸기케잌에 미치겠다 개귀여워",6.0
도벗,ND_be_JD,20,809,18.0,2021-09-13 22:13:36,589729.0,농담이 진담된다,49화,봄툰러6cf758,ㅋㅋㅋ앗뜨~ 앗뜨 ~ ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,6.0
도벗,ND_be_JD,20,809,19.0,2021-09-08 21:50:34,582836.0,농담이 진담된다,48화,순장,사공 풀네임이 집사공이였구만,6.0
도벗,ND_be_JD,20,809,0.0,2021-09-06 23:39:01,580764.0,농담이 진담된다,48화,쉐르,나중에 계속 저렇게 사랑받을 재하 반응 벌써 궁금하다ㅜㅜㅜ찐 다정공 사공...,6.0
도벗,ND_be_JD,20,809,1.0,2021-09-06 22:03:16,579569.0,농담이 진담된다,48화,푸우,드디어 사공이의 재하 길들이기가 시작되나요?!!!,6.0
도벗,ND_be_JD,20,809,2.0,2021-08-30 23:35:15,570346.0,농담이 진담된다,47화,시드맘,으악!!!! 둘이 간질간질 미치겠다 아직 달달하진 않은데 간질간질ㅠㅠㅠㅠㅠㅠㅠㅠㅠ그리고 정재하 너 뭐야 고양이야? 귀야워 죽겠네 진짜 쥐락펴락 잼잼하는거 귀여워서 운다ㅠㅠ잼잼재하,6.0
도벗,ND_be_JD,20,809,3.0,2021-08-30 22:59:30,570306.0,농담이 진담된다,47화,와이라노,얘네 나중에 사귀게 되면 왠지 사공이 울거같은데 감격스러워서ㅋㅋㅋㅋ재하가 어리둥절하면서 달래주는거 보고싶다,6.0
도벗,ND_be_JD,20,809,4.0,2021-08-24 23:47:32,564650.0,농담이 진담된다,46화,겨울냥,승하 너무 좋아....저렇게 바로바로 물어보는거 답답하지 않아서...,6.0
도벗,ND_be_JD,20,809,5.0,2021-08-23 23:26:49,563813.0,농담이 진담된다,46화,료치,지승하 개똑똑이 진짜......,6.0
도벗,ND_be_JD,20,809,6.0,2021-08-23 22:31:52,563697.0,농담이 진담된다,46화,차유진,"사공.... 매주 물 맞게 생겼다 야...
나중에 물 피하는 스킬 생기겠네...",6.0
도벗,ND_be_JD,20,809,7.0,2021-08-23 22:23:06,563667.0,농담이 진담된다,46화,누누,아이구 이쁜 우리 승하!!!!!! 그냥 똑똑이야 똑똑이!!!!!! 어찌 생각도 깊고ㅜㅜ 귀요미!!!!,6.0
도벗,ND_be_JD,20,809,8.0,2021-08-16 22:50:34,556983.0,농담이 진담된다,45화,웅치치,하.. 잘 들어 재하. 사공은 지승하를 뺏길까봐 그러는게 아니라 지승하한테 뺏길까봐 그러는거야..이자식아..니가 그렇게 고구마 자꾸 까면 이 누나 속 터져 죽어,6.0
도벗,ND_be_JD,20,809,9.0,2021-08-16 22:05:51,556733.0,농담이 진담된다,45화,이름없는 당신,쌍 쌍방??? 쌍방!!! ,6.0
도벗,ND_be_JD,20,809,10.0,2021-08-14 00:06:20,554315.0,농담이 진담된다,44화,햇님,"사공현 존나 좋아...
재하를 좋아하게 된 계기나 시점도 궁금하다는 크으...",6.0
도벗,ND_be_JD,20,809,11.0,2021-08-11 15:10:45,551140.0,농담이 진담된다,44화,푸우,사공의 재하 길들이기ㅋㅋ,6.0
도벗,ND_be_JD,20,809,12.0,2021-08-09 23:28:40,549474.0,농담이 진담된다,44화,어 딜도 망가,"얘 승하야 너는 머 대학..머...심리 머..상담..머..그런걸로 가도 되겠다 얘..
사공재하의 러브스토리..(피처링 지승하..)",6.0
도벗,ND_be_JD,20,809,13.0,2021-08-09 22:09:50,549232.0,농담이 진담된다,44화,레티나,아 사공 미신같은거 안믿게 생겨서는 재하준다고 드림캐쳐 사가는거 왜케 귀엽나요 ㅋㅋㅋㅋ ,6.0
도벗,ND_be_JD,20,809,14.0,2021-08-03 02:41:19,543319.0,농담이 진담된다,43화,띵똥,몰라 사공재하 하던지 말던지 난 그냥 승하 많이 봐서 좋다 울 똑부러지고 귀엽고 멋진 승하 사랑에 빠진거 보고싶드아ㅜ,6.0
도벗,ND_be_JD,20,809,15.0,2021-08-03 00:19:52,543205.0,농담이 진담된다,43화,념8,재하승하 가보자고,6.0
도벗,ND_be_JD,20,809,16.0,2021-08-02 23:41:34,543157.0,농담이 진담된다,43화,밍기적,그냥 우리 승하 .. 행복하게만 해주세요 …,6.0
도벗,ND_be_JD,20,809,17.0,2021-08-02 23:15:31,543106.0,농담이 진담된다,43화,믹   명,어휴 혐성 와기들아 ㅠㅠㅠ 사공이 단지 밥 같이 먹고 싶을 뿐인 거 너무 짠내 나고 ㅠ 근데 워딩은 빵 쳐먹지 말고 밥 먹으라는 거 ㅋㅋㅋ큐ㅠㅠㅠ 승하를 사랑의 우체부로 쓰다간 우체부랑 눈 맞는 수가 있어어?? 재하는 따수움이 필요하다구ㅜㅜㅜ,6.0
도벗,ND_be_JD,20,809,18.0,2021-08-02 23:00:52,543069.0,농담이 진담된다,43화,레티나,재하는 사공이 자길 안좋아하는줄 아는게 당연하쥬ㅋㅋ 같이 있을때 어색해하거나 화내거나 둘중 하나니까요.. &#039;너는 왜 나만 싫어해? 됐다그래 나도 너 별로야&#039; 라는 사공의 태도ㅎㅎ 승하 말대로 반항심같으네요 좀만 용기내서 잘해주면 의외로 쉽게 풀릴수도 있을텐데!,6.0
도벗,ND_be_JD,20,809,19.0,2021-08-02 22:40:06,543024.0,농담이 진담된다,43화,1000점,보자보자.. 우리 똘똘이안경 연애하는 것 좀 보자... 재하승하 가자....,6.0
도벗,ND_be_JD,20,809,0.0,2021-08-02 22:19:11,542948.0,농담이 진담된다,43화,개이개이,사공현...짜식아 원래 짝사랑은 힘든거다...⭐️,6.0
도벗,ND_be_JD,20,809,1.0,2021-08-02 22:05:29,542833.0,농담이 진담된다,43화,꽁구리,이게 무슨 돌아버린 삼각관계인겨.......... 재하야 사공한테만 하악질 하지 말구 잘해봐........,6.0
도벗,ND_be_JD,20,809,2.0,2021-08-02 22:05:04,542826.0,농담이 진담된다,43화,와이라노,재하가 승하 좋아하나? 아 내 사공재하주식 떡상해야되는데..안되는데ㅠㅠ...,6.0
도벗,ND_be_JD,20,809,3.0,2021-07-26 23:41:21,536671.0,농담이 진담된다,42화,rlrl,둘이 꼬옥 껴안는 장면나오면 눈물날듯ㅠㅜㅠㅜ,6.0
도벗,ND_be_JD,20,809,4.0,2021-07-26 23:32:49,536661.0,농담이 진담된다,42화,누구임,눈이.... 뜨이다 못해........ 없던 쌍커풀 생길 지경......... 행복하다........ 이모 기대해도 되냐....? 다음주 시작하자 마자 얼굴 감싸고 있는 그 손을 감싸고 잇는 손 보는거냐..........????????????????????????????? 다음주에 일단 앓아눕고 시작한다......... 사랑해 내새끼들.............,6.0
도벗,ND_be_JD,20,809,5.0,2021-07-26 22:32:23,536554.0,농담이 진담된다,42화,대형견처돌이,얼굴 손으로 감싸는거 치인다..,6.0
도벗,ND_be_JD,20,809,6.0,2021-07-26 22:25:34,536519.0,농담이 진담된다,42화,체리,하 사공재하에 모든걸 걸겠습니다....,6.0
도벗,ND_be_JD,20,809,7.0,2021-07-26 22:14:02,536457.0,농담이 진담된다,42화,딸기우유,"진짜 맴아파ㅠㅜㅠㅜ재하 숨도 재대로 못 쉬어ㅠㅡㅠㅜㅜ ㅠㅜㅠ 눈물 ㅠㅜㅠㅜㅠㅜㅜ 사공이가 숨구멍이 되어주렴,,,,",6.0
도벗,ND_be_JD,20,809,8.0,2021-07-26 22:10:43,536433.0,농담이 진담된다,42화,얘들아사이좋게지내자,넘나 사공재하구나 ㅠㅠㅠㅠㅠㅠㅠㅠ,6.0
도벗,ND_be_JD,20,809,9.0,2021-07-25 00:26:46,535228.0,농담이 진담된다,41화,봄봄,"약간 재하는 자신을 탑 포지션에 둠. 그래서 자기가 좋아하는 바텀 상들에게는 약함. 하지만 자기가 깔릴 수도 있는 탑은 경계. 캬, 존맛집ㅠㅠㅠㅠ",6.0
도벗,ND_be_JD,20,809,10.0,2021-07-22 14:39:02,532021.0,농담이 진담된다,41화,봄툰러c52cb6,사공이 재하를 진짜진짜 좋아한다ㅋㅋㅋ,6.0
도벗,ND_be_JD,20,809,11.0,2021-07-21 21:20:13,530440.0,농담이 진담된다,41화,와이라노,와..근데 사공현 왜이렇게 잘생겼어 2부들어서 더욱 미모에 물이 올랐는데? 처연미인 재하랑 찰떡이다 ㅇㅇ,6.0
도벗,ND_be_JD,20,809,12.0,2021-07-19 22:36:21,528550.0,농담이 진담된다,41화,벨르,사공현 진짜 좋아하는 사람으로서 맘 찢어져.. 근데 재하도 마음의 상처 있는거 알아서 더 찢어져.. 그래도 좋아 저러던 애들이 지지고 볶을 거 생각하니 힘난다ㅠㅠㅠ,6.0
